"Plot Title: 20475521"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20475521, SEN S/N: 20475521)","Coupler Detached (LGR S/N: 20475521)","Coupler Attached (LGR S/N: 20475521)","Host Connected (LGR S/N: 20475521)","Stopped (LGR S/N: 20475521)","End Of File (LGR S/N: 20475521)"
4875,02/29/24 04:16:33 PM,0.024,,,,,
4876,02/29/24 05:16:33 PM,0.024,,,,,
4877,02/29/24 06:16:33 PM,0.024,,,,,
4878,02/29/24 07:16:33 PM,0.024,,,,,
4879,02/29/24 08:16:33 PM,0.024,,,,,
4880,02/29/24 09:16:33 PM,0.024,,,,,
4881,02/29/24 10:16:33 PM,0.024,,,,,
4882,02/29/24 11:16:33 PM,0.024,,,,,
4883,03/01/24 12:16:33 AM,0.024,,,,,
4884,03/01/24 01:16:33 AM,0.024,,,,,
4885,03/01/24 02:16:33 AM,0.024,,,,,
4886,03/01/24 03:16:33 AM,0.024,,,,,
4887,03/01/24 04:16:33 AM,0.024,,,,,
4888,03/01/24 05:16:33 AM,0.024,,,,,
4889,03/01/24 06:16:33 AM,0.024,,,,,
4890,03/01/24 07:16:33 AM,0.024,,,,,
4891,03/01/24 08:16:33 AM,0.024,,,,,
4892,03/01/24 09:16:33 AM,0.024,,,,,
4893,03/01/24 10:16:33 AM,0.024,,,,,
4894,03/01/24 11:16:33 AM,0.024,,,,,
4895,03/01/24 12:16:33 PM,0.024,,,,,
4896,03/01/24 01:16:33 PM,0.024,,,,,
4897,03/01/24 02:16:33 PM,0.024,,,,,
4898,03/01/24 03:16:33 PM,0.024,,,,,
4899,03/01/24 04:16:33 PM,0.024,,,,,
4900,03/01/24 05:16:33 PM,0.024,,,,,
4901,03/01/24 06:16:33 PM,0.024,,,,,
4902,03/01/24 07:16:33 PM,0.024,,,,,
4903,03/01/24 08:16:33 PM,0.024,,,,,
4904,03/01/24 09:16:33 PM,0.024,,,,,
4905,03/01/24 10:16:33 PM,0.024,,,,,
4906,03/01/24 11:16:33 PM,0.024,,,,,
4907,03/02/24 12:16:33 AM,0.024,,,,,
4908,03/02/24 01:16:33 AM,0.024,,,,,
4909,03/02/24 02:16:33 AM,0.024,,,,,
4910,03/02/24 03:16:33 AM,0.024,,,,,
4911,03/02/24 04:16:33 AM,0.024,,,,,
4912,03/02/24 05:16:33 AM,0.024,,,,,
4913,03/02/24 06:16:33 AM,0.024,,,,,
4914,03/02/24 07:16:33 AM,0.024,,,,,
4915,03/02/24 08:16:33 AM,0.024,,,,,
4916,03/02/24 09:16:33 AM,0.024,,,,,
4917,03/02/24 10:16:33 AM,0.024,,,,,
4918,03/02/24 11:16:33 AM,0.024,,,,,
4919,03/02/24 12:16:33 PM,0.024,,,,,
4920,03/02/24 01:16:33 PM,0.024,,,,,
4921,03/02/24 02:16:33 PM,0.024,,,,,
4922,03/02/24 03:16:33 PM,0.024,,,,,
4923,03/02/24 04:16:33 PM,0.024,,,,,
4924,03/02/24 05:16:33 PM,0.024,,,,,
4925,03/02/24 06:16:33 PM,0.024,,,,,
4926,03/02/24 07:16:33 PM,0.024,,,,,
4927,03/02/24 08:16:33 PM,0.024,,,,,
4928,03/02/24 09:16:33 PM,0.024,,,,,
4929,03/02/24 10:16:33 PM,0.024,,,,,
4930,03/02/24 11:16:33 PM,0.024,,,,,
4931,03/03/24 12:16:33 AM,0.024,,,,,
4932,03/03/24 01:16:33 AM,0.024,,,,,
4933,03/03/24 02:16:33 AM,0.024,,,,,
4934,03/03/24 03:16:33 AM,0.024,,,,,
4935,03/03/24 04:16:33 AM,0.024,,,,,
4936,03/03/24 05:16:33 AM,0.024,,,,,
4937,03/03/24 06:16:33 AM,0.024,,,,,
4938,03/03/24 07:16:33 AM,0.024,,,,,
4939,03/03/24 08:16:33 AM,0.024,,,,,
4940,03/03/24 09:16:33 AM,0.024,,,,,
4941,03/03/24 10:16:33 AM,0.024,,,,,
4942,03/03/24 11:16:33 AM,0.024,,,,,
4943,03/03/24 12:16:33 PM,0.024,,,,,
4944,03/03/24 01:16:33 PM,0.024,,,,,
4945,03/03/24 02:16:33 PM,0.024,,,,,
4946,03/03/24 03:16:33 PM,0.024,,,,,
4947,03/03/24 04:16:33 PM,0.024,,,,,
4948,03/03/24 05:16:33 PM,0.024,,,,,
4949,03/03/24 06:16:33 PM,0.024,,,,,
4950,03/03/24 07:16:33 PM,0.024,,,,,
4951,03/03/24 08:16:33 PM,0.024,,,,,
4952,03/03/24 09:16:33 PM,0.024,,,,,
4953,03/03/24 10:16:33 PM,0.024,,,,,
4954,03/03/24 11:16:33 PM,0.024,,,,,
4955,03/04/24 12:16:33 AM,0.024,,,,,
4956,03/04/24 01:16:33 AM,0.024,,,,,
4957,03/04/24 02:16:33 AM,0.024,,,,,
4958,03/04/24 03:16:33 AM,0.024,,,,,
4959,03/04/24 04:16:33 AM,0.024,,,,,
4960,03/04/24 05:16:33 AM,0.024,,,,,
4961,03/04/24 06:16:33 AM,0.024,,,,,
4962,03/04/24 07:16:33 AM,0.024,,,,,
4963,03/04/24 08:16:33 AM,0.024,,,,,
4964,03/04/24 09:16:33 AM,0.024,,,,,
4965,03/04/24 10:16:33 AM,0.024,,,,,
4966,03/04/24 11:16:33 AM,0.024,,,,,
4967,03/04/24 12:16:33 PM,0.024,,,,,
4968,03/04/24 01:16:33 PM,0.024,,,,,
4969,03/04/24 02:16:33 PM,0.024,,,,,
4970,03/04/24 03:16:33 PM,0.024,,,,,
4971,03/04/24 04:16:33 PM,0.024,,,,,
4972,03/04/24 05:16:33 PM,0.024,,,,,
4973,03/04/24 06:16:33 PM,0.024,,,,,
4974,03/04/24 07:16:33 PM,0.024,,,,,
4975,03/04/24 08:16:33 PM,0.024,,,,,
4976,03/04/24 09:16:33 PM,0.024,,,,,
4977,03/04/24 10:16:33 PM,0.024,,,,,
4978,03/04/24 11:16:33 PM,0.024,,,,,
4979,03/05/24 12:16:33 AM,0.024,,,,,
4980,03/05/24 01:16:33 AM,0.024,,,,,
4981,03/05/24 02:16:33 AM,0.024,,,,,
4982,03/05/24 03:16:33 AM,0.024,,,,,
4983,03/05/24 04:16:33 AM,0.024,,,,,
4984,03/05/24 05:16:33 AM,0.024,,,,,
4985,03/05/24 06:16:33 AM,0.024,,,,,
4986,03/05/24 07:16:33 AM,0.024,,,,,
4987,03/05/24 08:16:33 AM,0.024,,,,,
4988,03/05/24 09:16:33 AM,0.024,,,,,
4989,03/05/24 10:16:33 AM,0.024,,,,,
4990,03/05/24 11:16:33 AM,0.024,,,,,
4991,03/05/24 12:16:33 PM,0.024,,,,,
4992,03/05/24 01:16:33 PM,0.024,,,,,
4993,03/05/24 02:16:33 PM,0.024,,,,,
4994,03/05/24 03:16:33 PM,0.024,,,,,
4995,03/05/24 04:16:33 PM,0.024,,,,,
4996,03/05/24 05:16:33 PM,0.024,,,,,
4997,03/05/24 06:16:33 PM,0.024,,,,,
4998,03/05/24 07:16:33 PM,0.024,,,,,
4999,03/05/24 08:16:33 PM,0.024,,,,,
5000,03/05/24 09:16:33 PM,0.024,,,,,
5001,03/05/24 10:16:33 PM,0.024,,,,,
5002,03/05/24 11:16:33 PM,0.024,,,,,
5003,03/06/24 12:16:33 AM,0.024,,,,,
5004,03/06/24 01:16:33 AM,0.024,,,,,
5005,03/06/24 02:16:33 AM,0.024,,,,,
5006,03/06/24 03:16:33 AM,0.024,,,,,
5007,03/06/24 04:16:33 AM,0.024,,,,,
5008,03/06/24 05:16:33 AM,0.024,,,,,
5009,03/06/24 06:16:33 AM,0.024,,,,,
5010,03/06/24 07:16:33 AM,0.024,,,,,
5011,03/06/24 08:16:33 AM,0.024,,,,,
5012,03/06/24 09:16:33 AM,0.024,,,,,
5013,03/06/24 10:16:33 AM,0.024,,,,,
5014,03/06/24 11:16:33 AM,0.024,,,,,
5015,03/06/24 12:16:33 PM,0.024,,,,,
5016,03/06/24 01:16:33 PM,0.024,,,,,
5017,03/06/24 02:16:33 PM,0.024,,,,,
5018,03/06/24 03:16:33 PM,0.024,,,,,
5019,03/06/24 04:16:33 PM,0.024,,,,,
5020,03/06/24 05:16:33 PM,0.024,,,,,
5021,03/06/24 06:16:33 PM,0.024,,,,,
5022,03/06/24 07:16:33 PM,0.024,,,,,
5023,03/06/24 08:16:33 PM,0.024,,,,,
5024,03/06/24 09:16:33 PM,0.024,,,,,
5025,03/06/24 10:16:33 PM,0.024,,,,,
5026,03/06/24 11:16:33 PM,0.024,,,,,
5027,03/07/24 12:16:33 AM,0.024,,,,,
5028,03/07/24 01:16:33 AM,0.024,,,,,
5029,03/07/24 02:16:33 AM,0.024,,,,,
5030,03/07/24 03:16:33 AM,0.024,,,,,
5031,03/07/24 04:16:33 AM,0.024,,,,,
5032,03/07/24 05:16:33 AM,0.024,,,,,
5033,03/07/24 06:16:33 AM,0.024,,,,,
5034,03/07/24 07:16:33 AM,0.024,,,,,
5035,03/07/24 08:16:33 AM,0.024,,,,,
5036,03/07/24 09:16:33 AM,0.024,,,,,
5037,03/07/24 10:16:33 AM,0.024,,,,,
5038,03/07/24 11:16:33 AM,0.024,,,,,
5039,03/07/24 12:16:33 PM,0.024,,,,,
5040,03/07/24 01:16:33 PM,0.024,,,,,
5041,03/07/24 02:16:33 PM,0.024,,,,,
5042,03/07/24 03:16:33 PM,0.024,,,,,
5043,03/07/24 04:16:33 PM,0.024,,,,,
5044,03/07/24 05:16:33 PM,0.024,,,,,
5045,03/07/24 06:16:33 PM,0.024,,,,,
5046,03/07/24 07:16:33 PM,0.024,,,,,
5047,03/07/24 08:16:33 PM,0.024,,,,,
5048,03/07/24 09:16:33 PM,0.024,,,,,
5049,03/07/24 10:16:33 PM,0.024,,,,,
5050,03/07/24 11:16:33 PM,0.024,,,,,
5051,03/08/24 12:16:33 AM,0.024,,,,,
5052,03/08/24 01:16:33 AM,0.024,,,,,
5053,03/08/24 02:16:33 AM,0.024,,,,,
5054,03/08/24 03:16:33 AM,0.024,,,,,
5055,03/08/24 04:16:33 AM,0.024,,,,,
5056,03/08/24 05:16:33 AM,0.024,,,,,
5057,03/08/24 06:16:33 AM,0.024,,,,,
5058,03/08/24 07:16:33 AM,0.024,,,,,
5059,03/08/24 08:16:33 AM,0.024,,,,,
5060,03/08/24 09:16:33 AM,0.024,,,,,
5061,03/08/24 10:16:33 AM,0.024,,,,,
5062,03/08/24 11:16:33 AM,0.024,,,,,
5063,03/08/24 12:16:33 PM,0.024,,,,,
5064,03/08/24 01:16:33 PM,0.024,,,,,
5065,03/08/24 02:16:33 PM,0.024,,,,,
5066,03/08/24 03:16:33 PM,0.024,,,,,
5067,03/08/24 04:16:33 PM,0.024,,,,,
5068,03/08/24 05:16:33 PM,0.024,,,,,
5069,03/08/24 06:16:33 PM,0.024,,,,,
5070,03/08/24 07:16:33 PM,0.024,,,,,
5071,03/08/24 08:16:33 PM,0.024,,,,,
5072,03/08/24 09:16:33 PM,0.024,,,,,
5073,03/08/24 10:16:33 PM,0.024,,,,,
5074,03/08/24 11:16:33 PM,0.024,,,,,
5075,03/09/24 12:16:33 AM,0.024,,,,,
5076,03/09/24 01:16:33 AM,0.024,,,,,
5077,03/09/24 02:16:33 AM,0.024,,,,,
5078,03/09/24 03:16:33 AM,0.024,,,,,
5079,03/09/24 04:16:33 AM,0.024,,,,,
5080,03/09/24 05:16:33 AM,0.024,,,,,
5081,03/09/24 06:16:33 AM,0.024,,,,,
5082,03/09/24 07:16:33 AM,0.024,,,,,
5083,03/09/24 08:16:33 AM,0.024,,,,,
5084,03/09/24 09:16:33 AM,0.024,,,,,
5085,03/09/24 10:16:33 AM,0.024,,,,,
5086,03/09/24 11:16:33 AM,0.024,,,,,
5087,03/09/24 12:16:33 PM,0.024,,,,,
5088,03/09/24 01:16:33 PM,0.024,,,,,
5089,03/09/24 02:16:33 PM,0.024,,,,,
5090,03/09/24 03:16:33 PM,0.024,,,,,
5091,03/09/24 04:16:33 PM,0.024,,,,,
5092,03/09/24 05:16:33 PM,0.024,,,,,
5093,03/09/24 06:16:33 PM,0.024,,,,,
5094,03/09/24 07:16:33 PM,0.024,,,,,
5095,03/09/24 08:16:33 PM,0.024,,,,,
5096,03/09/24 09:16:33 PM,0.024,,,,,
5097,03/09/24 10:16:33 PM,0.024,,,,,
5098,03/09/24 11:16:33 PM,0.024,,,,,
5099,03/10/24 12:16:33 AM,0.024,,,,,
5100,03/10/24 01:16:33 AM,0.024,,,,,
5101,03/10/24 02:16:33 AM,0.024,,,,,
5102,03/10/24 03:16:33 AM,0.024,,,,,
5103,03/10/24 04:16:33 AM,0.024,,,,,
5104,03/10/24 05:16:33 AM,0.024,,,,,
5105,03/10/24 06:16:33 AM,0.024,,,,,
5106,03/10/24 07:16:33 AM,0.024,,,,,
5107,03/10/24 08:16:33 AM,0.024,,,,,
5108,03/10/24 09:16:33 AM,0.024,,,,,
5109,03/10/24 10:16:33 AM,0.024,,,,,
5110,03/10/24 11:16:33 AM,0.024,,,,,
5111,03/10/24 12:16:33 PM,0.024,,,,,
5112,03/10/24 01:16:33 PM,0.024,,,,,
5113,03/10/24 02:16:33 PM,0.024,,,,,
5114,03/10/24 03:16:33 PM,0.024,,,,,
5115,03/10/24 04:16:33 PM,0.024,,,,,
5116,03/10/24 05:16:33 PM,0.024,,,,,
5117,03/10/24 06:16:33 PM,0.024,,,,,
5118,03/10/24 07:16:33 PM,0.024,,,,,
5119,03/10/24 08:16:33 PM,0.024,,,,,
5120,03/10/24 09:16:33 PM,0.024,,,,,
5121,03/10/24 10:16:33 PM,0.024,,,,,
5122,03/10/24 11:16:33 PM,0.024,,,,,
5123,03/11/24 12:16:33 AM,0.024,,,,,
5124,03/11/24 01:16:33 AM,0.024,,,,,
5125,03/11/24 02:16:33 AM,0.024,,,,,
5126,03/11/24 03:16:33 AM,0.024,,,,,
5127,03/11/24 04:16:33 AM,0.024,,,,,
5128,03/11/24 05:16:33 AM,0.024,,,,,
5129,03/11/24 06:16:33 AM,0.024,,,,,
5130,03/11/24 07:16:33 AM,0.024,,,,,
5131,03/11/24 08:16:33 AM,0.024,,,,,
5132,03/11/24 09:16:33 AM,0.024,,,,,
5133,03/11/24 10:16:33 AM,0.024,,,,,
5134,03/11/24 11:16:33 AM,0.024,,,,,
5135,03/11/24 12:16:33 PM,0.024,,,,,
5136,03/11/24 01:16:33 PM,0.024,,,,,
5137,03/11/24 02:16:33 PM,0.024,,,,,
5138,03/11/24 03:16:33 PM,0.024,,,,,
5139,03/11/24 04:16:33 PM,0.024,,,,,
5140,03/11/24 05:16:33 PM,0.024,,,,,
5141,03/11/24 06:16:33 PM,0.024,,,,,
5142,03/11/24 07:16:33 PM,0.024,,,,,
5143,03/11/24 08:16:33 PM,0.024,,,,,
5144,03/11/24 09:16:33 PM,0.024,,,,,
5145,03/11/24 10:16:33 PM,0.024,,,,,
5146,03/11/24 11:16:33 PM,0.024,,,,,
5147,03/12/24 12:16:33 AM,0.024,,,,,
5148,03/12/24 01:16:33 AM,0.024,,,,,
5149,03/12/24 02:16:33 AM,0.024,,,,,
5150,03/12/24 03:16:33 AM,0.024,,,,,
5151,03/12/24 04:16:33 AM,0.024,,,,,
5152,03/12/24 05:16:33 AM,0.024,,,,,
5153,03/12/24 06:16:33 AM,0.024,,,,,
5154,03/12/24 07:16:33 AM,0.024,,,,,
5155,03/12/24 08:16:33 AM,0.024,,,,,
5156,03/12/24 09:16:33 AM,0.024,,,,,
5157,03/12/24 10:16:33 AM,0.024,,,,,
5158,03/12/24 11:16:33 AM,0.024,,,,,
5159,03/12/24 12:16:33 PM,0.024,,,,,
5160,03/12/24 01:16:33 PM,0.024,,,,,
5161,03/12/24 02:16:33 PM,0.024,,,,,
5162,03/12/24 03:16:33 PM,0.024,,,,,
5163,03/12/24 04:16:33 PM,0.024,,,,,
5164,03/12/24 05:16:33 PM,0.024,,,,,
5165,03/12/24 06:16:33 PM,0.024,,,,,
5166,03/12/24 07:16:33 PM,0.024,,,,,
5167,03/12/24 08:16:33 PM,0.024,,,,,
5168,03/12/24 09:16:33 PM,0.024,,,,,
5169,03/12/24 10:16:33 PM,0.024,,,,,
5170,03/12/24 11:16:33 PM,0.024,,,,,
5171,03/13/24 12:16:33 AM,0.024,,,,,
5172,03/13/24 01:16:33 AM,0.024,,,,,
5173,03/13/24 02:16:33 AM,0.024,,,,,
5174,03/13/24 03:16:33 AM,0.024,,,,,
5175,03/13/24 04:16:33 AM,0.024,,,,,
5176,03/13/24 05:16:33 AM,0.024,,,,,
5177,03/13/24 06:16:33 AM,0.024,,,,,
5178,03/13/24 07:16:33 AM,0.024,,,,,
5179,03/13/24 08:16:33 AM,0.024,,,,,
5180,03/13/24 09:16:33 AM,0.024,,,,,
5181,03/13/24 10:16:33 AM,0.024,,,,,
5182,03/13/24 11:16:33 AM,0.024,,,,,
5183,03/13/24 12:16:33 PM,0.024,,,,,
5184,03/13/24 01:16:33 PM,0.024,,,,,
5185,03/13/24 02:16:33 PM,0.024,,,,,
5186,03/13/24 03:16:33 PM,0.024,,,,,
5187,03/13/24 04:16:33 PM,0.024,,,,,
5188,03/13/24 05:16:33 PM,0.024,,,,,
5189,03/13/24 06:16:33 PM,0.024,,,,,
5190,03/13/24 07:16:33 PM,0.024,,,,,
5191,03/13/24 08:16:33 PM,0.024,,,,,
5192,03/13/24 09:16:33 PM,0.024,,,,,
5193,03/13/24 10:16:33 PM,0.024,,,,,
5194,03/13/24 11:16:33 PM,0.024,,,,,
5195,03/14/24 12:16:33 AM,0.024,,,,,
5196,03/14/24 01:16:33 AM,0.024,,,,,
5197,03/14/24 02:16:33 AM,0.024,,,,,
5198,03/14/24 03:16:33 AM,0.024,,,,,
5199,03/14/24 04:16:33 AM,0.024,,,,,
5200,03/14/24 05:16:33 AM,0.024,,,,,
5201,03/14/24 06:16:33 AM,0.024,,,,,
5202,03/14/24 07:16:33 AM,0.024,,,,,
5203,03/14/24 08:16:33 AM,0.024,,,,,
5204,03/14/24 09:16:33 AM,0.024,,,,,
5205,03/14/24 10:16:33 AM,0.024,,,,,
5206,03/14/24 11:16:33 AM,0.024,,,,,
5207,03/14/24 12:16:33 PM,0.024,,,,,
5208,03/14/24 01:16:33 PM,0.024,,,,,
5209,03/14/24 02:16:33 PM,0.024,,,,,
5210,03/14/24 03:16:33 PM,0.024,,,,,
5211,03/14/24 04:16:33 PM,0.024,,,,,
5212,03/14/24 05:16:33 PM,0.024,,,,,
5213,03/14/24 06:16:33 PM,0.024,,,,,
5214,03/14/24 07:16:33 PM,0.024,,,,,
5215,03/14/24 08:16:33 PM,0.024,,,,,
5216,03/14/24 09:16:33 PM,0.024,,,,,
5217,03/14/24 10:16:33 PM,0.024,,,,,
5218,03/14/24 11:16:33 PM,0.024,,,,,
5219,03/15/24 12:16:33 AM,0.024,,,,,
5220,03/15/24 01:16:33 AM,0.024,,,,,
5221,03/15/24 02:16:33 AM,0.024,,,,,
5222,03/15/24 03:16:33 AM,0.024,,,,,
5223,03/15/24 04:16:33 AM,0.024,,,,,
5224,03/15/24 05:16:33 AM,0.024,,,,,
5225,03/15/24 06:16:33 AM,0.024,,,,,
5226,03/15/24 07:16:33 AM,0.024,,,,,
5227,03/15/24 08:16:33 AM,0.024,,,,,
5228,03/15/24 09:16:33 AM,0.024,,,,,
5229,03/15/24 10:16:33 AM,0.024,,,,,
5230,03/15/24 11:16:33 AM,0.024,,,,,
5231,03/15/24 12:16:33 PM,0.024,,,,,
5232,03/15/24 01:16:33 PM,0.024,,,,,
5233,03/15/24 02:16:33 PM,0.024,,,,,
5234,03/15/24 03:16:33 PM,0.024,,,,,
5235,03/15/24 04:16:33 PM,0.024,,,,,
5236,03/15/24 05:16:33 PM,0.024,,,,,
5237,03/15/24 06:16:33 PM,0.024,,,,,
5238,03/15/24 07:16:33 PM,0.024,,,,,
5239,03/15/24 08:16:33 PM,0.024,,,,,
5240,03/15/24 09:16:33 PM,0.024,,,,,
5241,03/15/24 10:16:33 PM,0.024,,,,,
5242,03/15/24 11:16:33 PM,0.024,,,,,
5243,03/16/24 12:16:33 AM,0.024,,,,,
5244,03/16/24 01:16:33 AM,0.024,,,,,
5245,03/16/24 02:16:33 AM,0.024,,,,,
5246,03/16/24 03:16:33 AM,0.024,,,,,
5247,03/16/24 04:16:33 AM,0.024,,,,,
5248,03/16/24 05:16:33 AM,0.024,,,,,
5249,03/16/24 06:16:33 AM,0.024,,,,,
5250,03/16/24 07:16:33 AM,0.024,,,,,
5251,03/16/24 08:16:33 AM,0.024,,,,,
5252,03/16/24 09:16:33 AM,0.024,,,,,
5253,03/16/24 10:16:33 AM,0.024,,,,,
5254,03/16/24 11:16:33 AM,0.024,,,,,
5255,03/16/24 12:16:33 PM,0.024,,,,,
5256,03/16/24 01:16:33 PM,0.024,,,,,
5257,03/16/24 02:16:33 PM,0.024,,,,,
5258,03/16/24 03:16:33 PM,0.024,,,,,
5259,03/16/24 04:16:33 PM,0.024,,,,,
5260,03/16/24 05:16:33 PM,0.024,,,,,
5261,03/16/24 06:16:33 PM,0.024,,,,,
5262,03/16/24 07:16:33 PM,0.024,,,,,
5263,03/16/24 08:16:33 PM,0.024,,,,,
5264,03/16/24 09:16:33 PM,0.024,,,,,
5265,03/16/24 10:16:33 PM,0.024,,,,,
5266,03/16/24 11:16:33 PM,0.024,,,,,
5267,03/17/24 12:16:33 AM,0.024,,,,,
5268,03/17/24 01:16:33 AM,0.024,,,,,
5269,03/17/24 02:16:33 AM,0.024,,,,,
5270,03/17/24 03:16:33 AM,0.024,,,,,
5271,03/17/24 04:16:33 AM,0.024,,,,,
5272,03/17/24 05:16:33 AM,0.024,,,,,
5273,03/17/24 06:16:33 AM,0.024,,,,,
5274,03/17/24 07:16:33 AM,0.024,,,,,
5275,03/17/24 08:16:33 AM,0.024,,,,,
5276,03/17/24 09:16:33 AM,0.024,,,,,
5277,03/17/24 10:16:33 AM,0.024,,,,,
5278,03/17/24 11:16:33 AM,0.024,,,,,
5279,03/17/24 12:16:33 PM,0.024,,,,,
5280,03/17/24 01:16:33 PM,0.024,,,,,
5281,03/17/24 02:16:33 PM,0.024,,,,,
5282,03/17/24 03:16:33 PM,0.024,,,,,
5283,03/17/24 04:16:33 PM,0.024,,,,,
5284,03/17/24 05:16:33 PM,0.024,,,,,
5285,03/17/24 06:16:33 PM,0.024,,,,,
5286,03/17/24 07:16:33 PM,0.024,,,,,
5287,03/17/24 08:16:33 PM,0.024,,,,,
5288,03/17/24 09:16:33 PM,0.024,,,,,
5289,03/17/24 10:16:33 PM,0.024,,,,,
5290,03/17/24 11:16:33 PM,0.024,,,,,
5291,03/18/24 12:16:33 AM,0.024,,,,,
5292,03/18/24 01:16:33 AM,0.024,,,,,
5293,03/18/24 02:16:33 AM,0.024,,,,,
5294,03/18/24 03:16:33 AM,0.024,,,,,
5295,03/18/24 04:16:33 AM,0.024,,,,,
5296,03/18/24 05:16:33 AM,0.024,,,,,
5297,03/18/24 06:16:33 AM,0.024,,,,,
5298,03/18/24 07:16:33 AM,0.024,,,,,
5299,03/18/24 08:16:33 AM,0.024,,,,,
5300,03/18/24 09:16:33 AM,0.024,,,,,
5301,03/18/24 10:16:33 AM,0.024,,,,,
5302,03/18/24 11:16:33 AM,0.024,,,,,
5303,03/18/24 12:16:33 PM,0.024,,,,,
5304,03/18/24 01:16:33 PM,0.024,,,,,
5305,03/18/24 02:16:33 PM,0.024,,,,,
5306,03/18/24 03:16:33 PM,0.024,,,,,
5307,03/18/24 04:16:33 PM,0.024,,,,,
5308,03/18/24 05:16:33 PM,0.024,,,,,
5309,03/18/24 06:16:33 PM,0.024,,,,,
5310,03/18/24 07:16:33 PM,0.024,,,,,
5311,03/18/24 08:16:33 PM,0.024,,,,,
5312,03/18/24 09:16:33 PM,0.024,,,,,
5313,03/18/24 10:16:33 PM,0.024,,,,,
5314,03/18/24 11:16:33 PM,0.024,,,,,
5315,03/19/24 12:16:33 AM,0.024,,,,,
5316,03/19/24 01:16:33 AM,0.024,,,,,
5317,03/19/24 02:16:33 AM,0.024,,,,,
5318,03/19/24 03:16:33 AM,0.024,,,,,
5319,03/19/24 04:16:33 AM,0.024,,,,,
5320,03/19/24 05:16:33 AM,0.024,,,,,
5321,03/19/24 06:16:33 AM,0.024,,,,,
5322,03/19/24 07:16:33 AM,0.024,,,,,
5323,03/19/24 08:16:33 AM,0.024,,,,,
5324,03/19/24 09:16:33 AM,0.024,,,,,
5325,03/19/24 10:16:33 AM,0.024,,,,,
5326,03/19/24 11:16:33 AM,0.024,,,,,
5327,03/19/24 12:16:33 PM,0.024,,,,,
5328,03/19/24 01:16:33 PM,0.024,,,,,
5329,03/19/24 02:16:33 PM,0.024,,,,,
5330,03/19/24 03:16:33 PM,0.024,,,,,
5331,03/19/24 04:16:33 PM,0.024,,,,,
5332,03/19/24 05:16:33 PM,0.024,,,,,
5333,03/19/24 06:16:33 PM,0.024,,,,,
5334,03/19/24 07:16:33 PM,0.024,,,,,
5335,03/19/24 08:16:33 PM,0.024,,,,,
5336,03/19/24 09:16:33 PM,0.024,,,,,
5337,03/19/24 10:16:33 PM,0.024,,,,,
5338,03/19/24 11:16:33 PM,0.024,,,,,
5339,03/20/24 12:16:33 AM,0.024,,,,,
5340,03/20/24 01:16:33 AM,0.024,,,,,
5341,03/20/24 02:16:33 AM,0.024,,,,,
5342,03/20/24 03:16:33 AM,0.024,,,,,
5343,03/20/24 04:16:33 AM,0.024,,,,,
5344,03/20/24 05:16:33 AM,0.024,,,,,
5345,03/20/24 06:16:33 AM,0.024,,,,,
5346,03/20/24 07:16:33 AM,0.024,,,,,
5347,03/20/24 08:16:33 AM,0.024,,,,,
5348,03/20/24 09:16:33 AM,0.024,,,,,
5349,03/20/24 10:16:33 AM,0.024,,,,,
5350,03/20/24 11:16:33 AM,0.024,,,,,
5351,03/20/24 12:16:33 PM,0.024,,,,,
5352,03/20/24 01:16:33 PM,0.024,,,,,
5353,03/20/24 02:16:33 PM,0.024,,,,,
5354,03/20/24 03:16:33 PM,0.024,,,,,
5355,03/20/24 04:16:33 PM,0.024,,,,,
5356,03/20/24 05:16:33 PM,0.024,,,,,
5357,03/20/24 06:16:33 PM,0.024,,,,,
5358,03/20/24 07:16:33 PM,0.024,,,,,
5359,03/20/24 08:16:33 PM,0.024,,,,,
5360,03/20/24 09:16:33 PM,0.024,,,,,
5361,03/20/24 10:16:33 PM,0.024,,,,,
5362,03/20/24 11:16:33 PM,0.024,,,,,
5363,03/21/24 12:16:33 AM,0.024,,,,,
5364,03/21/24 01:16:33 AM,0.024,,,,,
5365,03/21/24 02:16:33 AM,0.024,,,,,
5366,03/21/24 03:16:33 AM,0.024,,,,,
5367,03/21/24 04:16:33 AM,0.024,,,,,
5368,03/21/24 05:16:33 AM,0.024,,,,,
5369,03/21/24 06:16:33 AM,0.024,,,,,
5370,03/21/24 07:16:33 AM,0.024,,,,,
5371,03/21/24 08:16:33 AM,0.024,,,,,
5372,03/21/24 09:16:33 AM,0.024,,,,,
5373,03/21/24 10:16:33 AM,0.024,,,,,
5374,03/21/24 11:16:33 AM,0.024,,,,,
5375,03/21/24 12:16:33 PM,0.024,,,,,
5376,03/21/24 01:16:33 PM,0.024,,,,,
5377,03/21/24 02:16:33 PM,0.024,,,,,
5378,03/21/24 03:16:33 PM,0.024,,,,,
5379,03/21/24 04:16:33 PM,0.024,,,,,
5380,03/21/24 05:16:33 PM,0.024,,,,,
5381,03/21/24 06:16:33 PM,0.024,,,,,
5382,03/21/24 07:16:33 PM,0.024,,,,,
5383,03/21/24 08:16:33 PM,0.024,,,,,
5384,03/21/24 09:16:33 PM,0.024,,,,,
5385,03/21/24 10:16:33 PM,0.024,,,,,
5386,03/21/24 11:16:33 PM,0.024,,,,,
