7/31/18 0:00,4.869,
7/31/18 1:00,4.844,
7/31/18 2:00,4.714,
7/31/18 3:00,4.61,
7/31/18 4:00,4.48,
7/31/18 5:00,4.402,
7/31/18 6:00,4.298,
7/31/18 7:00,4.22,
7/31/18 8:00,4.194,
7/31/18 9:00,4.272,
7/31/18 10:00,4.895,
7/31/18 11:00,6.128,
7/31/18 12:00,7.469,
7/31/18 13:00,8.519,
7/31/18 14:00,9.163,
7/31/18 15:00,8.891,
7/31/18 16:00,8.717,
7/31/18 17:00,7.745,
7/31/18 18:00,7.745,
7/31/18 19:00,7.217,
7/31/18 20:00,6.661,
7/31/18 21:00,6.23,
7/31/18 22:00,5.898,
7/31/18 23:00,5.693,6.08
8/1/18 0:00,5.591,
8/1/18 1:00,5.565,
8/1/18 2:00,5.565,
8/1/18 3:00,5.565,
8/1/18 4:00,5.437,
8/1/18 5:00,5.308,
8/1/18 6:00,5.257,
8/1/18 7:00,5.231,
8/1/18 8:00,5.205,
8/1/18 9:00,5.411,
8/1/18 10:00,5.821,
8/1/18 11:00,6.788,
8/1/18 12:00,7.945,
8/1/18 13:00,8.965,
8/1/18 14:00,9.04,
8/1/18 15:00,8.419,
8/1/18 16:00,8.643,
8/1/18 17:00,8.27,
8/1/18 18:00,8.245,
8/1/18 19:00,7.544,
8/1/18 20:00,6.99,
8/1/18 21:00,6.687,
8/1/18 22:00,6.382,
8/1/18 23:00,6.077,6.66
8/2/18 0:00,5.924,
8/2/18 1:00,5.847,
8/2/18 2:00,5.796,
8/2/18 3:00,5.821,
8/2/18 4:00,5.642,
8/2/18 5:00,5.539,
8/2/18 6:00,5.385,
8/2/18 7:00,5.308,
8/2/18 8:00,5.282,
8/2/18 9:00,5.462,
8/2/18 10:00,6.026,
8/2/18 11:00,7.015,
8/2/18 12:00,7.645,
8/2/18 13:00,8.618,
8/2/18 14:00,9.706,
8/2/18 15:00,9.829,
8/2/18 16:00,8.593,
8/2/18 17:00,8.519,
8/2/18 18:00,8.319,
8/2/18 19:00,8.045,
8/2/18 20:00,7.594,
8/2/18 21:00,7.192,
8/2/18 22:00,6.737,
8/2/18 23:00,6.408,6.93
8/3/18 0:00,6.179,
8/3/18 1:00,6.051,
8/3/18 2:00,5.898,
8/3/18 3:00,5.77,
8/3/18 4:00,5.642,
8/3/18 5:00,5.539,
8/3/18 6:00,5.385,
8/3/18 7:00,5.257,
8/3/18 8:00,5.257,
8/3/18 9:00,5.385,
8/3/18 10:00,5.898,
8/3/18 11:00,7.142,
8/3/18 12:00,8.369,
8/3/18 13:00,9.534,
8/3/18 14:00,9.756,
8/3/18 15:00,9.386,
8/3/18 16:00,8.965,
8/3/18 17:00,8.941,
8/3/18 18:00,8.045,
8/3/18 19:00,7.419,
8/3/18 20:00,7.167,
8/3/18 21:00,6.889,
8/3/18 22:00,6.458,
8/3/18 23:00,6.077,6.93
8/4/18 0:00,5.821,
8/4/18 1:00,5.539,
8/4/18 2:00,5.282,
8/4/18 3:00,5.102,
8/4/18 4:00,4.895,
8/4/18 5:00,4.688,
8/4/18 6:00,4.506,
8/4/18 7:00,4.376,
8/4/18 8:00,4.272,
8/4/18 9:00,4.272,
8/4/18 10:00,4.844,
8/4/18 11:00,6.026,
8/4/18 12:00,7.393,
8/4/18 13:00,8.693,
8/4/18 14:00,9.756,
8/4/18 15:00,10.394,
8/4/18 16:00,10.369,
8/4/18 17:00,10.026,
8/4/18 18:00,9.608,
8/4/18 19:00,9.114,
8/4/18 20:00,8.045,
8/4/18 21:00,7.318,
8/4/18 22:00,6.813,
8/4/18 23:00,6.535,6.82
8/5/18 0:00,6.23,
8/5/18 1:00,5.949,
8/5/18 2:00,5.745,
8/5/18 3:00,5.616,
8/5/18 4:00,5.616,
8/5/18 5:00,5.591,
8/5/18 6:00,5.565,
8/5/18 7:00,5.437,
8/5/18 8:00,5.385,
8/5/18 9:00,5.308,
8/5/18 10:00,5.668,
8/5/18 11:00,6.051,
8/5/18 12:00,6.636,
8/5/18 13:00,6.99,
8/5/18 14:00,8.643,
8/5/18 15:00,8.668,
8/5/18 16:00,8.841,
8/5/18 17:00,9.657,
8/5/18 18:00,9.312,
8/5/18 19:00,8.742,
8/5/18 20:00,7.77,
8/5/18 21:00,7.116,
8/5/18 22:00,6.611,
8/5/18 23:00,6.331,6.81
8/6/18 0:00,6,
8/6/18 1:00,5.949,
8/6/18 2:00,5.77,
8/6/18 3:00,5.642,
8/6/18 4:00,5.411,
8/6/18 5:00,5.205,
8/6/18 6:00,5.076,
8/6/18 7:00,4.895,
8/6/18 8:00,4.792,
8/6/18 9:00,4.766,
8/6/18 10:00,5.308,
8/6/18 11:00,6.687,
8/6/18 12:00,8.27,
8/6/18 13:00,9.361,
8/6/18 14:00,9.952,
8/6/18 15:00,10.345,
8/6/18 16:00,10.712,
8/6/18 17:00,10.492,
8/6/18 18:00,10.345,
8/6/18 19:00,10.001,
8/6/18 20:00,8.891,
8/6/18 21:00,8.12,
8/6/18 22:00,7.594,
8/6/18 23:00,7.091,7.36
8/7/18 0:00,6.687,
8/7/18 1:00,6.331,
8/7/18 2:00,6.026,
8/7/18 3:00,5.77,
8/7/18 4:00,5.565,
8/7/18 5:00,5.385,
8/7/18 6:00,5.231,
8/7/18 7:00,5.102,
8/7/18 8:00,4.999,
8/7/18 9:00,4.973,
8/7/18 10:00,5.514,
8/7/18 11:00,7.015,
8/7/18 12:00,8.717,
8/7/18 13:00,10.075,
8/7/18 14:00,10.907,
8/7/18 15:00,10.271,
8/7/18 16:00,10.198,
8/7/18 17:00,10.418,
8/7/18 18:00,10.149,
8/7/18 19:00,9.879,
8/7/18 20:00,8.866,
8/7/18 21:00,8.245,
8/7/18 22:00,7.695,
8/7/18 23:00,7.268,7.55
8/8/18 0:00,6.965,
8/8/18 1:00,6.661,
8/8/18 2:00,6.433,
8/8/18 3:00,6.23,
8/8/18 4:00,6.026,
8/8/18 5:00,5.872,
8/8/18 6:00,5.745,
8/8/18 7:00,5.591,
8/8/18 8:00,5.488,
8/8/18 9:00,5.462,
8/8/18 10:00,5.975,
8/8/18 11:00,7.494,
8/8/18 12:00,9.114,
8/8/18 13:00,10.541,
8/8/18 14:00,11.589,
8/8/18 15:00,11.904,
8/8/18 16:00,11.734,
8/8/18 17:00,11.37,
8/8/18 18:00,11.394,
8/8/18 19:00,11.127,
8/8/18 20:00,10.075,
8/8/18 21:00,9.361,
8/8/18 22:00,8.792,
8/8/18 23:00,8.295,8.30
8/9/18 0:00,7.945,
8/9/18 1:00,7.645,
8/9/18 2:00,7.343,
8/9/18 3:00,7.142,
8/9/18 4:00,6.914,
8/9/18 5:00,6.687,
8/9/18 6:00,6.509,
8/9/18 7:00,6.306,
8/9/18 8:00,6.153,
8/9/18 9:00,6.077,
8/9/18 10:00,6.535,
8/9/18 11:00,8.145,
8/9/18 12:00,9.928,
8/9/18 13:00,11.492,
8/9/18 14:00,12.364,
8/9/18 15:00,12.582,
8/9/18 16:00,12.63,
8/9/18 17:00,12.799,
8/9/18 18:00,12.751,
8/9/18 19:00,12.485,
8/9/18 20:00,11.321,
8/9/18 21:00,10.565,
8/9/18 22:00,9.977,
8/9/18 23:00,9.41,9.24
8/10/18 0:00,8.941,
8/10/18 1:00,8.568,
8/10/18 2:00,8.27,
8/10/18 3:00,8.07,
8/10/18 4:00,7.87,
8/10/18 5:00,7.72,
8/10/18 6:00,7.569,
8/10/18 7:00,7.444,
8/10/18 8:00,7.293,
8/10/18 9:00,7.242,
8/10/18 10:00,7.619,
8/10/18 11:00,9.163,
8/10/18 12:00,10.81,
8/10/18 13:00,12.243,
8/10/18 14:00,13.137,
8/10/18 15:00,13.377,
8/10/18 16:00,13.594,
8/10/18 17:00,13.786,
8/10/18 18:00,13.618,
8/10/18 19:00,13.57,
8/10/18 20:00,12.461,
8/10/18 21:00,11.71,
8/10/18 22:00,10.98,
8/10/18 23:00,10.345,10.23
8/11/18 0:00,9.854,
8/11/18 1:00,9.46,
8/11/18 2:00,9.139,
8/11/18 3:00,8.965,
8/11/18 4:00,8.742,
8/11/18 5:00,8.543,
8/11/18 6:00,8.344,
8/11/18 7:00,8.17,
8/11/18 8:00,8.045,
8/11/18 9:00,7.945,
8/11/18 10:00,8.295,
8/11/18 11:00,9.706,
8/11/18 12:00,11.346,
8/11/18 13:00,12.823,
8/11/18 14:00,13.69,
8/11/18 15:00,13.906,
8/11/18 16:00,14.074,
8/11/18 17:00,14.266,
8/11/18 18:00,14.026,
8/11/18 19:00,13.666,
8/11/18 20:00,12.534,
8/11/18 21:00,11.832,
8/11/18 22:00,11.224,
8/11/18 23:00,10.614,10.80
8/12/18 0:00,10.075,
8/12/18 1:00,9.657,
8/12/18 2:00,9.287,
8/12/18 3:00,8.99,
8/12/18 4:00,8.717,
8/12/18 5:00,8.494,
8/12/18 6:00,8.27,
8/12/18 7:00,8.07,
8/12/18 8:00,7.945,
8/12/18 9:00,7.97,
8/12/18 10:00,8.344,
8/12/18 11:00,9.78,
8/12/18 12:00,11.37,
8/12/18 13:00,12.678,
8/12/18 14:00,13.69,
8/12/18 15:00,13.93,
8/12/18 16:00,13.954,
8/12/18 17:00,13.954,
8/12/18 18:00,13.497,
8/12/18 19:00,13.137,
8/12/18 20:00,12.509,
8/12/18 21:00,12.001,
8/12/18 22:00,11.273,
8/12/18 23:00,10.736,10.76
8/13/18 0:00,10.271,
8/13/18 1:00,9.854,
8/13/18 2:00,9.534,
8/13/18 3:00,9.188,
8/13/18 4:00,8.891,
8/13/18 5:00,8.593,
8/13/18 6:00,8.394,
8/13/18 7:00,8.145,
8/13/18 8:00,8.095,
8/13/18 9:00,8.145,
8/13/18 10:00,8.568,
8/13/18 11:00,9.682,
8/13/18 12:00,11.346,
8/13/18 13:00,12.944,
8/13/18 14:00,14.074,
8/13/18 15:00,14.768,
8/13/18 16:00,14.864,
8/13/18 17:00,14.314,
8/13/18 18:00,13.762,
8/13/18 19:00,12.944,
8/13/18 20:00,12.074,
8/13/18 21:00,11.443,
8/13/18 22:00,10.785,
8/13/18 23:00,10.32,10.87
8/14/18 0:00,9.805,
8/14/18 1:00,9.41,
8/14/18 2:00,9.064,
8/14/18 3:00,8.717,
8/14/18 4:00,8.394,
8/14/18 5:00,8.17,
8/14/18 6:00,7.92,
8/14/18 7:00,7.695,
8/14/18 8:00,7.469,
8/14/18 9:00,7.368,
8/14/18 10:00,7.544,
8/14/18 11:00,9.139,
8/14/18 12:00,10.736,
8/14/18 13:00,12.171,
8/14/18 14:00,13.161,
8/14/18 15:00,13.978,
8/14/18 16:00,14.361,
8/14/18 17:00,14.409,
8/14/18 18:00,13.978,
8/14/18 19:00,13.401,
8/14/18 20:00,12.122,
8/14/18 21:00,11.2,
8/14/18 22:00,10.59,
8/14/18 23:00,10.001,10.45
8/15/18 0:00,9.485,
8/15/18 1:00,9.04,
8/15/18 2:00,8.643,
8/15/18 3:00,8.295,
8/15/18 4:00,7.945,
8/15/18 5:00,7.67,
8/15/18 6:00,7.393,
8/15/18 7:00,7.142,
8/15/18 8:00,6.94,
8/15/18 9:00,6.889,
8/15/18 10:00,7.142,
8/15/18 11:00,8.841,
8/15/18 12:00,10.467,
8/15/18 13:00,12.001,
8/15/18 14:00,13.377,
8/15/18 15:00,14.266,
8/15/18 16:00,14.888,
8/15/18 17:00,15.127,
8/15/18 18:00,14.984,
8/15/18 19:00,14.361,
8/15/18 20:00,12.823,
8/15/18 21:00,11.88,
8/15/18 22:00,11.2,
8/15/18 23:00,10.492,10.47
8/16/18 0:00,9.928,
8/16/18 1:00,9.386,
8/16/18 2:00,8.941,
8/16/18 3:00,8.568,
8/16/18 4:00,8.195,
8/16/18 5:00,7.87,
8/16/18 6:00,7.594,
8/16/18 7:00,7.343,
8/16/18 8:00,7.167,
8/16/18 9:00,7.419,
8/16/18 10:00,7.519,
8/16/18 11:00,9.238,
8/16/18 12:00,10.932,
8/16/18 13:00,12.292,
8/16/18 14:00,13.088,
8/16/18 15:00,14.29,
8/16/18 16:00,14.864,
8/16/18 17:00,15.533,
8/16/18 18:00,14.745,
8/16/18 19:00,13.858,
8/16/18 20:00,12.92,
8/16/18 21:00,12.098,
8/16/18 22:00,11.613,
8/16/18 23:00,11.102,10.69
8/17/18 0:00,10.638,
8/17/18 1:00,10.32,
8/17/18 2:00,9.928,
8/17/18 3:00,9.731,
8/17/18 4:00,9.287,
8/17/18 5:00,8.891,
