157,7/27/16 0:07,6.611,,
158,7/27/16 0:22,6.56,,
159,7/27/16 0:37,6.535,,
160,7/27/16 0:52,6.484,,
161,7/27/16 1:07,6.458,,
162,7/27/16 1:22,6.408,,
163,7/27/16 1:37,6.357,,
164,7/27/16 1:52,6.331,,
165,7/27/16 2:07,6.281,,
166,7/27/16 2:22,6.23,,
167,7/27/16 2:37,6.204,,
168,7/27/16 2:52,6.153,,
169,7/27/16 3:07,6.128,,
170,7/27/16 3:22,6.077,,
171,7/27/16 3:37,6.051,,
172,7/27/16 3:52,6.026,,
173,7/27/16 4:07,5.975,,
174,7/27/16 4:22,5.924,,
175,7/27/16 4:37,5.898,,
176,7/27/16 4:52,5.872,,
177,7/27/16 5:07,5.821,,
178,7/27/16 5:22,5.796,,
179,7/27/16 5:37,5.745,,
180,7/27/16 5:52,5.719,,
181,7/27/16 6:07,5.668,,
182,7/27/16 6:22,5.642,,
183,7/27/16 6:37,5.616,,
184,7/27/16 6:52,5.591,,
185,7/27/16 7:07,5.565,,
186,7/27/16 7:22,5.539,,
187,7/27/16 7:37,5.514,,
188,7/27/16 7:52,5.462,,
189,7/27/16 8:07,5.462,,
190,7/27/16 8:22,5.437,,
191,7/27/16 8:37,5.411,,
192,7/27/16 8:52,5.411,,
193,7/27/16 9:07,5.411,,
194,7/27/16 9:22,5.411,,
195,7/27/16 9:37,5.385,,
196,7/27/16 9:52,5.385,,
197,7/27/16 10:07,5.385,,
198,7/27/16 10:22,5.385,,
199,7/27/16 10:37,5.411,,
200,7/27/16 10:52,5.411,,
201,7/27/16 11:07,5.411,,
202,7/27/16 11:22,5.411,,
203,7/27/16 11:37,5.437,,
204,7/27/16 11:52,5.462,,
205,7/27/16 12:07,5.462,,
206,7/27/16 12:22,5.488,,
207,7/27/16 12:37,5.514,,
208,7/27/16 12:52,5.539,,
209,7/27/16 13:07,5.565,,
210,7/27/16 13:22,5.616,,
211,7/27/16 13:37,5.642,,
212,7/27/16 13:52,5.693,,
213,7/27/16 14:07,5.719,,
214,7/27/16 14:22,5.77,,
215,7/27/16 14:37,5.821,,
216,7/27/16 14:52,5.872,,
217,7/27/16 15:07,5.924,,
218,7/27/16 15:22,5.975,,
219,7/27/16 15:37,6.026,,
220,7/27/16 15:52,6.077,,
221,7/27/16 16:07,6.128,,
222,7/27/16 16:22,6.204,,
223,7/27/16 16:37,6.306,,
224,7/27/16 16:52,6.382,,
225,7/27/16 17:07,6.433,,
226,7/27/16 17:22,6.484,,
227,7/27/16 17:37,6.535,,
228,7/27/16 17:52,6.585,,
229,7/27/16 18:07,6.636,,
230,7/27/16 18:22,6.661,,
231,7/27/16 18:37,6.687,,
232,7/27/16 18:52,6.712,,
233,7/27/16 19:07,6.737,,
234,7/27/16 19:22,6.788,,
235,7/27/16 19:37,6.813,,
236,7/27/16 19:52,6.839,,
237,7/27/16 20:07,6.864,,
238,7/27/16 20:22,6.889,,
239,7/27/16 20:37,6.914,,
240,7/27/16 20:52,6.94,,
241,7/27/16 21:07,6.94,,
242,7/27/16 21:22,6.94,,
243,7/27/16 21:37,6.94,,
244,7/27/16 21:52,6.94,,
245,7/27/16 22:07,6.94,,
246,7/27/16 22:22,6.914,,
247,7/27/16 22:37,6.889,,
248,7/27/16 22:52,6.889,,
