8/3/16 0:04,2.155,
8/3/16 0:19,2.155,
8/3/16 0:34,2.155,
8/3/16 0:49,2.155,
8/3/16 1:04,2.155,
8/3/16 1:19,2.155,
8/3/16 1:34,2.155,
8/3/16 1:49,2.155,
8/3/16 2:04,2.155,
8/3/16 2:19,2.155,
8/3/16 2:34,2.155,
8/3/16 2:49,2.155,
8/3/16 3:04,2.155,
8/3/16 3:19,2.155,
8/3/16 3:34,2.155,
8/3/16 3:49,2.155,
8/3/16 4:04,2.155,
8/3/16 4:19,2.155,
8/3/16 4:34,2.155,
8/3/16 4:49,2.155,
8/3/16 5:04,2.155,
8/3/16 5:19,2.155,
8/3/16 5:34,2.155,
8/3/16 5:49,2.155,
8/3/16 6:04,2.155,
8/3/16 6:19,2.155,
8/3/16 6:34,2.155,
8/3/16 6:49,2.155,
8/3/16 7:04,2.155,
8/3/16 7:19,2.155,
8/3/16 7:34,2.155,
8/3/16 7:49,2.155,
8/3/16 8:04,2.182,
8/3/16 8:19,2.182,
8/3/16 8:34,2.182,
8/3/16 8:49,2.182,
8/3/16 9:04,2.182,
8/3/16 9:19,2.182,
8/3/16 9:34,2.209,
8/3/16 9:49,2.209,
8/3/16 10:04,2.209,
8/3/16 10:19,2.209,
8/3/16 10:34,2.209,
8/3/16 10:49,2.209,
8/3/16 11:04,2.209,
8/3/16 11:19,2.209,
8/3/16 11:34,2.209,
8/3/16 11:49,2.209,
8/3/16 12:04,2.209,
8/3/16 12:19,2.209,
8/3/16 12:34,2.209,
8/3/16 12:49,2.209,
8/3/16 13:04,2.209,
8/3/16 13:19,2.209,
8/3/16 13:34,2.209,
8/3/16 13:49,2.209,
8/3/16 14:04,2.209,
8/3/16 14:19,2.209,
8/3/16 14:34,2.209,
8/3/16 14:49,2.209,
8/3/16 15:04,2.209,
8/3/16 15:19,2.209,
8/3/16 15:34,2.209,
8/3/16 15:49,2.209,
8/3/16 16:04,2.209,
8/3/16 16:19,2.209,
8/3/16 16:34,2.209,
8/3/16 16:49,2.209,
8/3/16 17:04,2.209,
8/3/16 17:19,2.209,
8/3/16 17:34,2.209,
8/3/16 17:49,2.182,
8/3/16 18:04,2.182,
8/3/16 18:19,2.182,
8/3/16 18:34,2.182,
8/3/16 18:49,2.182,
8/3/16 19:04,2.182,
8/3/16 19:19,2.182,
8/3/16 19:34,2.182,
8/3/16 19:49,2.182,
8/3/16 20:04,2.182,
8/3/16 20:19,2.155,
8/3/16 20:34,2.155,
8/3/16 20:49,2.155,
8/3/16 21:04,2.155,
8/3/16 21:19,2.155,
8/3/16 21:34,2.155,
8/3/16 21:49,2.155,
8/3/16 22:04,2.155,
8/3/16 22:19,2.155,
8/3/16 22:34,2.155,
8/3/16 22:49,2.155,
8/3/16 23:04,2.155,
8/3/16 23:19,2.155,
8/3/16 23:34,2.155,
8/3/16 23:49,2.155,2.18
