8/10/20 0:16,0.024,
8/10/20 1:16,0.024,
8/10/20 2:16,0.024,
8/10/20 3:16,-0.004,
8/10/20 4:16,0.024,
8/10/20 5:16,0.024,
8/10/20 6:16,0.024,
8/10/20 7:16,0.079,
8/10/20 8:16,0.107,
8/10/20 9:16,0.439,
8/10/20 10:16,0.687,
8/10/20 11:16,0.962,
8/10/20 12:16,1.071,
8/10/20 13:16,1.18,
8/10/20 14:16,1.208,
8/10/20 15:16,1.18,
8/10/20 16:16,1.099,
8/10/20 17:16,0.825,
8/10/20 18:16,0.797,
8/10/20 19:16,0.384,
8/10/20 20:16,0.246,
8/10/20 21:16,0.079,
8/10/20 22:16,0.024,
8/10/20 23:16,-0.004,0.44
8/11/20 0:16,-0.004,
8/11/20 1:16,-0.004,
8/11/20 2:16,-0.032,
8/11/20 3:16,-0.004,
8/11/20 4:16,-0.032,
8/11/20 5:16,-0.032,
8/11/20 6:16,-0.032,
8/11/20 7:16,-0.032,
8/11/20 8:16,-0.032,
8/11/20 9:16,0.356,
8/11/20 10:16,0.687,
8/11/20 11:16,0.962,
8/11/20 12:16,1.153,
8/11/20 13:16,1.235,
8/11/20 14:16,1.289,
8/11/20 15:16,1.289,
8/11/20 16:16,1.071,
8/11/20 17:16,0.962,
8/11/20 18:16,0.715,
8/11/20 19:16,0.329,
8/11/20 20:16,0.19,
8/11/20 21:16,0.079,
8/11/20 22:16,0.024,
8/11/20 23:16,0.024,0.42
8/12/20 0:16,0.051,
8/12/20 1:16,0.051,
8/12/20 2:16,0.024,
8/12/20 3:16,0.024,
8/12/20 4:16,0.024,
8/12/20 5:16,0.051,
8/12/20 6:16,0.051,
8/12/20 7:16,0.135,
8/12/20 8:16,0.19,
8/12/20 9:16,0.687,
8/12/20 10:16,0.989,
8/12/20 11:16,1.208,
8/12/20 12:16,1.317,
8/12/20 13:16,1.507,
8/12/20 14:16,1.071,
8/12/20 15:16,1.588,
8/12/20 16:16,1.371,
8/12/20 17:16,1.235,
8/12/20 18:16,0.907,
8/12/20 19:16,0.55,
8/12/20 20:16,0.356,
8/12/20 21:16,0.329,
8/12/20 22:16,0.273,
8/12/20 23:16,0.218,0.59
8/13/20 0:16,0.19,
8/13/20 1:16,0.135,
8/13/20 2:16,0.135,
8/13/20 3:16,0.163,
8/13/20 4:16,0.163,
8/13/20 5:16,0.107,
8/13/20 6:16,0.079,
8/13/20 7:16,0.107,
8/13/20 8:16,0.135,
8/13/20 9:16,0.687,
8/13/20 10:16,1.071,
8/13/20 11:16,1.289,
8/13/20 12:16,1.425,
8/13/20 13:16,1.48,
8/13/20 14:16,1.099,
8/13/20 15:16,1.317,
8/13/20 16:16,1.289,
8/13/20 17:16,1.044,
8/13/20 18:16,0.77,
8/13/20 19:16,0.384,
8/13/20 20:16,0.301,
8/13/20 21:16,0.301,
8/13/20 22:16,0.246,
8/13/20 23:16,0.246,0.59
8/14/20 0:16,0.246,
8/14/20 1:16,0.19,
8/14/20 2:16,0.079,
8/14/20 3:16,0.024,
8/14/20 4:16,-0.032,
8/14/20 5:16,-0.06,
8/14/20 6:16,-0.06,
8/14/20 7:16,-0.032,
8/14/20 8:16,-0.032,
8/14/20 9:16,0.439,
8/14/20 10:16,0.907,
8/14/20 11:16,1.235,
8/14/20 12:16,1.507,
8/14/20 13:16,1.697,
8/14/20 14:16,1.67,
8/14/20 15:16,1.643,
8/14/20 16:16,1.534,
8/14/20 17:16,1.262,
8/14/20 18:16,0.852,
8/14/20 19:16,0.301,
8/14/20 20:16,0.135,
8/14/20 21:16,0.024,
8/14/20 22:16,-0.004,
8/14/20 23:16,-0.032,0.56
8/15/20 0:16,-0.032,
8/15/20 1:16,-0.004,
8/15/20 2:16,-0.032,
8/15/20 3:16,-0.06,
8/15/20 4:16,-0.06,
8/15/20 5:16,-0.06,
8/15/20 6:16,-0.06,
8/15/20 7:16,-0.06,
8/15/20 8:16,-0.032,
8/15/20 9:16,0.467,
8/15/20 10:16,1.017,
8/15/20 11:16,1.453,
8/15/20 12:16,1.805,
8/15/20 13:16,1.994,
8/15/20 14:16,2.101,
8/15/20 15:16,2.047,
8/15/20 16:16,1.913,
8/15/20 17:16,1.67,
8/15/20 18:16,1.071,
8/15/20 19:16,0.467,
8/15/20 20:16,0.218,
8/15/20 21:16,0.079,
8/15/20 22:16,0.024,
8/15/20 23:16,0.024,0.66
8/16/20 0:16,-0.004,
8/16/20 1:16,-0.004,
8/16/20 2:16,-0.032,
8/16/20 3:16,-0.032,
8/16/20 4:16,-0.032,
8/16/20 5:16,-0.032,
8/16/20 6:16,-0.032,
8/16/20 7:16,-0.032,
8/16/20 8:16,-0.004,
8/16/20 9:16,0.632,
8/16/20 10:16,1.289,
8/16/20 11:16,1.832,
8/16/20 12:16,2.101,
8/16/20 13:16,2.423,
8/16/20 14:16,2.477,
8/16/20 15:16,2.343,
8/16/20 16:16,2.128,
8/16/20 17:16,1.724,
8/16/20 18:16,1.18,
8/16/20 19:16,0.577,
8/16/20 20:16,0.356,
8/16/20 21:16,0.246,
8/16/20 22:16,0.19,
8/16/20 23:16,0.19,0.81
8/17/20 0:16,0.19,
8/17/20 1:16,0.163,
8/17/20 2:16,0.163,
8/17/20 3:16,0.19,
8/17/20 4:16,0.163,
8/17/20 5:16,0.163,
8/17/20 6:16,0.107,
8/17/20 7:16,0.135,
8/17/20 8:16,0.19,
8/17/20 9:16,0.852,
8/17/20 10:16,1.48,
8/17/20 11:16,2.021,
8/17/20 12:16,2.53,
8/17/20 13:16,2.85,
8/17/20 14:16,2.69,
8/17/20 15:16,2.074,
8/17/20 16:16,2.047,
8/17/20 17:16,2.047,
8/17/20 18:16,1.425,
8/17/20 19:16,0.962,
8/17/20 20:16,0.66,
8/17/20 21:16,0.522,
8/17/20 22:16,0.301,
8/17/20 23:16,0.246,1.01
8/18/20 0:16,0.218,
8/18/20 1:16,0.218,
8/18/20 2:16,0.218,
8/18/20 3:16,0.218,
8/18/20 4:16,0.19,
8/18/20 5:16,0.218,
8/18/20 6:16,0.19,
8/18/20 7:16,0.218,
8/18/20 8:16,0.384,
8/18/20 9:16,1.017,
8/18/20 10:16,1.832,
8/18/20 11:16,2.262,
8/18/20 12:16,2.744,
8/18/20 13:16,2.289,
8/18/20 14:16,1.859,
8/18/20 15:16,2.877,
8/18/20 16:16,2.77,
8/18/20 17:16,2.423,
8/18/20 18:16,1.588,
8/18/20 19:16,0.88,
8/18/20 20:16,0.605,
8/18/20 21:16,0.467,
8/18/20 22:16,0.522,
8/18/20 23:16,0.356,1.11
8/19/20 0:16,0.522,
8/19/20 1:16,0.522,
8/19/20 2:16,0.329,
8/19/20 3:16,0.412,
8/19/20 4:16,0.412,
8/19/20 5:16,0.356,
8/19/20 6:16,0.467,
8/19/20 7:16,0.632,
8/19/20 8:16,0.797,
8/19/20 9:16,1.017,
8/19/20 10:16,1.967,
8/19/20 11:16,2.53,
8/19/20 12:16,2.477,
8/19/20 13:16,2.262,
8/19/20 14:16,2.77,
8/19/20 15:16,2.128,
8/19/20 16:16,2.61,
8/19/20 17:16,1.832,
8/19/20 18:16,1.398,
8/19/20 19:16,1.099,
8/19/20 20:16,0.66,
8/19/20 21:16,0.66,
8/19/20 22:16,0.301,
8/19/20 23:16,0.356,1.19
8/20/20 0:16,0.329,
8/20/20 1:16,0.301,
8/20/20 2:16,0.329,
8/20/20 3:16,0.329,
8/20/20 4:16,0.329,
8/20/20 5:16,0.412,
8/20/20 6:16,0.246,
8/20/20 7:16,0.301,
8/20/20 8:16,0.412,
8/20/20 9:16,0.962,
8/20/20 10:16,1.561,
8/20/20 11:16,2.101,
8/20/20 12:16,1.615,
8/20/20 13:16,1.913,
8/20/20 14:16,1.751,
8/20/20 15:16,2.289,
8/20/20 16:16,2.316,
8/20/20 17:16,2.155,
8/20/20 18:16,1.507,
8/20/20 19:16,0.825,
8/20/20 20:16,0.715,
8/20/20 21:16,0.66,
8/20/20 22:16,0.412,
8/20/20 23:16,0.246,1.00
8/21/20 0:16,0.079,
8/21/20 1:16,-0.004,
8/21/20 2:16,-0.004,
8/21/20 3:16,0.024,
8/21/20 4:16,0.051,
8/21/20 5:16,0.051,
8/21/20 6:16,0.024,
8/21/20 7:16,0.079,
8/21/20 8:16,0.19,
8/21/20 9:16,0.907,
8/21/20 10:16,1.398,
8/21/20 11:16,1.724,
8/21/20 12:16,2.262,
8/21/20 13:16,2.53,
8/21/20 14:16,2.69,
8/21/20 15:16,2.93,
8/21/20 16:16,2.93,
8/21/20 17:16,2.637,
8/21/20 18:16,1.588,
8/21/20 19:16,0.962,
8/21/20 20:16,0.522,
8/21/20 21:16,0.301,
8/21/20 22:16,0.218,
8/21/20 23:16,0.19,1.01
8/22/20 0:16,0.19,
8/22/20 1:16,0.163,
8/22/20 2:16,0.301,
8/22/20 3:16,0.356,
8/22/20 4:16,0.163,
8/22/20 5:16,0.135,
8/22/20 6:16,0.135,
8/22/20 7:16,0.163,
8/22/20 8:16,0.356,
8/22/20 9:16,1.099,
8/22/20 10:16,1.859,
8/22/20 11:16,2.877,
8/22/20 12:16,3.327,
8/22/20 13:16,3.749,
8/22/20 14:16,3.827,
8/22/20 15:16,3.195,
8/22/20 16:16,3.301,
8/22/20 17:16,2.903,
8/22/20 18:16,1.913,
8/22/20 19:16,1.344,
8/22/20 20:16,0.934,
8/22/20 21:16,0.577,
8/22/20 22:16,0.412,
8/22/20 23:16,0.356,1.40
8/23/20 0:16,0.301,
8/23/20 1:16,0.246,
8/23/20 2:16,0.163,
8/23/20 3:16,0.163,
8/23/20 4:16,0.135,
8/23/20 5:16,0.051,
8/23/20 6:16,0.024,
8/23/20 7:16,0.19,
8/23/20 8:16,0.356,
8/23/20 9:16,1.071,
8/23/20 10:16,1.751,
8/23/20 11:16,2.637,
8/23/20 12:16,3.142,
8/23/20 13:16,4.089,
8/23/20 14:16,4.272,
8/23/20 15:16,3.854,
8/23/20 16:16,3.696,
8/23/20 17:16,2.903,
8/23/20 18:16,2.262,
8/23/20 19:16,1.561,
8/23/20 20:16,0.962,
8/23/20 21:16,0.522,
8/23/20 22:16,0.384,
8/23/20 23:16,0.329,1.46
8/24/20 0:16,0.301,
8/24/20 1:16,0.329,
8/24/20 2:16,0.246,
8/24/20 3:16,0.246,
8/24/20 4:16,0.246,
8/24/20 5:16,0.273,
8/24/20 6:16,0.246,
8/24/20 7:16,0.412,
8/24/20 8:16,0.577,
8/24/20 9:16,1.289,
8/24/20 10:16,1.94,
8/24/20 11:16,3.221,
8/24/20 12:16,4.063,
8/24/20 13:16,4.324,
8/24/20 14:16,4.74,
8/24/20 15:16,3.142,
8/24/20 16:16,3.221,
8/24/20 17:16,2.209,
8/24/20 18:16,2.182,
8/24/20 19:16,1.317,
8/24/20 20:16,1.099,
8/24/20 21:16,0.907,
8/24/20 22:16,0.962,
8/24/20 23:16,0.632,1.59
8/25/20 0:16,0.55,
8/25/20 1:16,0.55,
8/25/20 2:16,0.522,
8/25/20 3:16,0.852,
8/25/20 4:16,0.715,
8/25/20 5:16,1.099,
8/25/20 6:16,1.18,
8/25/20 7:16,1.044,
8/25/20 8:16,1.126,
8/25/20 9:16,1.67,
8/25/20 10:16,2.797,
8/25/20 11:16,3.538,
8/25/20 12:16,4.037,
8/25/20 13:16,4.168,
8/25/20 14:16,4.662,
8/25/20 15:16,3.801,
8/25/20 16:16,3.38,
8/25/20 17:16,2.93,
8/25/20 18:16,1.94,
8/25/20 19:16,1.615,
8/25/20 20:16,1.48,
8/25/20 21:16,0.715,
8/25/20 22:16,0.88,
8/25/20 23:16,0.852,1.92
8/26/20 0:16,1.099,
8/26/20 1:16,0.522,
8/26/20 2:16,0.495,
8/26/20 3:16,0.301,
8/26/20 4:16,0.412,
8/26/20 5:16,0.356,
8/26/20 6:16,0.273,
8/26/20 7:16,0.273,
8/26/20 8:16,0.412,
8/26/20 9:16,1.317,
8/26/20 10:16,2.37,
8/26/20 11:16,3.301,
8/26/20 12:16,3.749,
8/26/20 13:16,3.591,
8/26/20 14:16,3.801,
8/26/20 15:16,4.298,
8/26/20 16:16,3.958,
8/26/20 17:16,3.274,
8/26/20 18:16,1.67,
8/26/20 19:16,1.017,
8/26/20 20:16,0.934,
8/26/20 21:16,1.071,
8/26/20 22:16,0.907,
8/26/20 23:16,0.852,1.68
8/27/20 0:16,0.55,
8/27/20 1:16,0.989,
8/27/20 2:16,0.687,
8/27/20 3:16,0.577,
8/27/20 4:16,0.797,
8/27/20 5:16,0.88,
8/27/20 6:16,0.907,
8/27/20 7:16,0.742,
8/27/20 8:16,0.852,
8/27/20 9:16,1.425,
8/27/20 10:16,2.477,
8/27/20 11:16,3.406,
8/27/20 12:16,3.274,
8/27/20 13:16,4.037,
8/27/20 14:16,4.766,
8/27/20 15:16,3.38,
8/27/20 16:16,3.801,
8/27/20 17:16,3.274,
8/27/20 18:16,1.534,
8/27/20 19:16,1.126,
8/27/20 20:16,0.742,
8/27/20 21:16,0.66,
8/27/20 22:16,0.412,
8/27/20 23:16,0.301,1.73
8/28/20 0:16,0.273,
8/28/20 1:16,0.246,
8/28/20 2:16,0.19,
8/28/20 3:16,0.135,
8/28/20 4:16,0.19,
8/28/20 5:16,0.163,
8/28/20 6:16,0.135,
8/28/20 7:16,0.19,
8/28/20 8:16,0.356,
8/28/20 9:16,1.398,
8/28/20 10:16,2.37,
8/28/20 11:16,3.248,
8/28/20 12:16,3.538,
8/28/20 13:16,4.168,
8/28/20 14:16,4.74,
8/28/20 15:16,4.168,
8/28/20 16:16,4.168,
8/28/20 17:16,3.591,
8/28/20 18:16,1.697,
8/28/20 19:16,1.126,
8/28/20 20:16,0.66,
8/28/20 21:16,0.605,
8/28/20 22:16,0.687,
8/28/20 23:16,0.632,1.61
8/29/20 0:16,0.301,
8/29/20 1:16,0.19,
8/29/20 2:16,0.135,
8/29/20 3:16,0.412,
8/29/20 4:16,0.356,
8/29/20 5:16,0.412,
8/29/20 6:16,0.412,
8/29/20 7:16,0.301,
8/29/20 8:16,0.66,
8/29/20 9:16,1.235,
8/29/20 10:16,2.503,
8/29/20 11:16,3.854,
8/29/20 12:16,3.827,
8/29/20 13:16,3.88,
8/29/20 14:16,4.48,
8/29/20 15:16,3.958,
8/29/20 16:16,4.376,
8/29/20 17:16,3.009,
8/29/20 18:16,1.561,
8/29/20 19:16,1.071,
8/29/20 20:16,0.632,
8/29/20 21:16,0.467,
8/29/20 22:16,0.439,
8/29/20 23:16,0.329,1.62
8/30/20 0:16,0.301,
8/30/20 1:16,0.384,
8/30/20 2:16,0.356,
8/30/20 3:16,0.412,
8/30/20 4:16,0.356,
8/30/20 5:16,0.384,
8/30/20 6:16,0.329,
8/30/20 7:16,0.356,
8/30/20 8:16,0.495,
8/30/20 9:16,1.344,
8/30/20 10:16,2.53,
8/30/20 11:16,3.063,
8/30/20 12:16,3.643,
8/30/20 13:16,4.011,
8/30/20 14:16,4.246,
8/30/20 15:16,4.22,
8/30/20 16:16,3.406,
8/30/20 17:16,2.423,
8/30/20 18:16,1.208,
8/30/20 19:16,0.495,
8/30/20 20:16,0.107,
8/30/20 21:16,-0.004,
8/30/20 22:16,-0.032,
8/30/20 23:16,-0.06,1.42
8/31/20 0:16,-0.06,
8/31/20 1:16,-0.06,
8/31/20 2:16,-0.06,
8/31/20 3:16,-0.06,
8/31/20 4:16,-0.032,
8/31/20 5:16,-0.06,
8/31/20 6:16,-0.032,
8/31/20 7:16,-0.032,
8/31/20 8:16,-0.032,
8/31/20 9:16,0.107,
8/31/20 10:16,0.079,
8/31/20 11:16,0.135,
8/31/20 12:16,0.412,
8/31/20 13:16,-0.032,
8/31/20 14:16,-0.032,
8/31/20 15:16,-0.032,
8/31/20 16:16,-0.032,
8/31/20 17:16,-0.032,
8/31/20 18:16,-0.004,
8/31/20 19:16,-0.004,
8/31/20 20:16,-0.004,
8/31/20 21:16,0.024,
8/31/20 22:16,-0.004,
8/31/20 23:16,-0.032,0.01
9/1/20 0:16,-0.06,
9/1/20 1:16,-0.032,
9/1/20 2:16,-0.032,
9/1/20 3:16,-0.06,
9/1/20 4:16,-0.06,
9/1/20 5:16,-0.032,
9/1/20 6:16,-0.06,
9/1/20 7:16,-0.06,
9/1/20 8:16,-0.06,
9/1/20 9:16,-0.032,
9/1/20 10:16,1.289,
9/1/20 11:16,2.45,
9/1/20 12:16,3.643,
9/1/20 13:16,4.792,
9/1/20 14:16,5.949,
9/1/20 15:16,6.255,
9/1/20 16:16,4.22,
9/1/20 17:16,4.999,
9/1/20 18:16,2.477,
9/1/20 19:16,1.751,
9/1/20 20:16,1.262,
9/1/20 21:16,1.044,
9/1/20 22:16,0.907,
9/1/20 23:16,0.66,1.72
9/2/20 0:16,0.384,
9/2/20 1:16,0.19,
9/2/20 2:16,0.079,
9/2/20 3:16,0.051,
9/2/20 4:16,0.024,
9/2/20 5:16,0.024,
9/2/20 6:16,-0.004,
9/2/20 7:16,-0.032,
9/2/20 8:16,0.024,
9/2/20 9:16,0.962,
9/2/20 10:16,2.903,
9/2/20 11:16,4.844,
9/2/20 12:16,6.23,
9/2/20 13:16,6.914,
9/2/20 14:16,7.393,
9/2/20 15:16,7.368,
9/2/20 16:16,6.484,
9/2/20 17:16,5.514,
9/2/20 18:16,2.797,
9/2/20 19:16,1.967,
9/2/20 20:16,1.886,
