8/1/18 0:00,2.93,
8/1/18 1:00,2.903,
8/1/18 2:00,2.903,
8/1/18 3:00,2.903,
8/1/18 4:00,2.903,
8/1/18 5:00,2.93,
8/1/18 6:00,2.903,
8/1/18 7:00,2.903,
8/1/18 8:00,2.956,
8/1/18 9:00,3.036,
8/1/18 10:00,3.248,
8/1/18 11:00,3.38,
8/1/18 12:00,3.485,
8/1/18 13:00,3.459,
8/1/18 14:00,3.538,
8/1/18 15:00,3.564,
8/1/18 16:00,3.512,
8/1/18 17:00,3.38,
8/1/18 18:00,3.301,
8/1/18 19:00,3.301,
8/1/18 20:00,3.274,
8/1/18 21:00,3.168,
8/1/18 22:00,3.116,
8/1/18 23:00,3.036,3.168
8/2/18 0:00,3.063,
8/2/18 1:00,3.036,
8/2/18 2:00,3.009,
8/2/18 3:00,2.983,
8/2/18 4:00,2.983,
8/2/18 5:00,2.956,
8/2/18 6:00,2.983,
8/2/18 7:00,2.983,
8/2/18 8:00,3.009,
8/2/18 9:00,3.168,
8/2/18 10:00,3.354,
8/2/18 11:00,3.485,
8/2/18 12:00,3.538,
8/2/18 13:00,3.591,
8/2/18 14:00,3.617,
8/2/18 15:00,3.617,
8/2/18 16:00,3.67,
8/2/18 17:00,3.696,
8/2/18 18:00,3.643,
8/2/18 19:00,3.538,
8/2/18 20:00,3.433,
8/2/18 21:00,3.327,
8/2/18 22:00,3.168,
8/2/18 23:00,3.063,3.288041667
8/3/18 0:00,3.009,
8/3/18 1:00,2.956,
8/3/18 2:00,2.93,
8/3/18 3:00,2.903,
8/3/18 4:00,2.877,
8/3/18 5:00,2.85,
8/3/18 6:00,2.85,
8/3/18 7:00,2.877,
8/3/18 8:00,2.956,
8/3/18 9:00,3.116,
8/3/18 10:00,3.248,
8/3/18 11:00,3.564,
8/3/18 12:00,3.617,
8/3/18 13:00,3.67,
8/3/18 14:00,3.643,
8/3/18 15:00,3.617,
8/3/18 16:00,3.564,
8/3/18 17:00,3.38,
8/3/18 18:00,3.274,
8/3/18 19:00,3.195,
8/3/18 20:00,3.168,
8/3/18 21:00,3.063,
8/3/18 22:00,2.903,
8/3/18 23:00,2.797,3.167791667
8/4/18 0:00,2.744,
8/4/18 1:00,2.69,
8/4/18 2:00,2.637,
8/4/18 3:00,2.584,
8/4/18 4:00,2.557,
8/4/18 5:00,2.557,
8/4/18 6:00,2.53,
8/4/18 7:00,2.53,
8/4/18 8:00,2.503,
8/4/18 9:00,2.69,
8/4/18 10:00,2.877,
8/4/18 11:00,3.036,
8/4/18 12:00,3.089,
8/4/18 13:00,3.036,
8/4/18 14:00,2.956,
8/4/18 15:00,2.93,
8/4/18 16:00,2.956,
8/4/18 17:00,2.956,
8/4/18 18:00,2.93,
8/4/18 19:00,2.903,
8/4/18 20:00,2.85,
8/4/18 21:00,2.77,
8/4/18 22:00,2.717,
8/4/18 23:00,2.69,2.779916667
8/5/18 0:00,2.664,
8/5/18 1:00,2.637,
8/5/18 2:00,2.637,
8/5/18 3:00,2.637,
8/5/18 4:00,2.69,
8/5/18 5:00,2.717,
8/5/18 6:00,2.744,
8/5/18 7:00,2.744,
8/5/18 8:00,2.77,
8/5/18 9:00,2.797,
8/5/18 10:00,2.93,
8/5/18 11:00,3.063,
8/5/18 12:00,3.142,
8/5/18 13:00,3.221,
8/5/18 14:00,3.301,
8/5/18 15:00,3.38,
8/5/18 16:00,3.459,
8/5/18 17:00,3.327,
8/5/18 18:00,3.301,
8/5/18 19:00,3.221,
8/5/18 20:00,3.063,
8/5/18 21:00,2.956,
8/5/18 22:00,2.877,
8/5/18 23:00,2.85,2.963666667
8/6/18 0:00,2.77,
8/6/18 1:00,2.797,
8/6/18 2:00,2.744,
8/6/18 3:00,2.77,
8/6/18 4:00,2.744,
8/6/18 5:00,2.717,
8/6/18 6:00,2.717,
8/6/18 7:00,2.69,
8/6/18 8:00,2.717,
8/6/18 9:00,2.85,
8/6/18 10:00,3.063,
8/6/18 11:00,3.221,
8/6/18 12:00,3.221,
8/6/18 13:00,3.195,
8/6/18 14:00,3.168,
8/6/18 15:00,3.116,
8/6/18 16:00,3.116,
8/6/18 17:00,3.116,
8/6/18 18:00,3.063,
8/6/18 19:00,3.063,
8/6/18 20:00,3.009,
8/6/18 21:00,2.903,
8/6/18 22:00,2.85,
8/6/18 23:00,2.77,2.932916667
8/7/18 0:00,2.744,
8/7/18 1:00,2.744,
8/7/18 2:00,2.717,
8/7/18 3:00,2.717,
8/7/18 4:00,2.69,
8/7/18 5:00,2.69,
8/7/18 6:00,2.664,
8/7/18 7:00,2.664,
8/7/18 8:00,2.69,
8/7/18 9:00,2.823,
8/7/18 10:00,3.063,
8/7/18 11:00,3.221,
8/7/18 12:00,3.195,
8/7/18 13:00,3.221,
8/7/18 14:00,3.195,
8/7/18 15:00,3.248,
8/7/18 16:00,3.221,
8/7/18 17:00,3.327,
8/7/18 18:00,3.354,
8/7/18 19:00,3.221,
8/7/18 20:00,3.116,
8/7/18 21:00,3.009,
8/7/18 22:00,2.877,
8/7/18 23:00,2.823,2.968083333
8/8/18 0:00,2.85,
8/8/18 1:00,2.85,
8/8/18 2:00,2.823,
8/8/18 3:00,2.823,
8/8/18 4:00,2.823,
8/8/18 5:00,2.823,
8/8/18 6:00,2.823,
8/8/18 7:00,2.823,
8/8/18 8:00,2.85,
8/8/18 9:00,3.009,
8/8/18 10:00,3.248,
8/8/18 11:00,3.406,
8/8/18 12:00,3.459,
8/8/18 13:00,3.433,
8/8/18 14:00,3.327,
8/8/18 15:00,3.327,
8/8/18 16:00,3.354,
8/8/18 17:00,3.354,
8/8/18 18:00,3.354,
8/8/18 19:00,3.301,
8/8/18 20:00,3.248,
8/8/18 21:00,3.116,
8/8/18 22:00,3.036,
