8/6/17 0:00,1.344,
8/6/17 1:00,1.344,
8/6/17 2:00,1.289,
8/6/17 3:00,1.317,
8/6/17 4:00,1.317,
8/6/17 5:00,1.289,
8/6/17 6:00,1.262,
8/6/17 7:00,1.235,
8/6/17 8:00,1.289,
8/6/17 9:00,1.425,
8/6/17 10:00,1.994,
8/6/17 11:00,2.69,
8/6/17 12:00,3.195,
8/6/17 13:00,3.564,
8/6/17 14:00,3.327,
8/6/17 15:00,3.38,
8/6/17 16:00,3.116,
8/6/17 17:00,2.423,
8/6/17 18:00,2.047,
8/6/17 19:00,1.534,
8/6/17 20:00,1.453,
8/6/17 21:00,1.289,
8/6/17 22:00,1.071,
8/6/17 23:00,1.235,1.892875
8/7/17 0:00,1.262,
8/7/17 1:00,1.208,
8/7/17 2:00,1.208,
8/7/17 3:00,1.235,
8/7/17 4:00,1.289,
8/7/17 5:00,1.289,
8/7/17 6:00,1.208,
8/7/17 7:00,1.18,
8/7/17 8:00,1.289,
8/7/17 9:00,1.398,
8/7/17 10:00,1.913,
8/7/17 11:00,2.37,
8/7/17 12:00,2.209,
8/7/17 13:00,2.77,
8/7/17 14:00,2.182,
8/7/17 15:00,2.262,
8/7/17 16:00,2.316,
8/7/17 17:00,2.37,
8/7/17 18:00,2.262,
8/7/17 19:00,1.859,
8/7/17 20:00,1.751,
8/7/17 21:00,1.615,
8/7/17 22:00,1.48,
8/7/17 23:00,1.398,1.721791667
8/8/17 0:00,1.371,
8/8/17 1:00,1.344,
8/8/17 2:00,1.289,
8/8/17 3:00,1.289,
8/8/17 4:00,1.344,
8/8/17 5:00,1.344,
8/8/17 6:00,1.317,
8/8/17 7:00,1.289,
8/8/17 8:00,1.344,
8/8/17 9:00,1.507,
8/8/17 10:00,1.615,
8/8/17 11:00,2.93,
8/8/17 12:00,2.074,
8/8/17 13:00,1.724,
8/8/17 14:00,1.724,
8/8/17 15:00,1.67,
8/8/17 16:00,3.063,
8/8/17 17:00,2.903,
8/8/17 18:00,2.53,
8/8/17 19:00,1.994,
8/8/17 20:00,1.832,
8/8/17 21:00,1.588,
8/8/17 22:00,1.453,
8/8/17 23:00,1.453,1.749625
8/9/17 0:00,1.398,
8/9/17 1:00,1.398,
8/9/17 2:00,1.371,
8/9/17 3:00,1.317,
8/9/17 4:00,1.235,
8/9/17 5:00,1.289,
8/9/17 6:00,1.289,
8/9/17 7:00,1.235,
8/9/17 8:00,1.18,
8/9/17 9:00,1.371,
8/9/17 10:00,1.751,
8/9/17 11:00,2.262,
8/9/17 12:00,3.696,
8/9/17 13:00,3.248,
8/9/17 14:00,2.584,
8/9/17 15:00,2.423,
8/9/17 16:00,3.063,
8/9/17 17:00,2.637,
8/9/17 18:00,2.37,
8/9/17 19:00,2.209,
8/9/17 20:00,1.832,
8/9/17 21:00,1.697,
8/9/17 22:00,1.48,
8/9/17 23:00,1.371,1.904416667
8/10/17 0:00,1.235,
8/10/17 1:00,1.235,
8/10/17 2:00,1.235,
8/10/17 3:00,1.18,
8/10/17 4:00,1.099,
8/10/17 5:00,1.071,
8/10/17 6:00,1.071,
8/10/17 7:00,1.017,
8/10/17 8:00,1.071,
8/10/17 9:00,1.208,
8/10/17 10:00,1.994,
8/10/17 11:00,3.063,
8/10/17 12:00,3.906,
