8/11/20 0:08,1.344,
8/11/20 1:08,1.235,
8/11/20 2:08,1.289,
8/11/20 3:08,1.398,
8/11/20 4:08,1.398,
8/11/20 5:08,1.289,
8/11/20 6:08,1.153,
8/11/20 7:08,1.208,
8/11/20 8:08,1.289,
8/11/20 9:08,2.047,
8/11/20 10:08,2.744,
8/11/20 11:08,3.142,
8/11/20 12:08,3.38,
8/11/20 13:08,3.433,
8/11/20 14:08,3.274,
8/11/20 15:08,3.116,
8/11/20 16:08,2.584,
8/11/20 17:08,1.913,
8/11/20 18:08,1.67,
8/11/20 19:08,1.561,
8/11/20 20:08,1.507,
8/11/20 21:08,1.398,
8/11/20 22:08,1.398,
8/11/20 23:08,1.425,1.924791667
8/12/20 0:08,1.453,
8/12/20 1:08,1.534,
8/12/20 2:08,1.534,
8/12/20 3:08,1.507,
8/12/20 4:08,1.48,
8/12/20 5:08,1.507,
8/12/20 6:08,1.561,
8/12/20 7:08,1.643,
8/12/20 8:08,1.643,
8/12/20 9:08,2.209,
8/12/20 10:08,3.142,
8/12/20 11:08,3.591,
8/12/20 12:08,3.591,
8/12/20 13:08,3.38,
8/12/20 14:08,3.116,
8/12/20 15:08,2.956,
8/12/20 16:08,2.717,
8/12/20 17:08,1.994,
8/12/20 18:08,1.832,
8/12/20 19:08,1.751,
8/12/20 20:08,1.751,
8/12/20 21:08,1.724,
8/12/20 22:08,1.778,
8/12/20 23:08,1.751,2.131041667
8/13/20 0:08,1.67,
8/13/20 1:08,1.67,
8/13/20 2:08,1.588,
8/13/20 3:08,1.615,
8/13/20 4:08,1.588,
8/13/20 5:08,1.561,
8/13/20 6:08,1.561,
8/13/20 7:08,1.588,
8/13/20 8:08,1.615,
8/13/20 9:08,2.262,
8/13/20 10:08,3.036,
8/13/20 11:08,3.38,
8/13/20 12:08,3.485,
8/13/20 13:08,3.221,
8/13/20 14:08,2.717,
8/13/20 15:08,2.69,
8/13/20 16:08,2.37,
8/13/20 17:08,1.67,
