"Plot Title: 20861406"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20861406, SEN S/N: 20861406)","Coupler Detached (LGR S/N: 20861406)","Coupler Attached (LGR S/N: 20861406)","Host Connected (LGR S/N: 20861406)","Stopped (LGR S/N: 20861406)","End Of File (LGR S/N: 20861406)"
4512,02/12/22 06:19:16 PM,0.246,,,,,
4513,02/12/22 07:19:16 PM,0.218,,,,,
4514,02/12/22 08:19:16 PM,0.218,,,,,
4515,02/12/22 09:19:16 PM,0.218,,,,,
4516,02/12/22 10:19:16 PM,0.218,,,,,
4517,02/12/22 11:19:16 PM,0.246,,,,,
4518,02/13/22 12:19:16 AM,0.246,,,,,
4519,02/13/22 01:19:16 AM,0.218,,,,,
4520,02/13/22 02:19:16 AM,0.218,,,,,
4521,02/13/22 03:19:16 AM,0.246,,,,,
4522,02/13/22 04:19:16 AM,0.218,,,,,
4523,02/13/22 05:19:16 AM,0.218,,,,,
4524,02/13/22 06:19:16 AM,0.218,,,,,
4525,02/13/22 07:19:16 AM,0.246,,,,,
4526,02/13/22 08:19:16 AM,0.218,,,,,
4527,02/13/22 09:19:16 AM,0.218,,,,,
4528,02/13/22 10:19:16 AM,0.218,,,,,
4529,02/13/22 11:19:16 AM,0.218,,,,,
4530,02/13/22 12:19:16 PM,0.218,,,,,
4531,02/13/22 01:19:16 PM,0.218,,,,,
4532,02/13/22 02:19:16 PM,0.218,,,,,
4533,02/13/22 03:19:16 PM,0.218,,,,,
4534,02/13/22 04:19:16 PM,0.218,,,,,
4535,02/13/22 05:19:16 PM,0.218,,,,,
4536,02/13/22 06:19:16 PM,0.218,,,,,
4537,02/13/22 07:19:16 PM,0.218,,,,,
4538,02/13/22 08:19:16 PM,0.218,,,,,
4539,02/13/22 09:19:16 PM,0.218,,,,,
4540,02/13/22 10:19:16 PM,0.218,,,,,
4541,02/13/22 11:19:16 PM,0.218,,,,,
4542,02/14/22 12:19:16 AM,0.218,,,,,
4543,02/14/22 01:19:16 AM,0.218,,,,,
4544,02/14/22 02:19:16 AM,0.218,,,,,
4545,02/14/22 03:19:16 AM,0.218,,,,,
4546,02/14/22 04:19:16 AM,0.218,,,,,
4547,02/14/22 05:19:16 AM,0.218,,,,,
4548,02/14/22 06:19:16 AM,0.218,,,,,
4549,02/14/22 07:19:16 AM,0.218,,,,,
4550,02/14/22 08:19:16 AM,0.218,,,,,
4551,02/14/22 09:19:16 AM,0.218,,,,,
4552,02/14/22 10:19:16 AM,0.218,,,,,
4553,02/14/22 11:19:16 AM,0.218,,,,,
4554,02/14/22 12:19:16 PM,0.218,,,,,
4555,02/14/22 01:19:16 PM,0.218,,,,,
4556,02/14/22 02:19:16 PM,0.218,,,,,
4557,02/14/22 03:19:16 PM,0.218,,,,,
4558,02/14/22 04:19:16 PM,0.218,,,,,
4559,02/14/22 05:19:16 PM,0.218,,,,,
4560,02/14/22 06:19:16 PM,0.218,,,,,
4561,02/14/22 07:19:16 PM,0.218,,,,,
4562,02/14/22 08:19:16 PM,0.218,,,,,
4563,02/14/22 09:19:16 PM,0.218,,,,,
4564,02/14/22 10:19:16 PM,0.218,,,,,
4565,02/14/22 11:19:16 PM,0.218,,,,,
4566,02/15/22 12:19:16 AM,0.218,,,,,
4567,02/15/22 01:19:16 AM,0.218,,,,,
4568,02/15/22 02:19:16 AM,0.218,,,,,
4569,02/15/22 03:19:16 AM,0.218,,,,,
4570,02/15/22 04:19:16 AM,0.218,,,,,
4571,02/15/22 05:19:16 AM,0.218,,,,,
4572,02/15/22 06:19:16 AM,0.218,,,,,
4573,02/15/22 07:19:16 AM,0.218,,,,,
4574,02/15/22 08:19:16 AM,0.218,,,,,
4575,02/15/22 09:19:16 AM,0.218,,,,,
4576,02/15/22 10:19:16 AM,0.218,,,,,
4577,02/15/22 11:19:16 AM,0.218,,,,,
4578,02/15/22 12:19:16 PM,0.218,,,,,
4579,02/15/22 01:19:16 PM,0.218,,,,,
4580,02/15/22 02:19:16 PM,0.218,,,,,
4581,02/15/22 03:19:16 PM,0.218,,,,,
4582,02/15/22 04:19:16 PM,0.218,,,,,
4583,02/15/22 05:19:16 PM,0.218,,,,,
4584,02/15/22 06:19:16 PM,0.218,,,,,
4585,02/15/22 07:19:16 PM,0.218,,,,,
4586,02/15/22 08:19:16 PM,0.218,,,,,
4587,02/15/22 09:19:16 PM,0.218,,,,,
4588,02/15/22 10:19:16 PM,0.218,,,,,
4589,02/15/22 11:19:16 PM,0.218,,,,,
4590,02/16/22 12:19:16 AM,0.218,,,,,
4591,02/16/22 01:19:16 AM,0.218,,,,,
4592,02/16/22 02:19:16 AM,0.218,,,,,
4593,02/16/22 03:19:16 AM,0.218,,,,,
4594,02/16/22 04:19:16 AM,0.218,,,,,
4595,02/16/22 05:19:16 AM,0.218,,,,,
4596,02/16/22 06:19:16 AM,0.218,,,,,
4597,02/16/22 07:19:16 AM,0.218,,,,,
4598,02/16/22 08:19:16 AM,0.218,,,,,
4599,02/16/22 09:19:16 AM,0.218,,,,,
4600,02/16/22 10:19:16 AM,0.218,,,,,
4601,02/16/22 11:19:16 AM,0.218,,,,,
4602,02/16/22 12:19:16 PM,0.218,,,,,
4603,02/16/22 01:19:16 PM,0.218,,,,,
4604,02/16/22 02:19:16 PM,0.218,,,,,
4605,02/16/22 03:19:16 PM,0.218,,,,,
4606,02/16/22 04:19:16 PM,0.218,,,,,
4607,02/16/22 05:19:16 PM,0.218,,,,,
4608,02/16/22 06:19:16 PM,0.218,,,,,
4609,02/16/22 07:19:16 PM,0.218,,,,,
4610,02/16/22 08:19:16 PM,0.218,,,,,
4611,02/16/22 09:19:16 PM,0.218,,,,,
4612,02/16/22 10:19:16 PM,0.218,,,,,
4613,02/16/22 11:19:16 PM,0.218,,,,,
4614,02/17/22 12:19:16 AM,0.218,,,,,
4615,02/17/22 01:19:16 AM,0.218,,,,,
4616,02/17/22 02:19:16 AM,0.218,,,,,
4617,02/17/22 03:19:16 AM,0.218,,,,,
4618,02/17/22 04:19:16 AM,0.218,,,,,
4619,02/17/22 05:19:16 AM,0.218,,,,,
4620,02/17/22 06:19:16 AM,0.218,,,,,
4621,02/17/22 07:19:16 AM,0.218,,,,,
4622,02/17/22 08:19:16 AM,0.218,,,,,
4623,02/17/22 09:19:16 AM,0.218,,,,,
4624,02/17/22 10:19:16 AM,0.218,,,,,
4625,02/17/22 11:19:16 AM,0.218,,,,,
4626,02/17/22 12:19:16 PM,0.218,,,,,
4627,02/17/22 01:19:16 PM,0.218,,,,,
4628,02/17/22 02:19:16 PM,0.218,,,,,
4629,02/17/22 03:19:16 PM,0.218,,,,,
4630,02/17/22 04:19:16 PM,0.218,,,,,
4631,02/17/22 05:19:16 PM,0.218,,,,,
4632,02/17/22 06:19:16 PM,0.218,,,,,
4633,02/17/22 07:19:16 PM,0.218,,,,,
4634,02/17/22 08:19:16 PM,0.218,,,,,
4635,02/17/22 09:19:16 PM,0.218,,,,,
4636,02/17/22 10:19:16 PM,0.218,,,,,
4637,02/17/22 11:19:16 PM,0.218,,,,,
4638,02/18/22 12:19:16 AM,0.218,,,,,
4639,02/18/22 01:19:16 AM,0.218,,,,,
4640,02/18/22 02:19:16 AM,0.218,,,,,
4641,02/18/22 03:19:16 AM,0.218,,,,,
4642,02/18/22 04:19:16 AM,0.218,,,,,
4643,02/18/22 05:19:16 AM,0.218,,,,,
4644,02/18/22 06:19:16 AM,0.218,,,,,
4645,02/18/22 07:19:16 AM,0.218,,,,,
4646,02/18/22 08:19:16 AM,0.218,,,,,
4647,02/18/22 09:19:16 AM,0.218,,,,,
4648,02/18/22 10:19:16 AM,0.218,,,,,
4649,02/18/22 11:19:16 AM,0.218,,,,,
4650,02/18/22 12:19:16 PM,0.218,,,,,
4651,02/18/22 01:19:16 PM,0.218,,,,,
4652,02/18/22 02:19:16 PM,0.218,,,,,
4653,02/18/22 03:19:16 PM,0.218,,,,,
4654,02/18/22 04:19:16 PM,0.218,,,,,
4655,02/18/22 05:19:16 PM,0.218,,,,,
4656,02/18/22 06:19:16 PM,0.218,,,,,
4657,02/18/22 07:19:16 PM,0.218,,,,,
4658,02/18/22 08:19:16 PM,0.218,,,,,
4659,02/18/22 09:19:16 PM,0.218,,,,,
4660,02/18/22 10:19:16 PM,0.218,,,,,
4661,02/18/22 11:19:16 PM,0.218,,,,,
4662,02/19/22 12:19:16 AM,0.218,,,,,
4663,02/19/22 01:19:16 AM,0.218,,,,,
4664,02/19/22 02:19:16 AM,0.218,,,,,
4665,02/19/22 03:19:16 AM,0.218,,,,,
4666,02/19/22 04:19:16 AM,0.218,,,,,
4667,02/19/22 05:19:16 AM,0.218,,,,,
4668,02/19/22 06:19:16 AM,0.218,,,,,
4669,02/19/22 07:19:16 AM,0.218,,,,,
4670,02/19/22 08:19:16 AM,0.190,,,,,
4671,02/19/22 09:19:16 AM,0.190,,,,,
4672,02/19/22 10:19:16 AM,0.190,,,,,
4673,02/19/22 11:19:16 AM,0.190,,,,,
4674,02/19/22 12:19:16 PM,0.190,,,,,
4675,02/19/22 01:19:16 PM,0.190,,,,,
4676,02/19/22 02:19:16 PM,0.190,,,,,
4677,02/19/22 03:19:16 PM,0.190,,,,,
4678,02/19/22 04:19:16 PM,0.218,,,,,
4679,02/19/22 05:19:16 PM,0.190,,,,,
4680,02/19/22 06:19:16 PM,0.190,,,,,
4681,02/19/22 07:19:16 PM,0.218,,,,,
4682,02/19/22 08:19:16 PM,0.190,,,,,
4683,02/19/22 09:19:16 PM,0.190,,,,,
4684,02/19/22 10:19:16 PM,0.190,,,,,
4685,02/19/22 11:19:16 PM,0.190,,,,,
4686,02/20/22 12:19:16 AM,0.190,,,,,
4687,02/20/22 01:19:16 AM,0.190,,,,,
4688,02/20/22 02:19:16 AM,0.190,,,,,
4689,02/20/22 03:19:16 AM,0.190,,,,,
4690,02/20/22 04:19:16 AM,0.190,,,,,
4691,02/20/22 05:19:16 AM,0.190,,,,,
4692,02/20/22 06:19:16 AM,0.190,,,,,
4693,02/20/22 07:19:16 AM,0.190,,,,,
4694,02/20/22 08:19:16 AM,0.190,,,,,
4695,02/20/22 09:19:16 AM,0.190,,,,,
4696,02/20/22 10:19:16 AM,0.190,,,,,
4697,02/20/22 11:19:16 AM,0.190,,,,,
4698,02/20/22 12:19:16 PM,0.190,,,,,
4699,02/20/22 01:19:16 PM,0.190,,,,,
4700,02/20/22 02:19:16 PM,0.190,,,,,
4701,02/20/22 03:19:16 PM,0.190,,,,,
4702,02/20/22 04:19:16 PM,0.190,,,,,
4703,02/20/22 05:19:16 PM,0.190,,,,,
4704,02/20/22 06:19:16 PM,0.190,,,,,
4705,02/20/22 07:19:16 PM,0.190,,,,,
4706,02/20/22 08:19:16 PM,0.190,,,,,
4707,02/20/22 09:19:16 PM,0.190,,,,,
4708,02/20/22 10:19:16 PM,0.190,,,,,
4709,02/20/22 11:19:16 PM,0.190,,,,,
4710,02/21/22 12:19:16 AM,0.190,,,,,
4711,02/21/22 01:19:16 AM,0.190,,,,,
4712,02/21/22 02:19:16 AM,0.190,,,,,
4713,02/21/22 03:19:16 AM,0.190,,,,,
4714,02/21/22 04:19:16 AM,0.190,,,,,
4715,02/21/22 05:19:16 AM,0.190,,,,,
4716,02/21/22 06:19:16 AM,0.190,,,,,
4717,02/21/22 07:19:16 AM,0.190,,,,,
4718,02/21/22 08:19:16 AM,0.190,,,,,
4719,02/21/22 09:19:16 AM,0.190,,,,,
4720,02/21/22 10:19:16 AM,0.190,,,,,
4721,02/21/22 11:19:16 AM,0.190,,,,,
4722,02/21/22 12:19:16 PM,0.190,,,,,
4723,02/21/22 01:19:16 PM,0.190,,,,,
4724,02/21/22 02:19:16 PM,0.190,,,,,
4725,02/21/22 03:19:16 PM,0.190,,,,,
4726,02/21/22 04:19:16 PM,0.190,,,,,
4727,02/21/22 05:19:16 PM,0.190,,,,,
4728,02/21/22 06:19:16 PM,0.190,,,,,
4729,02/21/22 07:19:16 PM,0.190,,,,,
4730,02/21/22 08:19:16 PM,0.190,,,,,
4731,02/21/22 09:19:16 PM,0.190,,,,,
4732,02/21/22 10:19:16 PM,0.190,,,,,
4733,02/21/22 11:19:16 PM,0.190,,,,,
4734,02/22/22 12:19:16 AM,0.190,,,,,
4735,02/22/22 01:19:16 AM,0.190,,,,,
4736,02/22/22 02:19:16 AM,0.190,,,,,
4737,02/22/22 03:19:16 AM,0.190,,,,,
4738,02/22/22 04:19:16 AM,0.190,,,,,
4739,02/22/22 05:19:16 AM,0.190,,,,,
4740,02/22/22 06:19:16 AM,0.190,,,,,
4741,02/22/22 07:19:16 AM,0.190,,,,,
4742,02/22/22 08:19:16 AM,0.190,,,,,
4743,02/22/22 09:19:16 AM,0.190,,,,,
4744,02/22/22 10:19:16 AM,0.190,,,,,
4745,02/22/22 11:19:16 AM,0.190,,,,,
4746,02/22/22 12:19:16 PM,0.190,,,,,
4747,02/22/22 01:19:16 PM,0.190,,,,,
4748,02/22/22 02:19:16 PM,0.190,,,,,
4749,02/22/22 03:19:16 PM,0.190,,,,,
4750,02/22/22 04:19:16 PM,0.190,,,,,
4751,02/22/22 05:19:16 PM,0.190,,,,,
4752,02/22/22 06:19:16 PM,0.190,,,,,
4753,02/22/22 07:19:16 PM,0.190,,,,,
4754,02/22/22 08:19:16 PM,0.190,,,,,
4755,02/22/22 09:19:16 PM,0.190,,,,,
4756,02/22/22 10:19:16 PM,0.190,,,,,
4757,02/22/22 11:19:16 PM,0.190,,,,,
4758,02/23/22 12:19:16 AM,0.190,,,,,
4759,02/23/22 01:19:16 AM,0.190,,,,,
4760,02/23/22 02:19:16 AM,0.190,,,,,
4761,02/23/22 03:19:16 AM,0.190,,,,,
4762,02/23/22 04:19:16 AM,0.190,,,,,
4763,02/23/22 05:19:16 AM,0.190,,,,,
4764,02/23/22 06:19:16 AM,0.190,,,,,
4765,02/23/22 07:19:16 AM,0.190,,,,,
4766,02/23/22 08:19:16 AM,0.190,,,,,
4767,02/23/22 09:19:16 AM,0.190,,,,,
4768,02/23/22 10:19:16 AM,0.190,,,,,
4769,02/23/22 11:19:16 AM,0.190,,,,,
4770,02/23/22 12:19:16 PM,0.190,,,,,
4771,02/23/22 01:19:16 PM,0.190,,,,,
4772,02/23/22 02:19:16 PM,0.190,,,,,
4773,02/23/22 03:19:16 PM,0.190,,,,,
4774,02/23/22 04:19:16 PM,0.190,,,,,
4775,02/23/22 05:19:16 PM,0.190,,,,,
4776,02/23/22 06:19:16 PM,0.190,,,,,
4777,02/23/22 07:19:16 PM,0.190,,,,,
4778,02/23/22 08:19:16 PM,0.190,,,,,
4779,02/23/22 09:19:16 PM,0.190,,,,,
4780,02/23/22 10:19:16 PM,0.190,,,,,
4781,02/23/22 11:19:16 PM,0.190,,,,,
4782,02/24/22 12:19:16 AM,0.190,,,,,
4783,02/24/22 01:19:16 AM,0.190,,,,,
4784,02/24/22 02:19:16 AM,0.190,,,,,
4785,02/24/22 03:19:16 AM,0.190,,,,,
4786,02/24/22 04:19:16 AM,0.190,,,,,
4787,02/24/22 05:19:16 AM,0.190,,,,,
4788,02/24/22 06:19:16 AM,0.190,,,,,
4789,02/24/22 07:19:16 AM,0.190,,,,,
4790,02/24/22 08:19:16 AM,0.190,,,,,
4791,02/24/22 09:19:16 AM,0.190,,,,,
4792,02/24/22 10:19:16 AM,0.190,,,,,
4793,02/24/22 11:19:16 AM,0.190,,,,,
4794,02/24/22 12:19:16 PM,0.190,,,,,
4795,02/24/22 01:19:16 PM,0.190,,,,,
4796,02/24/22 02:19:16 PM,0.190,,,,,
4797,02/24/22 03:19:16 PM,0.190,,,,,
4798,02/24/22 04:19:16 PM,0.190,,,,,
4799,02/24/22 05:19:16 PM,0.190,,,,,
4800,02/24/22 06:19:16 PM,0.190,,,,,
4801,02/24/22 07:19:16 PM,0.190,,,,,
4802,02/24/22 08:19:16 PM,0.190,,,,,
4803,02/24/22 09:19:16 PM,0.190,,,,,
4804,02/24/22 10:19:16 PM,0.190,,,,,
4805,02/24/22 11:19:16 PM,0.190,,,,,
4806,02/25/22 12:19:16 AM,0.190,,,,,
4807,02/25/22 01:19:16 AM,0.190,,,,,
4808,02/25/22 02:19:16 AM,0.190,,,,,
4809,02/25/22 03:19:16 AM,0.190,,,,,
4810,02/25/22 04:19:16 AM,0.190,,,,,
4811,02/25/22 05:19:16 AM,0.190,,,,,
4812,02/25/22 06:19:16 AM,0.190,,,,,
4813,02/25/22 07:19:16 AM,0.190,,,,,
4814,02/25/22 08:19:16 AM,0.190,,,,,
4815,02/25/22 09:19:16 AM,0.190,,,,,
4816,02/25/22 10:19:16 AM,0.190,,,,,
4817,02/25/22 11:19:16 AM,0.190,,,,,
4818,02/25/22 12:19:16 PM,0.190,,,,,
4819,02/25/22 01:19:16 PM,0.190,,,,,
4820,02/25/22 02:19:16 PM,0.190,,,,,
4821,02/25/22 03:19:16 PM,0.190,,,,,
4822,02/25/22 04:19:16 PM,0.190,,,,,
4823,02/25/22 05:19:16 PM,0.190,,,,,
4824,02/25/22 06:19:16 PM,0.190,,,,,
4825,02/25/22 07:19:16 PM,0.190,,,,,
4826,02/25/22 08:19:16 PM,0.190,,,,,
4827,02/25/22 09:19:16 PM,0.190,,,,,
4828,02/25/22 10:19:16 PM,0.190,,,,,
4829,02/25/22 11:19:16 PM,0.190,,,,,
4830,02/26/22 12:19:16 AM,0.190,,,,,
4831,02/26/22 01:19:16 AM,0.190,,,,,
4832,02/26/22 02:19:16 AM,0.190,,,,,
4833,02/26/22 03:19:16 AM,0.190,,,,,
4834,02/26/22 04:19:16 AM,0.190,,,,,
4835,02/26/22 05:19:16 AM,0.190,,,,,
4836,02/26/22 06:19:16 AM,0.190,,,,,
4837,02/26/22 07:19:16 AM,0.190,,,,,
4838,02/26/22 08:19:16 AM,0.190,,,,,
4839,02/26/22 09:19:16 AM,0.190,,,,,
4840,02/26/22 10:19:16 AM,0.190,,,,,
4841,02/26/22 11:19:16 AM,0.190,,,,,
4842,02/26/22 12:19:16 PM,0.190,,,,,
4843,02/26/22 01:19:16 PM,0.190,,,,,
4844,02/26/22 02:19:16 PM,0.190,,,,,
4845,02/26/22 03:19:16 PM,0.190,,,,,
4846,02/26/22 04:19:16 PM,0.190,,,,,
4847,02/26/22 05:19:16 PM,0.190,,,,,
4848,02/26/22 06:19:16 PM,0.190,,,,,
4849,02/26/22 07:19:16 PM,0.190,,,,,
4850,02/26/22 08:19:16 PM,0.190,,,,,
4851,02/26/22 09:19:16 PM,0.190,,,,,
4852,02/26/22 10:19:16 PM,0.190,,,,,
4853,02/26/22 11:19:16 PM,0.190,,,,,
4854,02/27/22 12:19:16 AM,0.190,,,,,
4855,02/27/22 01:19:16 AM,0.190,,,,,
4856,02/27/22 02:19:16 AM,0.190,,,,,
4857,02/27/22 03:19:16 AM,0.190,,,,,
4858,02/27/22 04:19:16 AM,0.190,,,,,
4859,02/27/22 05:19:16 AM,0.190,,,,,
4860,02/27/22 06:19:16 AM,0.190,,,,,
4861,02/27/22 07:19:16 AM,0.190,,,,,
4862,02/27/22 08:19:16 AM,0.190,,,,,
4863,02/27/22 09:19:16 AM,0.190,,,,,
4864,02/27/22 10:19:16 AM,0.190,,,,,
4865,02/27/22 11:19:16 AM,0.190,,,,,
4866,02/27/22 12:19:16 PM,0.190,,,,,
4867,02/27/22 01:19:16 PM,0.190,,,,,
4868,02/27/22 02:19:16 PM,0.190,,,,,
4869,02/27/22 03:19:16 PM,0.190,,,,,
4870,02/27/22 04:19:16 PM,0.190,,,,,
4871,02/27/22 05:19:16 PM,0.190,,,,,
4872,02/27/22 06:19:16 PM,0.190,,,,,
4873,02/27/22 07:19:16 PM,0.190,,,,,
4874,02/27/22 08:19:16 PM,0.190,,,,,
4875,02/27/22 09:19:16 PM,0.190,,,,,
4876,02/27/22 10:19:16 PM,0.190,,,,,
4877,02/27/22 11:19:16 PM,0.190,,,,,
4878,02/28/22 12:19:16 AM,0.190,,,,,
4879,02/28/22 01:19:16 AM,0.190,,,,,
4880,02/28/22 02:19:16 AM,0.190,,,,,
4881,02/28/22 03:19:16 AM,0.190,,,,,
4882,02/28/22 04:19:16 AM,0.190,,,,,
4883,02/28/22 05:19:16 AM,0.190,,,,,
4884,02/28/22 06:19:16 AM,0.190,,,,,
4885,02/28/22 07:19:16 AM,0.190,,,,,
4886,02/28/22 08:19:16 AM,0.190,,,,,
4887,02/28/22 09:19:16 AM,0.190,,,,,
4888,02/28/22 10:19:16 AM,0.190,,,,,
4889,02/28/22 11:19:16 AM,0.190,,,,,
4890,02/28/22 12:19:16 PM,0.190,,,,,
4891,02/28/22 01:19:16 PM,0.190,,,,,
4892,02/28/22 02:19:16 PM,0.190,,,,,
4893,02/28/22 03:19:16 PM,0.190,,,,,
4894,02/28/22 04:19:16 PM,0.190,,,,,
4895,02/28/22 05:19:16 PM,0.190,,,,,
4896,02/28/22 06:19:16 PM,0.190,,,,,
4897,02/28/22 07:19:16 PM,0.190,,,,,
4898,02/28/22 08:19:16 PM,0.190,,,,,
4899,02/28/22 09:19:16 PM,0.190,,,,,
4900,02/28/22 10:19:16 PM,0.190,,,,,
4901,02/28/22 11:19:16 PM,0.190,,,,,
4902,03/01/22 12:19:16 AM,0.190,,,,,
4903,03/01/22 01:19:16 AM,0.190,,,,,
4904,03/01/22 02:19:16 AM,0.190,,,,,
4905,03/01/22 03:19:16 AM,0.190,,,,,
4906,03/01/22 04:19:16 AM,0.190,,,,,
4907,03/01/22 05:19:16 AM,0.190,,,,,
4908,03/01/22 06:19:16 AM,0.190,,,,,
4909,03/01/22 07:19:16 AM,0.190,,,,,
4910,03/01/22 08:19:16 AM,0.190,,,,,
4911,03/01/22 09:19:16 AM,0.190,,,,,
4912,03/01/22 10:19:16 AM,0.190,,,,,
4913,03/01/22 11:19:16 AM,0.190,,,,,
4914,03/01/22 12:19:16 PM,0.190,,,,,
4915,03/01/22 01:19:16 PM,0.190,,,,,
4916,03/01/22 02:19:16 PM,0.190,,,,,
4917,03/01/22 03:19:16 PM,0.190,,,,,
4918,03/01/22 04:19:16 PM,0.190,,,,,
4919,03/01/22 05:19:16 PM,0.190,,,,,
4920,03/01/22 06:19:16 PM,0.190,,,,,
4921,03/01/22 07:19:16 PM,0.190,,,,,
4922,03/01/22 08:19:16 PM,0.190,,,,,
4923,03/01/22 09:19:16 PM,0.190,,,,,
4924,03/01/22 10:19:16 PM,0.190,,,,,
4925,03/01/22 11:19:16 PM,0.190,,,,,
4926,03/02/22 12:19:16 AM,0.190,,,,,
4927,03/02/22 01:19:16 AM,0.190,,,,,
4928,03/02/22 02:19:16 AM,0.190,,,,,
4929,03/02/22 03:19:16 AM,0.190,,,,,
4930,03/02/22 04:19:16 AM,0.190,,,,,
4931,03/02/22 05:19:16 AM,0.190,,,,,
4932,03/02/22 06:19:16 AM,0.190,,,,,
4933,03/02/22 07:19:16 AM,0.190,,,,,
4934,03/02/22 08:19:16 AM,0.190,,,,,
4935,03/02/22 09:19:16 AM,0.190,,,,,
4936,03/02/22 10:19:16 AM,0.190,,,,,
4937,03/02/22 11:19:16 AM,0.190,,,,,
4938,03/02/22 12:19:16 PM,0.190,,,,,
4939,03/02/22 01:19:16 PM,0.190,,,,,
4940,03/02/22 02:19:16 PM,0.190,,,,,
4941,03/02/22 03:19:16 PM,0.190,,,,,
4942,03/02/22 04:19:16 PM,0.190,,,,,
4943,03/02/22 05:19:16 PM,0.190,,,,,
4944,03/02/22 06:19:16 PM,0.190,,,,,
4945,03/02/22 07:19:16 PM,0.190,,,,,
4946,03/02/22 08:19:16 PM,0.190,,,,,
4947,03/02/22 09:19:16 PM,0.190,,,,,
4948,03/02/22 10:19:16 PM,0.190,,,,,
4949,03/02/22 11:19:16 PM,0.190,,,,,
4950,03/03/22 12:19:16 AM,0.190,,,,,
4951,03/03/22 01:19:16 AM,0.190,,,,,
4952,03/03/22 02:19:16 AM,0.190,,,,,
4953,03/03/22 03:19:16 AM,0.190,,,,,
4954,03/03/22 04:19:16 AM,0.190,,,,,
4955,03/03/22 05:19:16 AM,0.190,,,,,
4956,03/03/22 06:19:16 AM,0.190,,,,,
4957,03/03/22 07:19:16 AM,0.190,,,,,
4958,03/03/22 08:19:16 AM,0.190,,,,,
4959,03/03/22 09:19:16 AM,0.190,,,,,
4960,03/03/22 10:19:16 AM,0.190,,,,,
4961,03/03/22 11:19:16 AM,0.190,,,,,
4962,03/03/22 12:19:16 PM,0.190,,,,,
4963,03/03/22 01:19:16 PM,0.190,,,,,
4964,03/03/22 02:19:16 PM,0.190,,,,,
4965,03/03/22 03:19:16 PM,0.190,,,,,
4966,03/03/22 04:19:16 PM,0.190,,,,,
4967,03/03/22 05:19:16 PM,0.190,,,,,
4968,03/03/22 06:19:16 PM,0.190,,,,,
4969,03/03/22 07:19:16 PM,0.190,,,,,
4970,03/03/22 08:19:16 PM,0.190,,,,,
4971,03/03/22 09:19:16 PM,0.190,,,,,
4972,03/03/22 10:19:16 PM,0.190,,,,,
4973,03/03/22 11:19:16 PM,0.190,,,,,
4974,03/04/22 12:19:16 AM,0.190,,,,,
4975,03/04/22 01:19:16 AM,0.190,,,,,
4976,03/04/22 02:19:16 AM,0.190,,,,,
4977,03/04/22 03:19:16 AM,0.190,,,,,
4978,03/04/22 04:19:16 AM,0.190,,,,,
4979,03/04/22 05:19:16 AM,0.190,,,,,
4980,03/04/22 06:19:16 AM,0.190,,,,,
4981,03/04/22 07:19:16 AM,0.190,,,,,
4982,03/04/22 08:19:16 AM,0.190,,,,,
4983,03/04/22 09:19:16 AM,0.190,,,,,
4984,03/04/22 10:19:16 AM,0.190,,,,,
4985,03/04/22 11:19:16 AM,0.190,,,,,
4986,03/04/22 12:19:16 PM,0.190,,,,,
4987,03/04/22 01:19:16 PM,0.190,,,,,
4988,03/04/22 02:19:16 PM,0.190,,,,,
4989,03/04/22 03:19:16 PM,0.190,,,,,
4990,03/04/22 04:19:16 PM,0.190,,,,,
4991,03/04/22 05:19:16 PM,0.190,,,,,
4992,03/04/22 06:19:16 PM,0.190,,,,,
4993,03/04/22 07:19:16 PM,0.190,,,,,
4994,03/04/22 08:19:16 PM,0.190,,,,,
4995,03/04/22 09:19:16 PM,0.190,,,,,
4996,03/04/22 10:19:16 PM,0.190,,,,,
4997,03/04/22 11:19:16 PM,0.190,,,,,
4998,03/05/22 12:19:16 AM,0.190,,,,,
4999,03/05/22 01:19:16 AM,0.190,,,,,
5000,03/05/22 02:19:16 AM,0.190,,,,,
5001,03/05/22 03:19:16 AM,0.190,,,,,
5002,03/05/22 04:19:16 AM,0.190,,,,,
5003,03/05/22 05:19:16 AM,0.190,,,,,
5004,03/05/22 06:19:16 AM,0.190,,,,,
5005,03/05/22 07:19:16 AM,0.190,,,,,
5006,03/05/22 08:19:16 AM,0.190,,,,,
5007,03/05/22 09:19:16 AM,0.190,,,,,
5008,03/05/22 10:19:16 AM,0.190,,,,,
5009,03/05/22 11:19:16 AM,0.190,,,,,
5010,03/05/22 12:19:16 PM,0.190,,,,,
5011,03/05/22 01:19:16 PM,0.190,,,,,
5012,03/05/22 02:19:16 PM,0.190,,,,,
5013,03/05/22 03:19:16 PM,0.190,,,,,
5014,03/05/22 04:19:16 PM,0.190,,,,,
5015,03/05/22 05:19:16 PM,0.190,,,,,
5016,03/05/22 06:19:16 PM,0.190,,,,,
5017,03/05/22 07:19:16 PM,0.190,,,,,
5018,03/05/22 08:19:16 PM,0.190,,,,,
5019,03/05/22 09:19:16 PM,0.190,,,,,
5020,03/05/22 10:19:16 PM,0.190,,,,,
5021,03/05/22 11:19:16 PM,0.190,,,,,
5022,03/06/22 12:19:16 AM,0.190,,,,,
5023,03/06/22 01:19:16 AM,0.190,,,,,
