"Plot Title: 21101989"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21101989, SEN S/N: 21101989)","Coupler Detached (LGR S/N: 21101989)","Coupler Attached (LGR S/N: 21101989)","Host Connected (LGR S/N: 21101989)","Stopped (LGR S/N: 21101989)","End Of File (LGR S/N: 21101989)"
4189,01/30/22 07:23:26 AM,1.071,,,,,
4190,01/30/22 08:23:26 AM,1.071,,,,,
4191,01/30/22 09:23:26 AM,1.071,,,,,
4192,01/30/22 10:23:26 AM,1.099,,,,,
4193,01/30/22 11:23:26 AM,1.126,,,,,
4194,01/30/22 12:23:26 PM,1.153,,,,,
4195,01/30/22 01:23:26 PM,1.153,,,,,
4196,01/30/22 02:23:26 PM,1.153,,,,,
4197,01/30/22 03:23:26 PM,1.126,,,,,
4198,01/30/22 04:23:26 PM,1.126,,,,,
4199,01/30/22 05:23:26 PM,1.126,,,,,
4200,01/30/22 06:23:26 PM,1.099,,,,,
4201,01/30/22 07:23:26 PM,1.099,,,,,
4202,01/30/22 08:23:26 PM,1.099,,,,,
4203,01/30/22 09:23:26 PM,1.099,,,,,
4204,01/30/22 10:23:26 PM,1.099,,,,,
4205,01/30/22 11:23:26 PM,1.099,,,,,
4206,01/31/22 12:23:26 AM,1.099,,,,,
4207,01/31/22 01:23:26 AM,1.071,,,,,
4208,01/31/22 02:23:26 AM,1.071,,,,,
4209,01/31/22 03:23:26 AM,0.880,,,,,
4210,01/31/22 04:23:26 AM,0.770,,,,,
4211,01/31/22 05:23:26 AM,0.742,,,,,
4212,01/31/22 06:23:26 AM,0.660,,,,,
4213,01/31/22 07:23:26 AM,0.660,,,,,
4214,01/31/22 08:23:26 AM,0.163,,,,,
4215,01/31/22 09:23:26 AM,0.079,,,,,
4216,01/31/22 10:23:26 AM,0.079,,,,,
4217,01/31/22 11:23:26 AM,0.107,,,,,
4218,01/31/22 12:23:26 PM,0.190,,,,,
4219,01/31/22 01:23:26 PM,0.329,,,,,
4220,01/31/22 02:23:26 PM,0.550,,,,,
4221,01/31/22 03:23:26 PM,0.687,,,,,
4222,01/31/22 04:23:26 PM,0.852,,,,,
4223,01/31/22 05:23:26 PM,0.907,,,,,
4224,01/31/22 06:23:26 PM,0.962,,,,,
4225,01/31/22 07:23:26 PM,0.989,,,,,
4226,01/31/22 08:23:26 PM,1.017,,,,,
4227,01/31/22 09:23:26 PM,1.044,,,,,
4228,01/31/22 10:23:26 PM,1.044,,,,,
4229,01/31/22 11:23:26 PM,1.071,,,,,
4230,02/01/22 12:23:26 AM,1.071,,,,,
4231,02/01/22 01:23:26 AM,1.071,,,,,
4232,02/01/22 02:23:26 AM,1.071,,,,,
4233,02/01/22 03:23:26 AM,1.071,,,,,
4234,02/01/22 04:23:26 AM,1.044,,,,,
4235,02/01/22 05:23:26 AM,1.044,,,,,
4236,02/01/22 06:23:26 AM,1.071,,,,,
4237,02/01/22 07:23:26 AM,1.044,,,,,
4238,02/01/22 08:23:26 AM,1.044,,,,,
4239,02/01/22 09:23:26 AM,1.044,,,,,
4240,02/01/22 10:23:26 AM,1.071,,,,,
4241,02/01/22 11:23:26 AM,1.099,,,,,
4242,02/01/22 12:23:26 PM,1.099,,,,,
4243,02/01/22 01:23:26 PM,1.099,,,,,
4244,02/01/22 02:23:26 PM,1.071,,,,,
4245,02/01/22 03:23:26 PM,1.071,,,,,
4246,02/01/22 04:23:26 PM,1.071,,,,,
4247,02/01/22 05:23:26 PM,1.071,,,,,
4248,02/01/22 06:23:26 PM,1.044,,,,,
4249,02/01/22 07:23:26 PM,1.044,,,,,
4250,02/01/22 08:23:26 PM,1.044,,,,,
4251,02/01/22 09:23:26 PM,1.044,,,,,
4252,02/01/22 10:23:26 PM,1.044,,,,,
4253,02/01/22 11:23:26 PM,1.044,,,,,
4254,02/02/22 12:23:26 AM,1.017,,,,,
4255,02/02/22 01:23:26 AM,1.017,,,,,
4256,02/02/22 02:23:26 AM,0.989,,,,,
4257,02/02/22 03:23:26 AM,0.989,,,,,
4258,02/02/22 04:23:26 AM,0.989,,,,,
4259,02/02/22 05:23:26 AM,0.989,,,,,
4260,02/02/22 06:23:26 AM,0.989,,,,,
4261,02/02/22 07:23:26 AM,0.962,,,,,
4262,02/02/22 08:23:26 AM,0.962,,,,,
4263,02/02/22 09:23:26 AM,0.962,,,,,
4264,02/02/22 10:23:26 AM,0.989,,,,,
4265,02/02/22 11:23:26 AM,1.017,,,,,
4266,02/02/22 12:23:26 PM,1.044,,,,,
4267,02/02/22 01:23:26 PM,1.017,,,,,
4268,02/02/22 02:23:26 PM,1.017,,,,,
4269,02/02/22 03:23:26 PM,1.017,,,,,
4270,02/02/22 04:23:26 PM,1.017,,,,,
4271,02/02/22 05:23:26 PM,1.017,,,,,
4272,02/02/22 06:23:26 PM,0.989,,,,,
4273,02/02/22 07:23:26 PM,0.962,,,,,
4274,02/02/22 08:23:26 PM,0.962,,,,,
4275,02/02/22 09:23:26 PM,0.962,,,,,
4276,02/02/22 10:23:26 PM,0.962,,,,,
4277,02/02/22 11:23:26 PM,0.962,,,,,
4278,02/03/22 12:23:26 AM,0.962,,,,,
4279,02/03/22 01:23:26 AM,0.962,,,,,
4280,02/03/22 02:23:26 AM,0.962,,,,,
4281,02/03/22 03:23:26 AM,0.962,,,,,
4282,02/03/22 04:23:26 AM,0.962,,,,,
4283,02/03/22 05:23:26 AM,0.989,,,,,
4284,02/03/22 06:23:26 AM,0.989,,,,,
4285,02/03/22 07:23:26 AM,0.962,,,,,
4286,02/03/22 08:23:26 AM,0.962,,,,,
4287,02/03/22 09:23:26 AM,0.962,,,,,
4288,02/03/22 10:23:26 AM,0.989,,,,,
4289,02/03/22 11:23:26 AM,0.989,,,,,
4290,02/03/22 12:23:26 PM,1.017,,,,,
4291,02/03/22 01:23:26 PM,1.044,,,,,
4292,02/03/22 02:23:26 PM,1.044,,,,,
4293,02/03/22 03:23:26 PM,1.017,,,,,
4294,02/03/22 04:23:26 PM,1.017,,,,,
4295,02/03/22 05:23:26 PM,1.017,,,,,
4296,02/03/22 06:23:26 PM,1.017,,,,,
4297,02/03/22 07:23:26 PM,0.989,,,,,
4298,02/03/22 08:23:26 PM,0.962,,,,,
4299,02/03/22 09:23:26 PM,0.934,,,,,
4300,02/03/22 10:23:26 PM,0.989,,,,,
4301,02/03/22 11:23:26 PM,0.989,,,,,
4302,02/04/22 12:23:26 AM,1.017,,,,,
4303,02/04/22 01:23:26 AM,1.017,,,,,
4304,02/04/22 02:23:26 AM,1.017,,,,,
4305,02/04/22 03:23:26 AM,0.989,,,,,
4306,02/04/22 04:23:26 AM,0.989,,,,,
4307,02/04/22 05:23:26 AM,0.962,,,,,
4308,02/04/22 06:23:26 AM,0.962,,,,,
4309,02/04/22 07:23:26 AM,0.962,,,,,
4310,02/04/22 08:23:26 AM,0.962,,,,,
4311,02/04/22 09:23:26 AM,0.962,,,,,
4312,02/04/22 10:23:26 AM,0.989,,,,,
4313,02/04/22 11:23:26 AM,1.017,,,,,
4314,02/04/22 12:23:26 PM,1.017,,,,,
4315,02/04/22 01:23:26 PM,1.044,,,,,
4316,02/04/22 02:23:26 PM,1.044,,,,,
4317,02/04/22 03:23:26 PM,1.017,,,,,
4318,02/04/22 04:23:26 PM,1.017,,,,,
4319,02/04/22 05:23:26 PM,1.017,,,,,
4320,02/04/22 06:23:26 PM,0.989,,,,,
4321,02/04/22 07:23:26 PM,0.989,,,,,
4322,02/04/22 08:23:26 PM,0.989,,,,,
4323,02/04/22 09:23:26 PM,0.989,,,,,
4324,02/04/22 10:23:26 PM,1.017,,,,,
4325,02/04/22 11:23:26 PM,1.017,,,,,
4326,02/05/22 12:23:26 AM,1.017,,,,,
4327,02/05/22 01:23:26 AM,1.017,,,,,
4328,02/05/22 02:23:26 AM,1.017,,,,,
4329,02/05/22 03:23:26 AM,1.017,,,,,
4330,02/05/22 04:23:26 AM,0.989,,,,,
4331,02/05/22 05:23:26 AM,0.989,,,,,
4332,02/05/22 06:23:26 AM,0.989,,,,,
4333,02/05/22 07:23:26 AM,0.989,,,,,
4334,02/05/22 08:23:26 AM,1.017,,,,,
4335,02/05/22 09:23:26 AM,1.017,,,,,
4336,02/05/22 10:23:26 AM,1.044,,,,,
4337,02/05/22 11:23:26 AM,1.044,,,,,
4338,02/05/22 12:23:26 PM,1.071,,,,,
4339,02/05/22 01:23:26 PM,1.071,,,,,
4340,02/05/22 02:23:26 PM,1.071,,,,,
4341,02/05/22 03:23:26 PM,1.071,,,,,
4342,02/05/22 04:23:26 PM,1.071,,,,,
4343,02/05/22 05:23:26 PM,1.044,,,,,
4344,02/05/22 06:23:26 PM,1.044,,,,,
4345,02/05/22 07:23:26 PM,1.044,,,,,
4346,02/05/22 08:23:26 PM,1.017,,,,,
4347,02/05/22 09:23:26 PM,0.962,,,,,
4348,02/05/22 10:23:26 PM,0.852,,,,,
4349,02/05/22 11:23:26 PM,0.934,,,,,
4350,02/06/22 12:23:26 AM,0.962,,,,,
4351,02/06/22 01:23:26 AM,0.989,,,,,
4352,02/06/22 02:23:26 AM,0.962,,,,,
4353,02/06/22 03:23:26 AM,0.989,,,,,
4354,02/06/22 04:23:26 AM,0.989,,,,,
4355,02/06/22 05:23:26 AM,0.962,,,,,
4356,02/06/22 06:23:26 AM,0.962,,,,,
4357,02/06/22 07:23:26 AM,0.934,,,,,
4358,02/06/22 08:23:26 AM,0.934,,,,,
4359,02/06/22 09:23:26 AM,0.934,,,,,
4360,02/06/22 10:23:26 AM,0.962,,,,,
4361,02/06/22 11:23:26 AM,0.962,,,,,
4362,02/06/22 12:23:26 PM,0.989,,,,,
4363,02/06/22 01:23:26 PM,0.934,,,,,
4364,02/06/22 02:23:26 PM,0.962,,,,,
4365,02/06/22 03:23:26 PM,0.962,,,,,
4366,02/06/22 04:23:26 PM,0.962,,,,,
4367,02/06/22 05:23:26 PM,0.989,,,,,
4368,02/06/22 06:23:26 PM,0.989,,,,,
4369,02/06/22 07:23:26 PM,0.962,,,,,
4370,02/06/22 08:23:26 PM,0.962,,,,,
4371,02/06/22 09:23:26 PM,0.934,,,,,
4372,02/06/22 10:23:26 PM,0.934,,,,,
4373,02/06/22 11:23:26 PM,0.934,,,,,
4374,02/07/22 12:23:26 AM,0.934,,,,,
4375,02/07/22 01:23:26 AM,0.934,,,,,
4376,02/07/22 02:23:26 AM,0.934,,,,,
4377,02/07/22 03:23:26 AM,0.907,,,,,
4378,02/07/22 04:23:26 AM,0.934,,,,,
4379,02/07/22 05:23:26 AM,0.934,,,,,
4380,02/07/22 06:23:26 AM,0.962,,,,,
4381,02/07/22 07:23:26 AM,0.962,,,,,
4382,02/07/22 08:23:26 AM,0.934,,,,,
4383,02/07/22 09:23:26 AM,0.962,,,,,
4384,02/07/22 10:23:26 AM,0.962,,,,,
4385,02/07/22 11:23:26 AM,1.017,,,,,
4386,02/07/22 12:23:26 PM,1.017,,,,,
4387,02/07/22 01:23:26 PM,1.017,,,,,
4388,02/07/22 02:23:26 PM,1.017,,,,,
4389,02/07/22 03:23:26 PM,0.989,,,,,
4390,02/07/22 04:23:26 PM,0.989,,,,,
4391,02/07/22 05:23:26 PM,0.962,,,,,
4392,02/07/22 06:23:26 PM,0.962,,,,,
4393,02/07/22 07:23:26 PM,0.962,,,,,
4394,02/07/22 08:23:26 PM,0.962,,,,,
4395,02/07/22 09:23:26 PM,0.962,,,,,
4396,02/07/22 10:23:26 PM,0.962,,,,,
4397,02/07/22 11:23:26 PM,0.962,,,,,
4398,02/08/22 12:23:26 AM,0.934,,,,,
4399,02/08/22 01:23:26 AM,0.962,,,,,
4400,02/08/22 02:23:26 AM,0.962,,,,,
4401,02/08/22 03:23:26 AM,0.962,,,,,
4402,02/08/22 04:23:26 AM,0.962,,,,,
4403,02/08/22 05:23:26 AM,0.934,,,,,
4404,02/08/22 06:23:26 AM,0.880,,,,,
4405,02/08/22 07:23:26 AM,0.825,,,,,
4406,02/08/22 08:23:26 AM,0.825,,,,,
4407,02/08/22 09:23:26 AM,0.825,,,,,
4408,02/08/22 10:23:26 AM,0.852,,,,,
4409,02/08/22 11:23:26 AM,0.880,,,,,
4410,02/08/22 12:23:26 PM,0.907,,,,,
4411,02/08/22 01:23:26 PM,0.907,,,,,
4412,02/08/22 02:23:26 PM,0.934,,,,,
4413,02/08/22 03:23:26 PM,0.934,,,,,
4414,02/08/22 04:23:26 PM,0.907,,,,,
4415,02/08/22 05:23:26 PM,0.907,,,,,
4416,02/08/22 06:23:26 PM,0.907,,,,,
4417,02/08/22 07:23:26 PM,0.880,,,,,
4418,02/08/22 08:23:26 PM,0.852,,,,,
4419,02/08/22 09:23:26 PM,0.880,,,,,
4420,02/08/22 10:23:26 PM,0.907,,,,,
4421,02/08/22 11:23:26 PM,0.907,,,,,
4422,02/09/22 12:23:26 AM,0.880,,,,,
4423,02/09/22 01:23:26 AM,0.907,,,,,
4424,02/09/22 02:23:26 AM,0.880,,,,,
4425,02/09/22 03:23:26 AM,0.962,,,,,
4426,02/09/22 04:23:26 AM,0.962,,,,,
4427,02/09/22 05:23:26 AM,0.934,,,,,
4428,02/09/22 06:23:26 AM,0.934,,,,,
4429,02/09/22 07:23:26 AM,0.934,,,,,
4430,02/09/22 08:23:26 AM,0.907,,,,,
4431,02/09/22 09:23:26 AM,0.907,,,,,
4432,02/09/22 10:23:26 AM,0.880,,,,,
4433,02/09/22 11:23:26 AM,0.934,,,,,
4434,02/09/22 12:23:26 PM,0.962,,,,,
4435,02/09/22 01:23:26 PM,1.017,,,,,
4436,02/09/22 02:23:26 PM,0.989,,,,,
4437,02/09/22 03:23:26 PM,0.989,,,,,
4438,02/09/22 04:23:26 PM,0.989,,,,,
4439,02/09/22 05:23:26 PM,0.989,,,,,
4440,02/09/22 06:23:26 PM,0.989,,,,,
4441,02/09/22 07:23:26 PM,0.989,,,,,
4442,02/09/22 08:23:26 PM,0.962,,,,,
4443,02/09/22 09:23:26 PM,0.962,,,,,
4444,02/09/22 10:23:26 PM,0.962,,,,,
4445,02/09/22 11:23:26 PM,0.962,,,,,
4446,02/10/22 12:23:26 AM,0.962,,,,,
4447,02/10/22 01:23:26 AM,0.934,,,,,
4448,02/10/22 02:23:26 AM,0.934,,,,,
4449,02/10/22 03:23:26 AM,0.934,,,,,
4450,02/10/22 04:23:26 AM,0.934,,,,,
4451,02/10/22 05:23:26 AM,0.962,,,,,
4452,02/10/22 06:23:26 AM,0.934,,,,,
4453,02/10/22 07:23:26 AM,0.934,,,,,
4454,02/10/22 08:23:26 AM,0.934,,,,,
4455,02/10/22 09:23:26 AM,0.934,,,,,
4456,02/10/22 10:23:26 AM,0.962,,,,,
4457,02/10/22 11:23:26 AM,0.907,,,,,
4458,02/10/22 12:23:26 PM,0.797,,,,,
4459,02/10/22 01:23:26 PM,0.632,,,,,
4460,02/10/22 02:23:26 PM,0.797,,,,,
4461,02/10/22 03:23:26 PM,0.962,,,,,
4462,02/10/22 04:23:26 PM,1.044,,,,,
4463,02/10/22 05:23:26 PM,1.044,,,,,
4464,02/10/22 06:23:26 PM,1.017,,,,,
4465,02/10/22 07:23:26 PM,1.017,,,,,
4466,02/10/22 08:23:26 PM,1.017,,,,,
4467,02/10/22 09:23:26 PM,1.017,,,,,
4468,02/10/22 10:23:26 PM,0.989,,,,,
4469,02/10/22 11:23:26 PM,0.989,,,,,
4470,02/11/22 12:23:26 AM,0.989,,,,,
4471,02/11/22 01:23:26 AM,0.962,,,,,
4472,02/11/22 02:23:26 AM,0.907,,,,,
4473,02/11/22 03:23:26 AM,0.934,,,,,
4474,02/11/22 04:23:26 AM,0.907,,,,,
4475,02/11/22 05:23:26 AM,0.852,,,,,
4476,02/11/22 06:23:26 AM,0.825,,,,,
4477,02/11/22 07:23:26 AM,0.660,,,,,
4478,02/11/22 08:23:26 AM,0.660,,,,,
4479,02/11/22 09:23:26 AM,0.632,,,,,
4480,02/11/22 10:23:26 AM,0.742,,,,,
4481,02/11/22 11:23:26 AM,0.825,,,,,
4482,02/11/22 12:23:26 PM,0.797,,,,,
4483,02/11/22 01:23:26 PM,0.522,,,,,
4484,02/11/22 02:23:26 PM,0.522,,,,,
4485,02/11/22 03:23:26 PM,0.412,,,,,
4486,02/11/22 04:23:26 PM,0.329,,,,,
4487,02/11/22 05:23:26 PM,0.301,,,,,
4488,02/11/22 06:23:26 PM,0.550,,,,,
4489,02/11/22 07:23:26 PM,0.632,,,,,
4490,02/11/22 08:23:26 PM,0.687,,,,,
4491,02/11/22 09:23:26 PM,0.715,,,,,
4492,02/11/22 10:23:26 PM,0.742,,,,,
4493,02/11/22 11:23:26 PM,0.742,,,,,
4494,02/12/22 12:23:26 AM,0.742,,,,,
4495,02/12/22 01:23:26 AM,0.742,,,,,
4496,02/12/22 02:23:26 AM,0.742,,,,,
4497,02/12/22 03:23:26 AM,0.742,,,,,
4498,02/12/22 04:23:26 AM,0.742,,,,,
4499,02/12/22 05:23:26 AM,0.742,,,,,
4500,02/12/22 06:23:26 AM,0.770,,,,,
4501,02/12/22 07:23:26 AM,0.770,,,,,
4502,02/12/22 08:23:26 AM,0.770,,,,,
4503,02/12/22 09:23:26 AM,0.770,,,,,
4504,02/12/22 10:23:26 AM,0.797,,,,,
4505,02/12/22 11:23:26 AM,0.852,,,,,
4506,02/12/22 12:23:26 PM,0.880,,,,,
4507,02/12/22 01:23:26 PM,0.934,,,,,
4508,02/12/22 02:23:26 PM,0.907,,,,,
4509,02/12/22 03:23:26 PM,0.907,,,,,
4510,02/12/22 04:23:26 PM,0.907,,,,,
4511,02/12/22 05:23:26 PM,0.907,,,,,
4512,02/12/22 06:23:26 PM,0.907,,,,,
4513,02/12/22 07:23:26 PM,0.880,,,,,
4514,02/12/22 08:23:26 PM,0.880,,,,,
4515,02/12/22 09:23:26 PM,0.852,,,,,
4516,02/12/22 10:23:26 PM,0.852,,,,,
4517,02/12/22 11:23:26 PM,0.852,,,,,
4518,02/13/22 12:23:26 AM,0.852,,,,,
4519,02/13/22 01:23:26 AM,0.825,,,,,
4520,02/13/22 02:23:26 AM,0.825,,,,,
4521,02/13/22 03:23:26 AM,0.797,,,,,
4522,02/13/22 04:23:26 AM,0.825,,,,,
4523,02/13/22 05:23:26 AM,0.825,,,,,
4524,02/13/22 06:23:26 AM,0.797,,,,,
4525,02/13/22 07:23:26 AM,0.797,,,,,
4526,02/13/22 08:23:26 AM,0.797,,,,,
4527,02/13/22 09:23:26 AM,0.825,,,,,
4528,02/13/22 10:23:26 AM,0.880,,,,,
4529,02/13/22 11:23:26 AM,0.934,,,,,
4530,02/13/22 12:23:26 PM,0.962,,,,,
4531,02/13/22 01:23:26 PM,1.017,,,,,
4532,02/13/22 02:23:26 PM,0.989,,,,,
4533,02/13/22 03:23:26 PM,0.962,,,,,
4534,02/13/22 04:23:26 PM,0.934,,,,,
4535,02/13/22 05:23:26 PM,0.934,,,,,
4536,02/13/22 06:23:26 PM,0.934,,,,,
4537,02/13/22 07:23:26 PM,0.907,,,,,
4538,02/13/22 08:23:26 PM,0.907,,,,,
4539,02/13/22 09:23:26 PM,0.880,,,,,
4540,02/13/22 10:23:26 PM,0.880,,,,,
4541,02/13/22 11:23:26 PM,0.852,,,,,
4542,02/14/22 12:23:26 AM,0.852,,,,,
4543,02/14/22 01:23:26 AM,0.852,,,,,
4544,02/14/22 02:23:26 AM,0.825,,,,,
4545,02/14/22 03:23:26 AM,0.852,,,,,
4546,02/14/22 04:23:26 AM,0.852,,,,,
4547,02/14/22 05:23:26 AM,0.852,,,,,
4548,02/14/22 06:23:26 AM,0.797,,,,,
4549,02/14/22 07:23:26 AM,0.880,,,,,
4550,02/14/22 08:23:26 AM,0.880,,,,,
4551,02/14/22 09:23:26 AM,0.907,,,,,
4552,02/14/22 10:23:26 AM,0.934,,,,,
4553,02/14/22 11:23:26 AM,0.962,,,,,
4554,02/14/22 12:23:26 PM,0.962,,,,,
4555,02/14/22 01:23:26 PM,0.989,,,,,
4556,02/14/22 02:23:26 PM,0.989,,,,,
4557,02/14/22 03:23:26 PM,0.962,,,,,
4558,02/14/22 04:23:26 PM,0.934,,,,,
4559,02/14/22 05:23:26 PM,0.962,,,,,
4560,02/14/22 06:23:26 PM,0.962,,,,,
4561,02/14/22 07:23:26 PM,0.907,,,,,
4562,02/14/22 08:23:26 PM,0.934,,,,,
4563,02/14/22 09:23:26 PM,0.962,,,,,
4564,02/14/22 10:23:26 PM,0.962,,,,,
4565,02/14/22 11:23:26 PM,0.962,,,,,
4566,02/15/22 12:23:26 AM,0.962,,,,,
4567,02/15/22 01:23:26 AM,0.989,,,,,
4568,02/15/22 02:23:26 AM,0.962,,,,,
4569,02/15/22 03:23:26 AM,0.962,,,,,
4570,02/15/22 04:23:26 AM,0.962,,,,,
4571,02/15/22 05:23:26 AM,0.962,,,,,
4572,02/15/22 06:23:26 AM,0.989,,,,,
4573,02/15/22 07:23:26 AM,0.989,,,,,
4574,02/15/22 08:23:26 AM,0.989,,,,,
4575,02/15/22 09:23:26 AM,0.962,,,,,
4576,02/15/22 10:23:26 AM,0.989,,,,,
4577,02/15/22 11:23:26 AM,0.989,,,,,
4578,02/15/22 12:23:26 PM,0.989,,,,,
4579,02/15/22 01:23:26 PM,0.907,,,,,
4580,02/15/22 02:23:26 PM,1.017,,,,,
4581,02/15/22 03:23:26 PM,1.017,,,,,
4582,02/15/22 04:23:26 PM,1.017,,,,,
4583,02/15/22 05:23:26 PM,1.017,,,,,
4584,02/15/22 06:23:26 PM,0.989,,,,,
4585,02/15/22 07:23:26 PM,0.989,,,,,
4586,02/15/22 08:23:26 PM,0.934,,,,,
4587,02/15/22 09:23:26 PM,0.962,,,,,
4588,02/15/22 10:23:26 PM,0.907,,,,,
4589,02/15/22 11:23:26 PM,0.907,,,,,
4590,02/16/22 12:23:26 AM,0.907,,,,,
4591,02/16/22 01:23:26 AM,0.880,,,,,
4592,02/16/22 02:23:26 AM,0.852,,,,,
4593,02/16/22 03:23:26 AM,0.852,,,,,
4594,02/16/22 04:23:26 AM,0.825,,,,,
4595,02/16/22 05:23:26 AM,0.825,,,,,
4596,02/16/22 06:23:26 AM,0.825,,,,,
4597,02/16/22 07:23:26 AM,0.825,,,,,
4598,02/16/22 08:23:26 AM,0.825,,,,,
4599,02/16/22 09:23:26 AM,0.852,,,,,
4600,02/16/22 10:23:26 AM,0.825,,,,,
4601,02/16/22 11:23:26 AM,0.852,,,,,
4602,02/16/22 12:23:26 PM,0.907,,,,,
4603,02/16/22 01:23:26 PM,0.880,,,,,
4604,02/16/22 02:23:26 PM,0.907,,,,,
4605,02/16/22 03:23:26 PM,0.852,,,,,
4606,02/16/22 04:23:26 PM,0.852,,,,,
4607,02/16/22 05:23:26 PM,0.797,,,,,
4608,02/16/22 06:23:26 PM,0.770,,,,,
4609,02/16/22 07:23:26 PM,0.742,,,,,
4610,02/16/22 08:23:26 PM,0.742,,,,,
4611,02/16/22 09:23:26 PM,0.715,,,,,
4612,02/16/22 10:23:26 PM,0.687,,,,,
4613,02/16/22 11:23:26 PM,0.660,,,,,
4614,02/17/22 12:23:26 AM,0.660,,,,,
4615,02/17/22 01:23:26 AM,0.715,,,,,
4616,02/17/22 02:23:26 AM,0.715,,,,,
4617,02/17/22 03:23:26 AM,0.687,,,,,
4618,02/17/22 04:23:26 AM,0.687,,,,,
4619,02/17/22 05:23:26 AM,0.715,,,,,
4620,02/17/22 06:23:26 AM,0.742,,,,,
4621,02/17/22 07:23:26 AM,0.742,,,,,
4622,02/17/22 08:23:26 AM,0.660,,,,,
4623,02/17/22 09:23:26 AM,0.660,,,,,
4624,02/17/22 10:23:26 AM,0.742,,,,,
4625,02/17/22 11:23:26 AM,0.742,,,,,
4626,02/17/22 12:23:26 PM,0.770,,,,,
4627,02/17/22 01:23:26 PM,0.797,,,,,
4628,02/17/22 02:23:26 PM,0.852,,,,,
4629,02/17/22 03:23:26 PM,0.852,,,,,
4630,02/17/22 04:23:26 PM,0.852,,,,,
4631,02/17/22 05:23:26 PM,0.852,,,,,
4632,02/17/22 06:23:26 PM,0.852,,,,,
4633,02/17/22 07:23:26 PM,0.825,,,,,
4634,02/17/22 08:23:26 PM,0.825,,,,,
4635,02/17/22 09:23:26 PM,0.797,,,,,
4636,02/17/22 10:23:26 PM,0.770,,,,,
4637,02/17/22 11:23:26 PM,0.797,,,,,
4638,02/18/22 12:23:26 AM,0.770,,,,,
4639,02/18/22 01:23:26 AM,0.770,,,,,
4640,02/18/22 02:23:26 AM,0.770,,,,,
4641,02/18/22 03:23:26 AM,0.797,,,,,
4642,02/18/22 04:23:26 AM,0.797,,,,,
4643,02/18/22 05:23:26 AM,0.797,,,,,
4644,02/18/22 06:23:26 AM,0.797,,,,,
4645,02/18/22 07:23:26 AM,0.770,,,,,
4646,02/18/22 08:23:26 AM,0.797,,,,,
4647,02/18/22 09:23:26 AM,0.825,,,,,
4648,02/18/22 10:23:26 AM,0.825,,,,,
4649,02/18/22 11:23:26 AM,0.852,,,,,
4650,02/18/22 12:23:26 PM,0.907,,,,,
4651,02/18/22 01:23:26 PM,0.907,,,,,
4652,02/18/22 02:23:26 PM,0.907,,,,,
4653,02/18/22 03:23:26 PM,0.934,,,,,
4654,02/18/22 04:23:26 PM,0.934,,,,,
4655,02/18/22 05:23:26 PM,0.907,,,,,
4656,02/18/22 06:23:26 PM,0.880,,,,,
4657,02/18/22 07:23:26 PM,0.852,,,,,
4658,02/18/22 08:23:26 PM,0.825,,,,,
4659,02/18/22 09:23:26 PM,0.825,,,,,
4660,02/18/22 10:23:26 PM,0.797,,,,,
4661,02/18/22 11:23:26 PM,0.797,,,,,
4662,02/19/22 12:23:26 AM,0.770,,,,,
4663,02/19/22 01:23:26 AM,0.770,,,,,
4664,02/19/22 02:23:26 AM,0.742,,,,,
4665,02/19/22 03:23:26 AM,0.742,,,,,
4666,02/19/22 04:23:26 AM,0.715,,,,,
4667,02/19/22 05:23:26 AM,0.715,,,,,
4668,02/19/22 06:23:26 AM,0.770,,,,,
4669,02/19/22 07:23:26 AM,0.715,,,,,
4670,02/19/22 08:23:26 AM,0.742,,,,,
4671,02/19/22 09:23:26 AM,0.715,,,,,
4672,02/19/22 10:23:26 AM,0.770,,,,,
4673,02/19/22 11:23:26 AM,0.797,,,,,
4674,02/19/22 12:23:26 PM,0.852,,,,,
4675,02/19/22 01:23:26 PM,0.880,,,,,
4676,02/19/22 02:23:26 PM,0.880,,,,,
4677,02/19/22 03:23:26 PM,0.852,,,,,
4678,02/19/22 04:23:26 PM,0.825,,,,,
4679,02/19/22 05:23:26 PM,0.742,,,,,
4680,02/19/22 06:23:26 PM,0.660,,,,,
4681,02/19/22 07:23:26 PM,0.550,,,,,
4682,02/19/22 08:23:26 PM,0.605,,,,,
4683,02/19/22 09:23:26 PM,0.632,,,,,
4684,02/19/22 10:23:26 PM,0.660,,,,,
4685,02/19/22 11:23:26 PM,0.687,,,,,
4686,02/20/22 12:23:26 AM,0.715,,,,,
4687,02/20/22 01:23:26 AM,0.770,,,,,
4688,02/20/22 02:23:26 AM,0.770,,,,,
4689,02/20/22 03:23:26 AM,0.522,,,,,
4690,02/20/22 04:23:26 AM,0.412,,,,,
4691,02/20/22 05:23:26 AM,0.577,,,,,
4692,02/20/22 06:23:26 AM,0.495,,,,,
4693,02/20/22 07:23:26 AM,0.273,,,,,
4694,02/20/22 08:23:26 AM,0.356,,,,,
4695,02/20/22 09:23:26 AM,0.246,,,,,
4696,02/20/22 10:23:26 AM,0.301,,,,,
4697,02/20/22 11:23:26 AM,0.356,,,,,
4698,02/20/22 12:23:26 PM,0.467,,,,,
4699,02/20/22 01:23:26 PM,0.577,,,,,
4700,02/20/22 02:23:26 PM,0.605,,,,,
