"Plot Title: 22025790"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 22025790, SEN S/N: 22025790)","Coupler Detached (LGR S/N: 22025790)","Coupler Attached (LGR S/N: 22025790)","Host Connected (LGR S/N: 22025790)","Stopped (LGR S/N: 22025790)","End Of File (LGR S/N: 22025790)"
1057,09/18/24 07:47:15 PM,19.246,,,,,
1058,09/18/24 08:47:15 PM,17.772,,,,,
1059,09/18/24 09:47:15 PM,16.439,,,,,
1060,09/18/24 10:47:15 PM,15.366,,,,,
1061,09/18/24 11:47:15 PM,14.529,,,,,
1062,09/19/24 12:47:15 AM,13.858,,,,,
1063,09/19/24 01:47:15 AM,13.353,,,,,
1064,09/19/24 02:47:15 AM,12.896,,,,,
1065,09/19/24 03:47:15 AM,12.413,,,,,
1066,09/19/24 04:47:15 AM,12.098,,,,,
1067,09/19/24 05:47:15 AM,11.807,,,,,
1068,09/19/24 06:47:15 AM,11.516,,,,,
1069,09/19/24 07:47:15 AM,11.224,,,,,
1070,09/19/24 08:47:15 AM,11.078,,,,,
1071,09/19/24 09:47:15 AM,11.370,,,,,
1072,09/19/24 10:47:15 AM,12.437,,,,,
1073,09/19/24 11:47:15 AM,15.867,,,,,
1074,09/19/24 12:47:15 PM,17.867,,,,,
1075,09/19/24 01:47:15 PM,19.698,,,,,
1076,09/19/24 02:47:15 PM,20.103,,,,,
1077,09/19/24 03:47:15 PM,21.008,,,,,
1078,09/19/24 04:47:15 PM,21.772,,,,,
1079,09/19/24 05:47:15 PM,22.537,,,,,
1080,09/19/24 06:47:15 PM,22.178,,,,,
1081,09/19/24 07:47:15 PM,22.298,,,,,
1082,09/19/24 08:47:15 PM,21.939,,,,,
1083,09/19/24 09:47:15 PM,21.199,,,,,
1084,09/19/24 10:47:15 PM,20.388,,,,,
1085,09/19/24 11:47:15 PM,19.555,,,,,
1086,09/20/24 12:47:15 AM,18.913,,,,,
1087,09/20/24 01:47:15 AM,18.343,,,,,
1088,09/20/24 02:47:15 AM,17.796,,,,,
1089,09/20/24 03:47:15 AM,17.082,,,,,
1090,09/20/24 04:47:15 AM,16.296,,,,,
1091,09/20/24 05:47:15 AM,15.461,,,,,
1092,09/20/24 06:47:15 AM,14.601,,,,,
1093,09/20/24 07:47:15 AM,14.026,,,,,
1094,09/20/24 08:47:15 AM,16.749,,,,,
1095,09/20/24 09:47:15 AM,16.296,,,,,
1096,09/20/24 10:47:15 AM,15.963,,,,,
1097,09/20/24 11:47:15 AM,15.700,,,,,
1098,09/20/24 12:47:15 PM,15.557,,,,,
1099,09/20/24 01:47:15 PM,15.629,,,,,
1100,09/20/24 02:47:15 PM,15.748,,,,,
1101,09/20/24 03:47:15 PM,15.891,,,,,
1102,09/20/24 04:47:15 PM,15.772,,,,,
1103,09/20/24 05:47:15 PM,15.390,,,,,
1104,09/20/24 06:47:15 PM,14.792,,,,,
1105,09/20/24 07:47:15 PM,14.002,,,,,
1106,09/20/24 08:47:15 PM,13.209,,,,,
1107,09/20/24 09:47:15 PM,12.389,,,,,
1108,09/20/24 10:47:15 PM,11.467,,,,,
1109,09/20/24 11:47:15 PM,10.418,,,,,
1110,09/21/24 12:47:15 AM,9.287,,,,,
1111,09/21/24 01:47:15 AM,8.195,,,,,
1112,09/21/24 02:47:15 AM,7.142,,,,,
1113,09/21/24 03:47:15 AM,6.153,,,,,
1114,09/21/24 04:47:15 AM,5.231,,,,,
1115,09/21/24 05:47:15 AM,4.376,,,,,
1116,09/21/24 06:47:15 AM,3.617,,,,,
1117,09/21/24 07:47:15 AM,3.036,,,,,
1118,09/21/24 08:47:15 AM,2.664,,,,,
1119,09/21/24 09:47:15 AM,2.584,,,,,
1120,09/21/24 10:47:15 AM,2.744,,,,,
1121,09/21/24 11:47:15 AM,3.063,,,,,
1122,09/21/24 12:47:15 PM,4.220,,,,,
1123,09/21/24 01:47:15 PM,6.306,,,,,
1124,09/21/24 02:47:15 PM,8.344,,,,,
1125,09/21/24 03:47:15 PM,10.516,,,,,
1126,09/21/24 04:47:15 PM,12.025,,,,,
1127,09/21/24 05:47:15 PM,12.678,,,,,
1128,09/21/24 06:47:15 PM,12.799,,,,,
1129,09/21/24 07:47:15 PM,12.582,,,,,
1130,09/21/24 08:47:15 PM,12.122,,,,,
1131,09/21/24 09:47:15 PM,11.467,,,,,
1132,09/21/24 10:47:15 PM,10.638,,,,,
1133,09/21/24 11:47:15 PM,9.731,,,,,
1134,09/22/24 12:47:15 AM,8.841,,,,,
1135,09/22/24 01:47:15 AM,7.970,,,,,
1136,09/22/24 02:47:15 AM,7.142,,,,,
1137,09/22/24 03:47:15 AM,6.331,,,,,
1138,09/22/24 04:47:15 AM,5.616,,,,,
1139,09/22/24 05:47:15 AM,4.895,,,,,
1140,09/22/24 06:47:15 AM,4.246,,,,,
1141,09/22/24 07:47:15 AM,3.643,,,,,
1142,09/22/24 08:47:15 AM,3.168,,,,,
1143,09/22/24 09:47:15 AM,2.930,,,,,
1144,09/22/24 10:47:15 AM,3.009,,,,,
1145,09/22/24 11:47:15 AM,3.512,,,,,
1146,09/22/24 12:47:15 PM,4.869,,,,,
1147,09/22/24 01:47:15 PM,6.763,,,,,
1148,09/22/24 02:47:15 PM,8.742,,,,,
1149,09/22/24 03:47:15 PM,10.980,,,,,
1150,09/22/24 04:47:15 PM,15.055,,,,,
1151,09/22/24 05:47:15 PM,17.463,,,,,
1152,09/22/24 06:47:15 PM,18.509,,,,,
1153,09/22/24 07:47:15 PM,19.199,,,,,
1154,09/22/24 08:47:15 PM,19.341,,,,,
1155,09/22/24 09:47:15 PM,19.627,,,,,
1156,09/22/24 10:47:15 PM,19.222,,,,,
1157,09/22/24 11:47:15 PM,18.438,,,,,
1158,09/23/24 12:47:15 AM,17.463,,,,,
1159,09/23/24 01:47:15 AM,16.439,,,,,
1160,09/23/24 02:47:15 AM,15.414,,,,,
1161,09/23/24 03:47:15 AM,14.505,,,,,
1162,09/23/24 04:47:15 AM,13.786,,,,,
1163,09/23/24 05:47:15 AM,13.185,,,,,
1164,09/23/24 06:47:15 AM,12.654,,,,,
1165,09/23/24 07:47:15 AM,12.219,,,,,
1166,09/23/24 08:47:15 AM,11.832,,,,,
1167,09/23/24 09:47:15 AM,11.613,,,,,
1168,09/23/24 10:47:15 AM,12.292,,,,,
1169,09/23/24 11:47:15 AM,14.745,,,,,
1170,09/23/24 12:47:15 PM,16.534,,,,,
1171,09/23/24 01:47:15 PM,17.701,,,,,
1172,09/23/24 02:47:15 PM,18.557,,,,,
1173,09/23/24 03:47:15 PM,19.389,,,,,
1174,09/23/24 04:47:15 PM,19.651,,,,,
1175,09/23/24 05:47:15 PM,19.865,,,,,
1176,09/23/24 06:47:15 PM,19.960,,,,,
1177,09/23/24 07:47:15 PM,19.389,,,,,
1178,09/23/24 08:47:15 PM,18.557,,,,,
1179,09/23/24 09:47:15 PM,18.271,,,,,
1180,09/23/24 10:47:15 PM,18.033,,,,,
1181,09/23/24 11:47:15 PM,17.748,,,,,
1182,09/24/24 12:47:15 AM,17.439,,,,,
1183,09/24/24 01:47:15 AM,17.153,,,,,
1184,09/24/24 02:47:15 AM,16.820,,,,,
1185,09/24/24 03:47:15 AM,16.534,,,,,
1186,09/24/24 04:47:15 AM,16.249,,,,,
1187,09/24/24 05:47:15 AM,15.963,,,,,
1188,09/24/24 06:47:15 AM,15.652,,,,,
1189,09/24/24 07:47:15 AM,15.366,,,,,
1190,09/24/24 08:47:15 AM,15.127,,,,,
1191,09/24/24 09:47:15 AM,14.888,,,,,
1192,09/24/24 10:47:15 AM,14.840,,,,,
1193,09/24/24 11:47:15 AM,15.247,,,,,
1194,09/24/24 12:47:15 PM,16.106,,,,,
1195,09/24/24 01:47:15 PM,17.106,,,,,
1196,09/24/24 02:47:15 PM,18.271,,,,,
1197,09/24/24 03:47:15 PM,19.484,,,,,
1198,09/24/24 04:47:15 PM,21.604,,,,,
1199,09/24/24 05:47:15 PM,23.016,,,,,
1200,09/24/24 06:47:15 PM,22.729,,,,,
1201,09/24/24 07:47:15 PM,21.748,,,,,
1202,09/24/24 08:47:15 PM,21.079,,,,,
1203,09/24/24 09:47:15 PM,20.698,,,,,
1204,09/24/24 10:47:15 PM,20.365,,,,,
1205,09/24/24 11:47:15 PM,19.984,,,,,
1206,09/25/24 12:47:15 AM,19.627,,,,,
1207,09/25/24 01:47:15 AM,19.222,,,,,
1208,09/25/24 02:47:15 AM,18.818,,,,,
1209,09/25/24 03:47:15 AM,18.390,,,,,
1210,09/25/24 04:47:15 AM,17.986,,,,,
1211,09/25/24 05:47:15 AM,17.582,,,,,
1212,09/25/24 06:47:15 AM,17.177,,,,,
1213,09/25/24 07:47:15 AM,16.749,,,,,
1214,09/25/24 08:47:15 AM,16.392,,,,,
1215,09/25/24 09:47:15 AM,16.153,,,,,
1216,09/25/24 10:47:15 AM,16.082,,,,,
1217,09/25/24 11:47:15 AM,16.272,,,,,
1218,09/25/24 12:47:15 PM,17.296,,,,,
1219,09/25/24 01:47:15 PM,18.604,,,,,
1220,09/25/24 02:47:15 PM,19.722,,,,,
1221,09/25/24 03:47:15 PM,20.817,,,,,
1222,09/25/24 04:47:15 PM,21.676,,,,,
1223,09/25/24 05:47:15 PM,22.369,,,,,
1224,09/25/24 06:47:15 PM,22.944,,,,,
1225,09/25/24 07:47:15 PM,23.016,,,,,
1226,09/25/24 08:47:15 PM,22.824,,,,,
1227,09/25/24 09:47:15 PM,22.585,,,,,
1228,09/25/24 10:47:15 PM,22.250,,,,,
1229,09/25/24 11:47:15 PM,21.891,,,,,
1230,09/26/24 12:47:15 AM,21.509,,,,,
1231,09/26/24 01:47:15 AM,21.103,,,,,
1232,09/26/24 02:47:15 AM,20.674,,,,,
1233,09/26/24 03:47:15 AM,20.269,,,,,
1234,09/26/24 04:47:15 AM,19.865,,,,,
1235,09/26/24 05:47:15 AM,19.508,,,,,
1236,09/26/24 06:47:15 AM,19.151,,,,,
1237,09/26/24 07:47:15 AM,18.842,,,,,
1238,09/26/24 08:47:15 AM,18.509,,,,,
1239,09/26/24 09:47:15 AM,18.247,,,,,
1240,09/26/24 10:47:15 AM,18.176,,,,,
1241,09/26/24 11:47:15 AM,18.176,,,,,
1242,09/26/24 12:47:15 PM,18.319,,,,,
1243,09/26/24 01:47:15 PM,18.580,,,,,
1244,09/26/24 02:47:15 PM,18.985,,,,,
1245,09/26/24 03:47:15 PM,19.436,,,,,
1246,09/26/24 04:47:15 PM,19.960,,,,,
1247,09/26/24 05:47:15 PM,20.531,,,,,
1248,09/26/24 06:47:15 PM,20.913,,,,,
1249,09/26/24 07:47:15 PM,20.960,,,,,
1250,09/26/24 08:47:15 PM,21.867,,,,,
1251,09/26/24 09:47:15 PM,22.298,,,,,
1252,09/26/24 10:47:15 PM,22.537,,,,,
1253,09/26/24 11:47:15 PM,22.729,,,,,
1254,09/27/24 12:47:15 AM,22.848,,,,,
1255,09/27/24 01:47:15 AM,22.968,,,,,
1256,09/27/24 02:47:15 AM,23.040,,,,,
1257,09/27/24 03:47:15 AM,23.112,,,,,
1258,09/27/24 04:47:15 AM,23.184,,,,,
1259,09/27/24 05:47:15 AM,23.040,,,,,
1260,09/27/24 06:47:15 AM,22.441,,,,,
1261,09/27/24 07:47:15 AM,22.058,,,,,
1262,09/27/24 08:47:15 AM,21.795,,,,,
1263,09/27/24 09:47:15 AM,21.557,,,,,
1264,09/27/24 10:47:15 AM,21.390,,,,,
1265,09/27/24 11:47:15 AM,21.151,,,,,
1266,09/27/24 12:47:15 PM,21.008,,,,,
1267,09/27/24 01:47:15 PM,20.960,,,,,
1268,09/27/24 02:47:15 PM,20.936,,,,,
1269,09/27/24 03:47:15 PM,20.865,,,,,
1270,09/27/24 04:47:15 PM,20.793,,,,,
1271,09/27/24 05:47:15 PM,20.746,,,,,
1272,09/27/24 06:47:15 PM,20.722,,,,,
1273,09/27/24 07:47:15 PM,21.056,,,,,
1274,09/27/24 08:47:15 PM,21.509,,,,,
1275,09/27/24 09:47:15 PM,21.843,,,,,
1276,09/27/24 10:47:15 PM,22.106,,,,,
1277,09/27/24 11:47:15 PM,22.274,,,,,
1278,09/28/24 12:47:15 AM,22.441,,,,,
1279,09/28/24 01:47:15 AM,22.537,,,,,
1280,09/28/24 02:47:15 AM,22.633,,,,,
1281,09/28/24 03:47:15 AM,22.705,,,,,
1282,09/28/24 04:47:15 AM,22.776,,,,,
1283,09/28/24 05:47:15 AM,22.848,,,,,
1284,09/28/24 06:47:15 AM,22.920,,,,,
1285,09/28/24 07:47:15 AM,23.016,,,,,
1286,09/28/24 08:47:15 AM,23.064,,,,,
1287,09/28/24 09:47:15 AM,23.184,,,,,
1288,09/28/24 10:47:15 AM,23.232,,,,,
1289,09/28/24 11:47:15 AM,23.304,,,,,
1290,09/28/24 12:47:15 PM,23.352,,,,,
1291,09/28/24 01:47:15 PM,23.424,,,,,
1292,09/28/24 02:47:15 PM,23.448,,,,,
1293,09/28/24 03:47:15 PM,23.497,,,,,
1294,09/28/24 04:47:15 PM,23.545,,,,,
1295,09/28/24 05:47:15 PM,23.593,,,,,
1296,09/28/24 06:47:15 PM,23.617,,,,,
1297,09/28/24 07:47:15 PM,23.665,,,,,
1298,09/28/24 08:47:15 PM,23.665,,,,,
1299,09/28/24 09:47:15 PM,23.689,,,,,
1300,09/28/24 10:47:15 PM,23.689,,,,,
1301,09/28/24 11:47:15 PM,23.689,,,,,
1302,09/29/24 12:47:15 AM,23.689,,,,,
1303,09/29/24 01:47:15 AM,23.689,,,,,
1304,09/29/24 02:47:15 AM,23.689,,,,,
1305,09/29/24 03:47:15 AM,23.689,,,,,
1306,09/29/24 04:47:15 AM,23.689,,,,,
1307,09/29/24 05:47:15 AM,23.665,,,,,
1308,09/29/24 06:47:15 AM,23.641,,,,,
1309,09/29/24 07:47:15 AM,23.593,,,,,
1310,09/29/24 08:47:15 AM,23.593,,,,,
1311,09/29/24 09:47:15 AM,23.569,,,,,
1312,09/29/24 10:47:15 AM,23.593,,,,,
1313,09/29/24 11:47:15 AM,23.641,,,,,
1314,09/29/24 12:47:15 PM,23.713,,,,,
1315,09/29/24 01:47:15 PM,23.761,,,,,
1316,09/29/24 02:47:15 PM,23.809,,,,,
1317,09/29/24 03:47:15 PM,23.857,,,,,
1318,09/29/24 04:47:15 PM,23.881,,,,,
1319,09/29/24 05:47:15 PM,23.930,,,,,
1320,09/29/24 06:47:15 PM,23.954,,,,,
1321,09/29/24 07:47:15 PM,24.002,,,,,
1322,09/29/24 08:47:15 PM,24.002,,,,,
1323,09/29/24 09:47:15 PM,24.026,,,,,
1324,09/29/24 10:47:15 PM,24.050,,,,,
1325,09/29/24 11:47:15 PM,24.050,,,,,
1326,09/30/24 12:47:15 AM,24.074,,,,,
1327,09/30/24 01:47:15 AM,24.074,,,,,
1328,09/30/24 02:47:15 AM,24.074,,,,,
1329,09/30/24 03:47:15 AM,24.050,,,,,
1330,09/30/24 04:47:15 AM,24.074,,,,,
1331,09/30/24 05:47:15 AM,23.521,,,,,
1332,09/30/24 06:47:15 AM,22.465,,,,,
1333,09/30/24 07:47:15 AM,21.795,,,,,
1334,09/30/24 08:47:15 AM,21.652,,,,,
1335,09/30/24 09:47:15 AM,21.461,,,,,
1336,09/30/24 10:47:15 AM,21.413,,,,,
1337,09/30/24 11:47:15 AM,21.294,,,,,
1338,09/30/24 12:47:15 PM,21.175,,,,,
1339,09/30/24 01:47:15 PM,21.056,,,,,
1340,09/30/24 02:47:15 PM,20.936,,,,,
1341,09/30/24 03:47:15 PM,20.984,,,,,
1342,09/30/24 04:47:15 PM,20.913,,,,,
1343,09/30/24 05:47:15 PM,20.817,,,,,
1344,09/30/24 06:47:15 PM,20.722,,,,,
1345,09/30/24 07:47:15 PM,20.698,,,,,
1346,09/30/24 08:47:15 PM,20.841,,,,,
1347,09/30/24 09:47:15 PM,21.032,,,,,
1348,09/30/24 10:47:15 PM,21.223,,,,,
1349,09/30/24 11:47:15 PM,21.413,,,,,
1350,10/01/24 12:47:15 AM,21.604,,,,,
1351,10/01/24 01:47:15 AM,21.748,,,,,
1352,10/01/24 02:47:15 AM,21.891,,,,,
1353,10/01/24 03:47:15 AM,22.011,,,,,
1354,10/01/24 04:47:15 AM,22.106,,,,,
1355,10/01/24 05:47:15 AM,22.130,,,,,
1356,10/01/24 06:47:15 AM,21.963,,,,,
1357,10/01/24 07:47:15 AM,21.724,,,,,
1358,10/01/24 08:47:15 AM,21.533,,,,,
1359,10/01/24 09:47:15 AM,21.390,,,,,
1360,10/01/24 10:47:15 AM,21.318,,,,,
1361,10/01/24 11:47:15 AM,21.294,,,,,
1362,10/01/24 12:47:15 PM,21.223,,,,,
1363,10/01/24 01:47:15 PM,21.151,,,,,
1364,10/01/24 02:47:15 PM,21.079,,,,,
1365,10/01/24 03:47:15 PM,21.032,,,,,
1366,10/01/24 04:47:15 PM,20.960,,,,,
1367,10/01/24 05:47:15 PM,20.889,,,,,
1368,10/01/24 06:47:15 PM,20.841,,,,,
1369,10/01/24 07:47:15 PM,20.817,,,,,
1370,10/01/24 08:47:15 PM,20.936,,,,,
1371,10/01/24 09:47:15 PM,21.079,,,,,
1372,10/01/24 10:47:15 PM,21.246,,,,,
1373,10/01/24 11:47:15 PM,21.413,,,,,
1374,10/02/24 12:47:15 AM,21.581,,,,,
1375,10/02/24 01:47:15 AM,21.724,,,,,
1376,10/02/24 02:47:15 AM,21.843,,,,,
1377,10/02/24 03:47:15 AM,21.963,,,,,
1378,10/02/24 04:47:15 AM,22.058,,,,,
1379,10/02/24 05:47:15 AM,22.130,,,,,
1380,10/02/24 06:47:15 AM,22.034,,,,,
1381,10/02/24 07:47:15 AM,21.867,,,,,
1382,10/02/24 08:47:15 AM,21.676,,,,,
1383,10/02/24 09:47:15 AM,21.557,,,,,
1384,10/02/24 10:47:15 AM,21.485,,,,,
1385,10/02/24 11:47:15 AM,21.413,,,,,
1386,10/02/24 12:47:15 PM,21.342,,,,,
1387,10/02/24 01:47:15 PM,21.270,,,,,
1388,10/02/24 02:47:15 PM,21.199,,,,,
1389,10/02/24 03:47:15 PM,21.151,,,,,
1390,10/02/24 04:47:15 PM,21.079,,,,,
1391,10/02/24 05:47:15 PM,21.032,,,,,
1392,10/02/24 06:47:15 PM,20.984,,,,,
1393,10/02/24 07:47:15 PM,20.960,,,,,
1394,10/02/24 08:47:15 PM,21.032,,,,,
1395,10/02/24 09:47:15 PM,21.175,,,,,
1396,10/02/24 10:47:15 PM,21.342,,,,,
1397,10/02/24 11:47:15 PM,21.509,,,,,
1398,10/03/24 12:47:15 AM,21.652,,,,,
1399,10/03/24 01:47:15 AM,21.819,,,,,
1400,10/03/24 02:47:15 AM,21.939,,,,,
1401,10/03/24 03:47:15 AM,22.058,,,,,
1402,10/03/24 04:47:15 AM,22.178,,,,,
1403,10/03/24 05:47:15 AM,22.250,,,,,
1404,10/03/24 06:47:15 AM,22.202,,,,,
1405,10/03/24 07:47:15 AM,22.058,,,,,
1406,10/03/24 08:47:15 AM,21.843,,,,,
1407,10/03/24 09:47:15 AM,21.652,,,,,
1408,10/03/24 10:47:15 AM,21.509,,,,,
1409,10/03/24 11:47:15 AM,21.390,,,,,
1410,10/03/24 12:47:15 PM,21.270,,,,,
1411,10/03/24 01:47:15 PM,21.151,,,,,
1412,10/03/24 02:47:15 PM,21.032,,,,,
1413,10/03/24 03:47:15 PM,20.913,,,,,
1414,10/03/24 04:47:15 PM,20.841,,,,,
1415,10/03/24 05:47:15 PM,20.793,,,,,
1416,10/03/24 06:47:15 PM,20.746,,,,,
1417,10/03/24 07:47:15 PM,20.746,,,,,
1418,10/03/24 08:47:15 PM,20.865,,,,,
1419,10/03/24 09:47:15 PM,21.056,,,,,
1420,10/03/24 10:47:15 PM,21.246,,,,,
1421,10/03/24 11:47:15 PM,21.413,,,,,
1422,10/04/24 12:47:15 AM,21.604,,,,,
1423,10/04/24 01:47:15 AM,21.748,,,,,
1424,10/04/24 02:47:15 AM,21.891,,,,,
1425,10/04/24 03:47:15 AM,22.034,,,,,
1426,10/04/24 04:47:15 AM,22.154,,,,,
1427,10/04/24 05:47:15 AM,22.226,,,,,
1428,10/04/24 06:47:15 AM,22.058,,,,,
1429,10/04/24 07:47:15 AM,21.819,,,,,
1430,10/04/24 08:47:15 AM,21.604,,,,,
1431,10/04/24 09:47:15 AM,21.437,,,,,
1432,10/04/24 10:47:15 AM,21.318,,,,,
1433,10/04/24 11:47:15 AM,21.223,,,,,
1434,10/04/24 12:47:15 PM,21.151,,,,,
1435,10/04/24 01:47:15 PM,21.079,,,,,
1436,10/04/24 02:47:15 PM,21.032,,,,,
1437,10/04/24 03:47:15 PM,20.984,,,,,
1438,10/04/24 04:47:15 PM,20.936,,,,,
1439,10/04/24 05:47:15 PM,20.889,,,,,
1440,10/04/24 06:47:15 PM,20.817,,,,,
1441,10/04/24 07:47:15 PM,20.793,,,,,
1442,10/04/24 08:47:15 PM,20.865,,,,,
1443,10/04/24 09:47:15 PM,21.008,,,,,
1444,10/04/24 10:47:15 PM,21.175,,,,,
1445,10/04/24 11:47:15 PM,21.342,,,,,
1446,10/05/24 12:47:15 AM,21.485,,,,,
1447,10/05/24 01:47:15 AM,21.628,,,,,
1448,10/05/24 02:47:15 AM,21.772,,,,,
1449,10/05/24 03:47:15 AM,21.891,,,,,
1450,10/05/24 04:47:15 AM,22.011,,,,,
1451,10/05/24 05:47:15 AM,22.082,,,,,
1452,10/05/24 06:47:15 AM,22.154,,,,,
1453,10/05/24 07:47:15 AM,22.226,,,,,
1454,10/05/24 08:47:15 AM,22.274,,,,,
1455,10/05/24 09:47:15 AM,22.130,,,,,
1456,10/05/24 10:47:15 AM,21.963,,,,,
1457,10/05/24 11:47:15 AM,21.724,,,,,
1458,10/05/24 12:47:15 PM,21.533,,,,,
1459,10/05/24 01:47:15 PM,21.342,,,,,
1460,10/05/24 02:47:15 PM,21.223,,,,,
1461,10/05/24 03:47:15 PM,21.246,,,,,
1462,10/05/24 04:47:15 PM,21.342,,,,,
1463,10/05/24 05:47:15 PM,21.461,,,,,
1464,10/05/24 06:47:15 PM,21.604,,,,,
1465,10/05/24 07:47:15 PM,21.748,,,,,
1466,10/05/24 08:47:15 PM,21.867,,,,,
1467,10/05/24 09:47:15 PM,21.987,,,,,
1468,10/05/24 10:47:15 PM,22.082,,,,,
1469,10/05/24 11:47:15 PM,22.178,,,,,
1470,10/06/24 12:47:15 AM,22.250,,,,,
1471,10/06/24 01:47:15 AM,22.321,,,,,
1472,10/06/24 02:47:15 AM,22.393,,,,,
1473,10/06/24 03:47:15 AM,22.465,,,,,
1474,10/06/24 04:47:15 AM,22.513,,,,,
1475,10/06/24 05:47:15 AM,22.561,,,,,
1476,10/06/24 06:47:15 AM,22.609,,,,,
1477,10/06/24 07:47:15 AM,22.657,,,,,
1478,10/06/24 08:47:15 AM,22.681,,,,,
1479,10/06/24 09:47:15 AM,22.729,,,,,
1480,10/06/24 10:47:15 AM,22.753,,,,,
1481,10/06/24 11:47:15 AM,22.776,,,,,
1482,10/06/24 12:47:15 PM,22.824,,,,,
1483,10/06/24 01:47:15 PM,22.848,,,,,
1484,10/06/24 02:47:15 PM,22.872,,,,,
1485,10/06/24 03:47:15 PM,22.920,,,,,
1486,10/06/24 04:47:15 PM,22.968,,,,,
1487,10/06/24 05:47:15 PM,23.016,,,,,
1488,10/06/24 06:47:15 PM,23.040,,,,,
1489,10/06/24 07:47:15 PM,23.088,,,,,
1490,10/06/24 08:47:15 PM,23.136,,,,,
1491,10/06/24 09:47:15 PM,23.160,,,,,
1492,10/06/24 10:47:15 PM,23.184,,,,,
1493,10/06/24 11:47:15 PM,23.184,,,,,
1494,10/07/24 12:47:15 AM,23.208,,,,,
1495,10/07/24 01:47:15 AM,23.208,,,,,
1496,10/07/24 02:47:15 AM,23.208,,,,,
1497,10/07/24 03:47:15 AM,23.232,,,,,
1498,10/07/24 04:47:15 AM,23.232,,,,,
1499,10/07/24 05:47:15 AM,23.208,,,,,
1500,10/07/24 06:47:15 AM,22.944,,,,,
1501,10/07/24 07:47:15 AM,22.537,,,,,
1502,10/07/24 08:47:15 AM,22.178,,,,,
1503,10/07/24 09:47:15 AM,21.939,,,,,
1504,10/07/24 10:47:15 AM,21.772,,,,,
1505,10/07/24 11:47:15 AM,21.676,,,,,
1506,10/07/24 12:47:15 PM,21.557,,,,,
1507,10/07/24 01:47:15 PM,21.461,,,,,
1508,10/07/24 02:47:15 PM,21.366,,,,,
1509,10/07/24 03:47:15 PM,21.294,,,,,
1510,10/07/24 04:47:15 PM,21.246,,,,,
1511,10/07/24 05:47:15 PM,21.199,,,,,
1512,10/07/24 06:47:15 PM,21.127,,,,,
1513,10/07/24 07:47:15 PM,21.103,,,,,
1514,10/07/24 08:47:15 PM,21.175,,,,,
1515,10/07/24 09:47:15 PM,21.294,,,,,
1516,10/07/24 10:47:15 PM,21.437,,,,,
1517,10/07/24 11:47:15 PM,21.604,,,,,
1518,10/08/24 12:47:15 AM,21.724,,,,,
1519,10/08/24 01:47:15 AM,21.867,,,,,
1520,10/08/24 02:47:15 AM,21.987,,,,,
1521,10/08/24 03:47:15 AM,22.106,,,,,
1522,10/08/24 04:47:15 AM,22.226,,,,,
1523,10/08/24 05:47:15 AM,22.274,,,,,
1524,10/08/24 06:47:15 AM,22.106,,,,,
1525,10/08/24 07:47:15 AM,21.867,,,,,
1526,10/08/24 08:47:15 AM,21.676,,,,,
1527,10/08/24 09:47:15 AM,21.533,,,,,
1528,10/08/24 10:47:15 AM,21.437,,,,,
1529,10/08/24 11:47:15 AM,21.366,,,,,
1530,10/08/24 12:47:15 PM,21.318,,,,,
1531,10/08/24 01:47:15 PM,21.223,,,,,
1532,10/08/24 02:47:15 PM,21.151,,,,,
1533,10/08/24 03:47:15 PM,21.079,,,,,
1534,10/08/24 04:47:15 PM,21.032,,,,,
1535,10/08/24 05:47:15 PM,20.984,,,,,
1536,10/08/24 06:47:15 PM,20.936,,,,,
1537,10/08/24 07:47:15 PM,20.913,,,,,
1538,10/08/24 08:47:15 PM,20.984,,,,,
1539,10/08/24 09:47:15 PM,21.127,,,,,
1540,10/08/24 10:47:15 PM,21.294,,,,,
1541,10/08/24 11:47:15 PM,21.437,,,,,
1542,10/09/24 12:47:15 AM,21.604,,,,,
1543,10/09/24 01:47:15 AM,21.724,,,,,
1544,10/09/24 02:47:15 AM,21.843,,,,,
1545,10/09/24 03:47:15 AM,21.963,,,,,
1546,10/09/24 04:47:15 AM,22.058,,,,,
1547,10/09/24 05:47:15 AM,22.154,,,,,
1548,10/09/24 06:47:15 AM,22.250,,,,,
1549,10/09/24 07:47:15 AM,22.345,,,,,
1550,10/09/24 08:47:15 AM,22.417,,,,,
1551,10/09/24 09:47:15 AM,22.489,,,,,
1552,10/09/24 10:47:15 AM,22.585,,,,,
1553,10/09/24 11:47:15 AM,22.681,,,,,
1554,10/09/24 12:47:15 PM,22.753,,,,,
1555,10/09/24 01:47:15 PM,22.824,,,,,
1556,10/09/24 02:47:15 PM,22.896,,,,,
1557,10/09/24 03:47:15 PM,22.968,,,,,
1558,10/09/24 04:47:15 PM,23.040,,,,,
1559,10/09/24 05:47:15 PM,23.064,,,,,
1560,10/09/24 06:47:15 PM,23.112,,,,,
1561,10/09/24 07:47:15 PM,23.136,,,,,
1562,10/09/24 08:47:15 PM,23.160,,,,,
1563,10/09/24 09:47:15 PM,23.160,,,,,
1564,10/09/24 10:47:15 PM,23.136,,,,,
1565,10/09/24 11:47:15 PM,23.136,,,,,
1566,10/10/24 12:47:15 AM,23.136,,,,,
1567,10/10/24 01:47:15 AM,23.112,,,,,
1568,10/10/24 02:47:15 AM,23.112,,,,,
