"Plot Title: 20155969"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
1,07/22/17 12:00:00 PM,26.378,Logged,,,,
2,07/22/17 01:00:00 PM,31.153,,,,,
3,07/22/17 02:00:00 PM,35.208,,,,,
4,07/22/17 03:00:00 PM,38.421,,,,,
5,07/22/17 04:00:00 PM,41.036,,,,,
6,07/22/17 05:00:00 PM,43.133,,,,,
7,07/22/17 06:00:00 PM,44.905,,,,,
8,07/22/17 07:00:00 PM,44.319,,,,,
9,07/22/17 08:00:00 PM,37.893,,,,,
10,07/22/17 09:00:00 PM,34.651,,,,,
11,07/22/17 10:00:00 PM,31.714,,,,,
12,07/22/17 11:00:00 PM,29.565,,,,,
13,07/23/17 12:00:00 AM,27.554,,,,,
14,07/23/17 01:00:00 AM,26.182,,,,,
15,07/23/17 02:00:00 AM,24.895,,,,,
16,07/23/17 03:00:00 AM,23.641,,,,,
17,07/23/17 04:00:00 AM,22.417,,,,,
18,07/23/17 05:00:00 AM,21.223,,,,,
19,07/23/17 06:00:00 AM,20.103,,,,,
20,07/23/17 07:00:00 AM,18.961,,,,,
21,07/23/17 08:00:00 AM,18.438,,,,,
22,07/23/17 09:00:00 AM,18.913,,,,,
23,07/23/17 10:00:00 AM,20.793,,,,,
24,07/23/17 11:00:00 AM,28.270,,,,,
25,07/23/17 12:00:00 PM,29.490,,,,,
26,07/23/17 01:00:00 PM,25.866,,,,,
27,07/23/17 02:00:00 PM,24.798,,,,,
28,07/23/17 03:00:00 PM,23.593,,,,,
29,07/23/17 04:00:00 PM,26.500,,,,,
30,07/23/17 05:00:00 PM,26.256,,,,,
31,07/23/17 06:00:00 PM,29.565,,,,,
32,07/23/17 07:00:00 PM,27.974,,,,,
33,07/23/17 08:00:00 PM,33.548,,,,,
34,07/23/17 09:00:00 PM,29.315,,,,,
35,07/23/17 10:00:00 PM,23.472,,,,,
36,07/23/17 11:00:00 PM,22.417,,,,,
37,07/24/17 12:00:00 AM,21.151,,,,,
38,07/24/17 01:00:00 AM,19.960,,,,,
39,07/24/17 02:00:00 AM,19.032,,,,,
40,07/24/17 03:00:00 AM,18.485,,,,,
41,07/24/17 04:00:00 AM,18.057,,,,,
42,07/24/17 05:00:00 AM,17.629,,,,,
43,07/24/17 06:00:00 AM,17.296,,,,,
44,07/24/17 07:00:00 AM,16.820,,,,,
45,07/24/17 08:00:00 AM,16.010,,,,,
46,07/24/17 09:00:00 AM,16.725,,,,,
47,07/24/17 10:00:00 AM,23.737,,,,,
48,07/24/17 11:00:00 AM,26.329,,,,,
49,07/24/17 12:00:00 PM,26.475,,,,,
50,07/24/17 01:00:00 PM,27.899,,,,,
