"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
1,07/22/17 12:00:00 PM,26.01,,,,,
2,07/22/17 01:00:00 PM,30.57,,,,,
3,07/22/17 02:00:00 PM,34.44,,,,,
4,07/22/17 03:00:00 PM,37.56,,,,,
5,07/22/17 04:00:00 PM,40.14,,,,,
6,07/22/17 05:00:00 PM,42.24,,,,,
7,07/22/17 06:00:00 PM,44.66,,,,,
8,07/22/17 07:00:00 PM,44.50,,,,,
9,07/22/17 08:00:00 PM,37.04,,,,,
10,07/22/17 09:00:00 PM,33.73,,,,,
11,07/22/17 10:00:00 PM,30.42,,,,,
12,07/22/17 11:00:00 PM,28.27,,,,,
13,07/23/17 12:00:00 AM,26.60,,,,,
14,07/23/17 01:00:00 AM,25.28,,,,,
15,07/23/17 02:00:00 AM,23.91,,,,,
16,07/23/17 03:00:00 AM,22.63,,,,,
17,07/23/17 04:00:00 AM,21.44,,,,,
18,07/23/17 05:00:00 AM,20.27,,,,,
19,07/23/17 06:00:00 AM,19.18,,,,,
20,07/23/17 07:00:00 AM,18.25,,,,,
21,07/23/17 08:00:00 AM,18.34,,,,,
22,07/23/17 09:00:00 AM,18.89,,,,,
23,07/23/17 10:00:00 AM,19.48,,,,,
24,07/23/17 11:00:00 AM,21.68,,,,,
25,07/23/17 12:00:00 PM,24.20,,,,,
26,07/23/17 01:00:00 PM,26.82,,,,,
27,07/23/17 02:00:00 PM,28.84,,,,,
28,07/23/17 03:00:00 PM,29.97,,,,,
29,07/23/17 04:00:00 PM,30.44,,,,,
30,07/23/17 05:00:00 PM,30.50,,,,,
31,07/23/17 06:00:00 PM,29.74,,,,,
32,07/23/17 07:00:00 PM,31.05,,,,,
33,07/23/17 08:00:00 PM,30.09,,,,,
34,07/23/17 09:00:00 PM,29.87,,,,,
35,07/23/17 10:00:00 PM,29.34,,,,,
36,07/23/17 11:00:00 PM,28.67,,,,,
37,07/24/17 12:00:00 AM,27.51,,,,,
38,07/24/17 01:00:00 AM,26.09,,,,,
39,07/24/17 02:00:00 AM,24.58,,,,,
40,07/24/17 03:00:00 AM,23.21,,,,,
41,07/24/17 04:00:00 AM,22.06,,,,,
42,07/24/17 05:00:00 AM,21.06,,,,,
43,07/24/17 06:00:00 AM,20.17,,,,,
44,07/24/17 07:00:00 AM,19.34,,,,,
45,07/24/17 08:00:00 AM,17.34,,,,,
46,07/24/17 09:00:00 AM,18.96,,,,,
47,07/24/17 10:00:00 AM,21.56,,,,,
48,07/24/17 11:00:00 AM,23.83,,,,,
49,07/24/17 12:00:00 PM,27.41,,,,,
50,07/24/17 01:00:00 PM,30.72,,,,,
51,07/24/17 02:00:00 PM,33.26,,,,,
52,07/24/17 03:00:00 PM,34.78,,,,,
53,07/24/17 04:00:00 PM,36.04,,,,,
54,07/24/17 05:00:00 PM,36.96,,,,,
55,07/24/17 06:00:00 PM,36.72,,,,,
56,07/24/17 07:00:00 PM,35.85,,,,,
57,07/24/17 08:00:00 PM,34.65,,,,,
58,07/24/17 09:00:00 PM,30.39,,,,,
59,07/24/17 10:00:00 PM,28.87,,,,,
60,07/24/17 11:00:00 PM,28.69,,,,,
61,07/25/17 12:00:00 AM,27.83,,,,,
62,07/25/17 01:00:00 AM,26.97,,,,,
63,07/25/17 02:00:00 AM,26.38,,,,,
64,07/25/17 03:00:00 AM,25.91,,,,,
65,07/25/17 04:00:00 AM,25.55,,,,,
66,07/25/17 05:00:00 AM,25.23,,,,,
67,07/25/17 06:00:00 AM,24.99,,,,,
68,07/25/17 07:00:00 AM,24.77,,,,,
69,07/25/17 08:00:00 AM,24.17,,,,,
70,07/25/17 09:00:00 AM,23.55,,,,,
71,07/25/17 10:00:00 AM,23.09,,,,,
72,07/25/17 11:00:00 AM,22.90,,,,,
73,07/25/17 12:00:00 PM,23.02,,,,,
74,07/25/17 01:00:00 PM,22.94,,,,,
75,07/25/17 02:00:00 PM,23.02,,,,,
76,07/25/17 03:00:00 PM,23.06,,,,,
77,07/25/17 04:00:00 PM,23.06,,,,,
78,07/25/17 05:00:00 PM,23.11,,,,,
79,07/25/17 06:00:00 PM,23.18,,,,,
80,07/25/17 07:00:00 PM,23.40,,,,,
81,07/25/17 08:00:00 PM,23.47,,,,,
82,07/25/17 09:00:00 PM,23.42,,,,,
83,07/25/17 10:00:00 PM,23.40,,,,,
84,07/25/17 11:00:00 PM,23.40,,,,,
85,07/26/17 12:00:00 AM,23.42,,,,,
86,07/26/17 01:00:00 AM,23.40,,,,,
87,07/26/17 02:00:00 AM,23.40,,,,,
88,07/26/17 03:00:00 AM,23.40,,,,,
89,07/26/17 04:00:00 AM,23.40,,,,,
90,07/26/17 05:00:00 AM,23.40,,,,,
91,07/26/17 06:00:00 AM,23.40,,,,,
92,07/26/17 07:00:00 AM,23.38,,,,,
93,07/26/17 08:00:00 AM,23.30,,,,,
94,07/26/17 09:00:00 AM,23.30,,,,,
95,07/26/17 10:00:00 AM,23.30,,,,,
96,07/26/17 11:00:00 AM,23.14,,,,,
97,07/26/17 12:00:00 PM,23.83,,,,,
98,07/26/17 01:00:00 PM,25.48,,,,,
99,07/26/17 02:00:00 PM,28.64,,,,,
100,07/26/17 03:00:00 PM,30.04,,,,,
101,07/26/17 04:00:00 PM,29.27,,,,,
102,07/26/17 05:00:00 PM,28.07,,,,,
103,07/26/17 06:00:00 PM,27.73,,,,,
104,07/26/17 07:00:00 PM,27.63,,,,,
105,07/26/17 08:00:00 PM,27.48,,,,,
106,07/26/17 09:00:00 PM,26.55,,,,,
107,07/26/17 10:00:00 PM,25.55,,,,,
108,07/26/17 11:00:00 PM,24.63,,,,,
109,07/27/17 12:00:00 AM,23.83,,,,,
110,07/27/17 01:00:00 AM,23.02,,,,,
111,07/27/17 02:00:00 AM,22.30,,,,,
112,07/27/17 03:00:00 AM,21.56,,,,,
113,07/27/17 04:00:00 AM,20.89,,,,,
114,07/27/17 05:00:00 AM,20.22,,,,,
115,07/27/17 06:00:00 AM,19.56,,,,,
116,07/27/17 07:00:00 AM,18.91,,,,,
117,07/27/17 08:00:00 AM,18.30,,,,,
118,07/27/17 09:00:00 AM,17.75,,,,,
119,07/27/17 10:00:00 AM,17.58,,,,,
120,07/27/17 11:00:00 AM,18.11,,,,,
121,07/27/17 12:00:00 PM,18.20,,,,,
122,07/27/17 01:00:00 PM,18.34,,,,,
123,07/27/17 02:00:00 PM,18.65,,,,,
124,07/27/17 03:00:00 PM,19.10,,,,,
125,07/27/17 04:00:00 PM,19.67,,,,,
126,07/27/17 05:00:00 PM,20.29,,,,,
127,07/27/17 06:00:00 PM,20.89,,,,,
128,07/27/17 07:00:00 PM,21.34,,,,,
129,07/27/17 08:00:00 PM,21.82,,,,,
130,07/27/17 09:00:00 PM,22.15,,,,,
131,07/27/17 10:00:00 PM,22.32,,,,,
132,07/27/17 11:00:00 PM,22.30,,,,,
133,07/28/17 12:00:00 AM,22.03,,,,,
134,07/28/17 01:00:00 AM,21.63,,,,,
135,07/28/17 02:00:00 AM,21.20,,,,,
136,07/28/17 03:00:00 AM,20.70,,,,,
137,07/28/17 04:00:00 AM,20.13,,,,,
138,07/28/17 05:00:00 AM,19.53,,,,,
139,07/28/17 06:00:00 AM,18.96,,,,,
140,07/28/17 07:00:00 AM,18.51,,,,,
141,07/28/17 08:00:00 AM,18.13,,,,,
142,07/28/17 09:00:00 AM,17.80,,,,,
143,07/28/17 10:00:00 AM,17.56,,,,,
144,07/28/17 11:00:00 AM,17.42,,,,,
145,07/28/17 12:00:00 PM,17.27,,,,,
146,07/28/17 01:00:00 PM,17.80,,,,,
147,07/28/17 02:00:00 PM,19.75,,,,,
148,07/28/17 03:00:00 PM,21.80,,,,,
149,07/28/17 04:00:00 PM,24.94,,,,,
150,07/28/17 05:00:00 PM,26.77,,,,,
151,07/28/17 06:00:00 PM,27.31,,,,,
152,07/28/17 07:00:00 PM,27.28,,,,,
153,07/28/17 08:00:00 PM,26.45,,,,,
154,07/28/17 09:00:00 PM,24.41,,,,,
155,07/28/17 10:00:00 PM,21.65,,,,,
156,07/28/17 11:00:00 PM,20.96,,,,,
157,07/29/17 12:00:00 AM,20.37,,,,,
158,07/29/17 01:00:00 AM,19.51,,,,,
159,07/29/17 02:00:00 AM,18.68,,,,,
160,07/29/17 03:00:00 AM,18.01,,,,,
161,07/29/17 04:00:00 AM,17.49,,,,,
162,07/29/17 05:00:00 AM,17.15,,,,,
163,07/29/17 06:00:00 AM,17.03,,,,,
164,07/29/17 07:00:00 AM,16.87,,,,,
165,07/29/17 08:00:00 AM,16.56,,,,,
166,07/29/17 09:00:00 AM,16.42,,,,,
167,07/29/17 10:00:00 AM,16.80,,,,,
168,07/29/17 11:00:00 AM,17.87,,,,,
169,07/29/17 12:00:00 PM,20.70,,,,,
170,07/29/17 01:00:00 PM,22.15,,,,,
171,07/29/17 02:00:00 PM,23.50,,,,,
172,07/29/17 03:00:00 PM,24.77,,,,,
173,07/29/17 04:00:00 PM,25.84,,,,,
174,07/29/17 05:00:00 PM,26.65,,,,,
175,07/29/17 06:00:00 PM,27.14,,,,,
176,07/29/17 07:00:00 PM,26.74,,,,,
177,07/29/17 08:00:00 PM,25.82,,,,,
178,07/29/17 09:00:00 PM,24.85,,,,,
179,07/29/17 10:00:00 PM,23.93,,,,,
180,07/29/17 11:00:00 PM,22.85,,,,,
181,07/30/17 12:00:00 AM,21.58,,,,,
182,07/30/17 01:00:00 AM,20.20,,,,,
183,07/30/17 02:00:00 AM,18.82,,,,,
184,07/30/17 03:00:00 AM,17.46,,,,,
185,07/30/17 04:00:00 AM,16.20,,,,,
186,07/30/17 05:00:00 AM,15.06,,,,,
187,07/30/17 06:00:00 AM,13.98,,,,,
