"","Stream","Year","taxa_lwr","density_xbar","abundance_total","source","stream_code","full_name"
"1","cloudveil",2019,"baetis",11,1,"sub_ice","CV","Cloudveil"
"2","cloudveil",2019,"chironomidae",11,1,"sub_ice","CV","Cloudveil"
"3","cloudveil",2019,"lednia",36.3333333333333,10,"sub_ice","CV","Cloudveil"
"4","cloudveil",2019,"oligochaeta",11,1,"sub_ice","CV","Cloudveil"
"5","cloudveil",2019,"non-tanypodinae",265.5,148,"sub_ice","CV","Cloudveil"
"6","cloudveil",2020,"homophylax",11,1,"sub_ice","CV","Cloudveil"
"7","cloudveil",2020,"chironomidae",11,1,"sub_ice","CV","Cloudveil"
"8","cloudveil",2020,"dicranota",11,1,"sub_ice","CV","Cloudveil"
"9","cloudveil",2020,"lednia",30,11,"sub_ice","CV","Cloudveil"
"10","cloudveil",2020,"non-tanypodinae",448.5,250,"sub_ice","CV","Cloudveil"
"11","cloudveil",2021,"plecoptera",16.146393975,3,"sub_ice","CV","Cloudveil"
"12","cloudveil",2021,"trichoptera",10.76426265,1,"sub_ice","CV","Cloudveil"
"13","cloudveil",2021,"chironomidae",43.05705059,4,"sub_ice","CV","Cloudveil"
"14","cloudveil",2021,"lednia",78.9379260833333,44,"sub_ice","CV","Cloudveil"
"15","cloudveil",2021,"megarcys",10.76426265,1,"sub_ice","CV","Cloudveil"
"16","cloudveil",2021,"non-tanypodinae",1361.679225,759,"sub_ice","CV","Cloudveil"
"17","cloudveil",2021,"oligochaeta",37.674919275,14,"sub_ice","CV","Cloudveil"
"18","cloudveil",2021,"allomyia",10.76426265,1,"sub_ice","CV","Cloudveil"
"19","cloudveil",2024,"baetis",11,2,"sub_ice","CV","Cloudveil"
"20","cloudveil",2024,"oligochaeta",78.25,29,"sub_ice","CV","Cloudveil"
"21","cloudveil",2024,"plecoptera",29,8,"sub_ice","CV","Cloudveil"
"22","cloudveil",2024,"baetis 2",11,1,"sub_ice","CV","Cloudveil"
"23","cloudveil",2024,"chironomidae",61.1666666666667,34,"sub_ice","CV","Cloudveil"
"24","cloudveil",2024,"dicranota",32.5,6,"sub_ice","CV","Cloudveil"
